P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
2	11	4	-153.81143452633782	1.0	0.5002694691457829	74258.0	6438.0	2923.0	293.0	150.0	7253.0	4002.0	717.0	289.0	2960.0	174.0	167.0	213.0	150.0	13.0
4	2	11	-0.16570044118107888	0.565803653961596	1.0010796221322538	74258.0	2923.0	7253.0	289.0	167.0	6438.0	293.0	150.0	4002.0	2960.0	213.0	717.0	150.0	174.0	13.0
2	4	12	-0.4430541586676639	0.6711366901850635	1.0025227043390514	74433.0	2748.0	6504.0	249.0	128.0	7309.0	259.0	141.0	4233.0	2723.0	219.0	752.0	143.0	145.0	14.0
2	12	4	-176.51277681319758	1.0	0.49937170143252074	74433.0	6504.0	2748.0	249.0	128.0	7309.0	4233.0	752.0	259.0	2723.0	143.0	141.0	219.0	145.0	14.0
4	2	12	0.44416904079818137	0.3284602152493571	0.9974962443665498	74433.0	2748.0	7309.0	259.0	141.0	6504.0	249.0	128.0	4233.0	2723.0	219.0	752.0	145.0	143.0	14.0
2	4	13	0.7714762386502917	0.2202122853347006	0.996962332928311	75252.0	1929.0	6597.0	197.0	87.0	7418.0	182.0	109.0	5105.0	1912.0	158.0	823.0	108.0	110.0	13.0
2	13	4	-252.42702528637537	1.0	0.5007628928898382	75252.0	6597.0	1929.0	197.0	87.0	7418.0	5105.0	823.0	182.0	1912.0	108.0	109.0	158.0	110.0	13.0
4	2	13	-0.7691256102570855	0.7790906925833088	1.003065603923973	75252.0	1929.0	7418.0	182.0	109.0	6597.0	197.0	87.0	5105.0	1912.0	158.0	823.0	110.0	108.0	13.0
2	4	14	-1.4315343147278927	0.9238613824589659	1.0017881090746537	76773.0	408.0	6834.0	29.0	18.0	7645.0	41.0	23.0	6764.0	364.0	47.0	1010.0	24.0	19.0	1.0
2	14	4	-803.4486341410363	1.0	0.49955416852429785	76773.0	6834.0	408.0	29.0	18.0	7645.0	6764.0	1010.0	41.0	364.0	24.0	23.0	47.0	19.0	1.0
4	2	14	1.434089485303043	0.0757734111338052	0.9982214317474433	76773.0	408.0	7645.0	41.0	23.0	6834.0	29.0	18.0	6764.0	364.0	47.0	1010.0	19.0	24.0	1.0
2	5	6	1.0191096067644954	0.15407548412260963	0.008635004981733642	73644.0	3378.0	3507.0	3300.0	233.0	7228.0	315.0	175.0	341.0	6680.0	162.0	174.0	178.0	669.0	16.0
2	6	5	-99999.9	1.0	-0.008864643709512445	73644.0	3507.0	3378.0	3300.0	233.0	7228.0	341.0	174.0	315.0	6680.0	178.0	175.0	162.0	669.0	16.0
5	2	6	-115.982512554467	1.0	0.4978129205921938	73644.0	3378.0	7228.0	315.0	175.0	3507.0	3300.0	233.0	341.0	6680.0	162.0	174.0	669.0	178.0	16.0
2	5	7	1.5407363519195472	0.061690500530716896	0.013458950201884255	73542.0	3480.0	3537.0	3253.0	250.0	7246.0	321.0	151.0	361.0	6649.0	173.0	181.0	183.0	650.0	23.0
2	7	5	-99999.9	1.0	-0.01402524544179523	73542.0	3537.0	3480.0	3253.0	250.0	7246.0	361.0	181.0	321.0	6649.0	183.0	151.0	173.0	650.0	23.0
5	2	7	-111.39523824378331	1.0	0.496565934065934	73542.0	3480.0	7246.0	321.0	151.0	3537.0	3253.0	250.0	361.0	6649.0	173.0	181.0	650.0	183.0	23.0
2	5	8	-0.5964486454673764	0.7245622710515797	1.0190380761523046	71714.0	5308.0	6276.0	488.0	276.0	6914.0	507.0	297.0	1524.0	5376.0	283.0	430.0	272.0	307.0	28.0
2	8	5	-32.52214719495799	1.0	0.4953726254262055	71714.0	6276.0	5308.0	488.0	276.0	6914.0	1524.0	430.0	507.0	5376.0	272.0	297.0	283.0	307.0	28.0
5	2	8	0.6075917371722733	0.2717290905542318	0.9819905213270143	71714.0	5308.0	6914.0	507.0	297.0	6276.0	488.0	276.0	1524.0	5376.0	283.0	430.0	307.0	272.0	28.0
2	5	9	0.19946683868472675	0.4209488149174916	0.9963369963369964	72231.0	4791.0	6386.0	457.0	197.0	7003.0	451.0	264.0	2083.0	4807.0	293.0	477.0	252.0	279.0	29.0
2	9	5	-54.0555132835608	1.0	0.5009208103130756	72231.0	6386.0	4791.0	457.0	197.0	7003.0	2083.0	477.0	451.0	4807.0	252.0	264.0	293.0	279.0	29.0
5	2	9	-0.19873350471897408	0.5787643692572166	1.0037037037037038	72231.0	4791.0	7003.0	451.0	264.0	6386.0	457.0	197.0	2083.0	4807.0	293.0	477.0	279.0	252.0	29.0
2	5	10	-1.022777395730188	0.8467934274787015	1.0068008705114255	74088.0	2934.0	6621.0	284.0	135.0	7245.0	309.0	164.0	4010.0	2972.0	201.0	710.0	151.0	158.0	18.0
2	10	5	-152.43474305962735	1.0	0.4983169516628517	74088.0	6621.0	2934.0	284.0	135.0	7245.0	4010.0	710.0	309.0	2972.0	151.0	164.0	201.0	158.0	18.0
5	2	10	1.029686186568679	0.15157869212934072	0.9933351106371634	74088.0	2934.0	7245.0	309.0	164.0	6621.0	284.0	135.0	4010.0	2972.0	201.0	710.0	158.0	151.0	18.0
2	5	11	0.3269143809149215	0.37186639035847535	0.9978454080258551	74100.0	2922.0	6596.0	304.0	140.0	7260.0	296.0	162.0	4001.0	2968.0	214.0	711.0	159.0	152.0	15.0
2	11	5	-151.07530828030775	1.0	0.5005403944879763	74100.0	6596.0	2922.0	304.0	140.0	7260.0	4001.0	711.0	296.0	2968.0	159.0	162.0	214.0	152.0	15.0
5	2	11	-0.3262084929129459	0.6278666234214412	1.0021686093792355	74100.0	2922.0	7260.0	296.0	162.0	6596.0	304.0	140.0	4001.0	2968.0	214.0	711.0	152.0	159.0	15.0
2	5	12	0.2593275680047602	0.39769131408933645	0.9984920834380497	74297.0	2725.0	6640.0	271.0	129.0	7317.0	265.0	136.0	4238.0	2724.0	221.0	739.0	136.0	150.0	12.0
2	12	5	-171.45874371248007	1.0	0.5003778337531486	74297.0	6640.0	2725.0	271.0	129.0	7317.0	4238.0	739.0	265.0	2724.0	136.0	136.0	221.0	150.0	12.0
5	2	12	-0.2589359331172625	0.6021576049510444	1.001514768997728	74297.0	2725.0	7317.0	265.0	136.0	6640.0	271.0	129.0	4238.0	2724.0	221.0	739.0	150.0	136.0	12.0
2	5	13	1.1427350989143856	0.12657435124887373	0.9955537590945837	75105.0	1917.0	6744.0	197.0	99.0	7435.0	175.0	108.0	5101.0	1925.0	157.0	810.0	102.0	112.0	13.0
2	13	5	-254.7260420489156	1.0	0.5011190233977619	75105.0	6744.0	1917.0	197.0	99.0	7435.0	5101.0	810.0	175.0	1925.0	102.0	108.0	157.0	112.0	13.0
5	2	13	-1.137631531684155	0.8723627588968919	1.0045063498566162	75105.0	1917.0	7435.0	175.0	108.0	6744.0	197.0	99.0	5101.0	1925.0	157.0	810.0	112.0	102.0	13.0
2	5	14	-0.2323019783856338	0.5918482158953688	1.0002970885323827	76623.0	399.0	6984.0	36.0	20.0	7656.0	38.0	24.0	6772.0	366.0	45.0	991.0	25.0	20.0	1.0
2	14	5	-782.3930632028089	1.0	0.4999257609502598	76623.0	6984.0	399.0	36.0	20.0	7656.0	6772.0	991.0	38.0	366.0	25.0	24.0	45.0	20.0	1.0
5	2	14	0.2323709721422081	0.40812499257118406	0.9997031760166222	76623.0	399.0	7656.0	38.0	24.0	6984.0	36.0	20.0	6772.0	366.0	45.0	991.0	20.0	25.0	1.0
2	6	7	0.7953575828320016	0.21320270226402704	0.006347191367819739	73831.0	3320.0	3248.0	3439.0	224.0	7285.0	308.0	150.0	328.0	6674.0	171.0	175.0	171.0	658.0	18.0
2	7	6	-99999.9	1.0	-0.006470397929472663	73831.0	3248.0	3320.0	3439.0	224.0	7285.0	328.0	175.0	308.0	6674.0	171.0	150.0	171.0	658.0	18.0
6	2	7	-123.71787200951782	1.0	0.4983979493752002	73831.0	3320.0	7285.0	308.0	150.0	3248.0	3439.0	224.0	328.0	6674.0	171.0	175.0	658.0	171.0	18.0
2	6	8	-0.7590796442381338	0.7760976093831338	1.0250260688216892	71807.0	5344.0	6183.0	475.0	253.0	6945.0	499.0	299.0	1482.0	5409.0	282.0	441.0	247.0	307.0	27.0
2	8	6	-31.849716739491726	1.0	0.49396984924623116	71807.0	6183.0	5344.0	475.0	253.0	6945.0	1482.0	441.0	499.0	5409.0	247.0	299.0	282.0	307.0	27.0
6	2	8	0.7776126162236019	0.21839864626053873	0.976721629485936	71807.0	5344.0	6945.0	499.0	299.0	6183.0	475.0	253.0	1482.0	5409.0	282.0	441.0	307.0	247.0	27.0
2	6	9	-0.5006056724769768	0.6916756670300368	1.009493670886076	72346.0	4805.0	6271.0	437.0	203.0	7022.0	452.0	269.0	2047.0	4831.0	295.0	494.0	227.0	277.0	24.0
2	9	6	-53.73167551252889	1.0	0.49765990639625585	72346.0	6271.0	4805.0	437.0	203.0	7022.0	2047.0	494.0	452.0	4831.0	227.0	269.0	295.0	277.0	24.0
6	2	9	0.5053135628137511	0.3066693048377983	0.9907692307692307	72346.0	4805.0	7022.0	452.0	269.0	6271.0	437.0	203.0	2047.0	4831.0	295.0	494.0	277.0	227.0	24.0
2	6	10	-1.2821971313070595	0.9001131802740447	1.0084884994523549	74214.0	2937.0	6495.0	274.0	142.0	7274.0	305.0	164.0	3988.0	2986.0	199.0	703.0	141.0	157.0	21.0
2	10	6	-153.61548857014233	1.0	0.49790455590104093	74214.0	6495.0	2937.0	274.0	142.0	7274.0	3988.0	703.0	305.0	2986.0	141.0	164.0	199.0	157.0	21.0
6	2	10	1.292989450359603	0.098007422112941	0.9917222963951936	74214.0	2937.0	7274.0	305.0	164.0	6495.0	274.0	142.0	3988.0	2986.0	199.0	703.0	157.0	141.0	21.0
2	6	11	0.08277581614078633	0.46701483365194196	0.9994572591587517	74229.0	2922.0	6467.0	293.0	151.0	7293.0	291.0	159.0	3974.0	2985.0	214.0	705.0	147.0	152.0	18.0
2	11	6	-152.34888960712019	1.0	0.5001357957631721	74229.0	6467.0	2922.0	293.0	151.0	7293.0	3974.0	705.0	291.0	2985.0	147.0	159.0	214.0	152.0	18.0
6	2	11	-0.08273086592838298	0.532967295121966	1.0005436259853222	74229.0	2922.0	7293.0	291.0	159.0	6467.0	293.0	151.0	3974.0	2985.0	214.0	705.0	152.0	147.0	18.0
2	6	12	-0.08835718793752186	0.5352036698773361	1.000506072874494	74398.0	2753.0	6539.0	255.0	117.0	7342.0	257.0	144.0	4211.0	2742.0	220.0	741.0	126.0	141.0	14.0
2	12	6	-174.77051774041797	1.0	0.49987357774968394	74398.0	6539.0	2753.0	255.0	117.0	7342.0	4211.0	741.0	257.0	2742.0	126.0	144.0	220.0	141.0	14.0
6	2	12	0.08840188049591212	0.4647785698902337	0.9994946942900454	74398.0	2753.0	7342.0	257.0	144.0	6539.0	255.0	117.0	4211.0	2742.0	220.0	741.0	141.0	126.0	14.0
2	6	13	0.15535997113694916	0.4382687571832926	0.9993893751272135	75220.0	1931.0	6629.0	188.0	94.0	7442.0	185.0	116.0	5095.0	1923.0	155.0	809.0	94.0	108.0	11.0
2	13	6	-254.11712612300377	1.0	0.5001527961699094	75220.0	6629.0	1931.0	188.0	94.0	7442.0	5095.0	809.0	185.0	1923.0	94.0	116.0	155.0	108.0	11.0
6	2	13	-0.15526504651099987	0.5616938274536115	1.0006117455138663	75220.0	1931.0	7442.0	185.0	116.0	6629.0	188.0	94.0	5095.0	1923.0	155.0	809.0	108.0	94.0	11.0
2	6	14	-0.22627494696566935	0.5895061660962906	1.0002979737783075	76752.0	399.0	6855.0	38.0	18.0	7678.0	40.0	25.0	6754.0	371.0	48.0	987.0	18.0	16.0	1.0
2	14	6	-759.8312719107201	1.0	0.49992553983618765	76752.0	6855.0	399.0	38.0	18.0	7678.0	6754.0	987.0	40.0	371.0	18.0	25.0	48.0	16.0	1.0
6	2	14	0.22634235088195342	0.41046762353080846	0.9997022923489134	76752.0	399.0	7678.0	40.0	25.0	6855.0	38.0	18.0	6754.0	371.0	48.0	987.0	16.0	18.0	1.0
2	7	8	-0.5609736422909019	0.712592279293456	1.0186335403726707	71768.0	5311.0	6222.0	496.0	265.0	6966.0	514.0	308.0	1498.0	5369.0	286.0	404.0	272.0	297.0	24.0
2	8	7	-31.227532754193742	1.0	0.4954682779456193	71768.0	6222.0	5311.0	496.0	265.0	6966.0	1498.0	404.0	514.0	5369.0	272.0	308.0	286.0	297.0	24.0
7	2	8	0.5712353552596378	0.28392002097991376	0.9823529411764705	71768.0	5311.0	6966.0	514.0	308.0	6222.0	496.0	265.0	1498.0	5369.0	286.0	404.0	297.0	272.0	24.0
2	7	9	0.19710552838523954	0.42187250125352027	0.9962168978562421	72305.0	4774.0	6312.0	468.0	203.0	7056.0	462.0	270.0	2042.0	4809.0	302.0	465.0	239.0	267.0	26.0
2	9	7	-51.70735027972845	1.0	0.5009511731135067	72305.0	6312.0	4774.0	468.0	203.0	7056.0	2042.0	465.0	462.0	4809.0	239.0	270.0	302.0	267.0	26.0
7	2	9	-0.1963570263787133	0.5778346132401309	1.003826530612245	72305.0	4774.0	7056.0	462.0	270.0	6312.0	468.0	203.0	2042.0	4809.0	302.0	465.0	267.0	239.0	26.0
2	7	10	-0.7767077843869729	0.7813344678953883	1.0052140504939626	74163.0	2916.0	6546.0	288.0	149.0	7311.0	307.0	170.0	3970.0	2986.0	197.0	684.0	139.0	154.0	20.0
2	10	7	-150.5177927427805	1.0	0.4987066031313819	74163.0	6546.0	2916.0	288.0	149.0	7311.0	3970.0	684.0	307.0	2986.0	139.0	170.0	197.0	154.0	20.0
7	2	10	0.7807365716933753	0.21747865933076593	0.9948662523642259	74163.0	2916.0	7311.0	307.0	170.0	6546.0	288.0	149.0	3970.0	2986.0	197.0	684.0	154.0	139.0	20.0
2	7	11	-0.327847608026397	0.6284864871794382	1.0021917808219178	74155.0	2924.0	6541.0	293.0	149.0	7327.0	301.0	160.0	3959.0	2977.0	217.0	686.0	145.0	148.0	18.0
2	11	7	-150.2361663780961	1.0	0.4994538503549973	74155.0	6541.0	2924.0	293.0	149.0	7327.0	3959.0	686.0	301.0	2977.0	145.0	160.0	217.0	148.0	18.0
7	2	11	0.32856460662240883	0.37124247024096757	0.9978225367446925	74155.0	2924.0	7327.0	301.0	160.0	6541.0	293.0	149.0	3959.0	2977.0	217.0	686.0	148.0	145.0	18.0
2	7	12	-0.5674097990721435	0.7147821380360051	1.003314635390107	74339.0	2740.0	6598.0	255.0	130.0	7381.0	268.0	139.0	4203.0	2729.0	221.0	710.0	128.0	139.0	20.0
2	12	7	-172.31799128744802	1.0	0.4991754408220221	74339.0	6598.0	2740.0	255.0	130.0	7381.0	4203.0	710.0	268.0	2729.0	128.0	139.0	221.0	139.0	20.0
7	2	12	0.5692843422456981	0.2845815596887604	0.996718000504923	74339.0	2740.0	7381.0	268.0	139.0	6598.0	255.0	130.0	4203.0	2729.0	221.0	710.0	139.0	128.0	20.0
2	7	13	0.6685031250002311	0.2519061782294707	0.9973480212158303	75166.0	1913.0	6683.0	196.0	104.0	7490.0	183.0	115.0	5072.0	1922.0	159.0	784.0	97.0	106.0	10.0
2	13	7	-250.74009519239488	1.0	0.5006656426011264	75166.0	6683.0	1913.0	196.0	104.0	7490.0	5072.0	784.0	183.0	1922.0	97.0	115.0	159.0	106.0	10.0
7	2	13	-0.6667255548171664	0.7475263391787249	1.0026732469668929	75166.0	1913.0	7490.0	183.0	115.0	6683.0	196.0	104.0	5072.0	1922.0	159.0	784.0	106.0	97.0	10.0
2	7	14	-0.4360336727847741	0.6685938180188591	1.0005971931919977	76681.0	398.0	6926.0	40.0	17.0	7720.0	44.0	24.0	6746.0	360.0	47.0	953.0	25.0	18.0	1.0
2	14	7	-731.0104524236788	1.0	0.4998508353221957	76681.0	6926.0	398.0	40.0	17.0	7720.0	6746.0	953.0	44.0	360.0	25.0	24.0	47.0	18.0	1.0
7	2	14	0.43629391371153314	0.3313117810188456	0.9994038748137108	76681.0	398.0	7720.0	44.0	24.0	6926.0	40.0	17.0	6746.0	360.0	47.0	953.0	18.0	25.0	1.0
2	8	9	0.959880434779086	0.1685576912106912	0.9551282051282052	73205.0	4785.0	5412.0	458.0	202.0	8124.0	430.0	314.0	1026.0	4889.0	240.0	413.0	191.0	304.0	7.0
2	9	8	-19.471860248375748	1.0	0.5120274914089348	73205.0	5412.0	4785.0	458.0	202.0	8124.0	1026.0	413.0	430.0	4889.0	191.0	314.0	240.0	304.0	7.0
8	2	9	-0.914785380796176	0.8198478681183791	1.0518518518518518	73205.0	4785.0	8124.0	430.0	314.0	5412.0	458.0	202.0	1026.0	4889.0	240.0	413.0	304.0	191.0	7.0
2	8	10	0.6616232031817727	0.25410630209542373	0.9940915805022157	75053.0	2937.0	5656.0	302.0	114.0	8395.0	286.0	187.0	2978.0	3027.0	150.0	592.0	119.0	191.0	13.0
2	10	8	-110.65648073215146	1.0	0.5014903129657228	75053.0	5656.0	2937.0	302.0	114.0	8395.0	2978.0	592.0	286.0	3027.0	119.0	187.0	150.0	191.0	13.0
8	2	10	-0.6576908215878245	0.7446316531520443	1.006015037593985	75053.0	2937.0	8395.0	286.0	187.0	5656.0	302.0	114.0	2978.0	3027.0	150.0	592.0	191.0	119.0	13.0
2	8	11	1.1409335808150134	0.12694883656536915	0.9900625690099374	75048.0	2942.0	5648.0	296.0	128.0	8417.0	269.0	182.0	2959.0	3034.0	162.0	596.0	120.0	185.0	14.0
2	11	8	-112.52985650779192	1.0	0.5025219503082383	75048.0	5648.0	2942.0	296.0	128.0	8417.0	2959.0	596.0	269.0	3034.0	120.0	182.0	162.0	185.0	14.0
8	2	11	-1.1294818311191006	0.8706526330696069	1.0102427921092565	75048.0	2942.0	8417.0	269.0	182.0	5648.0	296.0	128.0	2959.0	3034.0	162.0	596.0	185.0	120.0	14.0
2	8	12	1.7673094857118445	0.038588160311349706	0.9866622207402468	75251.0	2739.0	5686.0	279.0	107.0	8464.0	239.0	165.0	3198.0	2781.0	176.0	632.0	105.0	171.0	7.0
2	12	8	-128.96940971982207	1.0	0.5034025178632188	75251.0	5686.0	2739.0	279.0	107.0	8464.0	3198.0	632.0	239.0	2781.0	105.0	165.0	176.0	171.0	7.0
8	2	12	-1.7434188539347326	0.9593698016976144	1.0138937130948247	75251.0	2739.0	8464.0	239.0	165.0	5686.0	279.0	107.0	3198.0	2781.0	176.0	632.0	171.0	105.0	7.0
2	8	13	0.6758796227483993	0.24955847145018173	0.9966794380587484	76044.0	1946.0	5805.0	192.0	75.0	8560.0	179.0	129.0	4081.0	1952.0	122.0	705.0	71.0	128.0	11.0
2	13	8	-202.19198868219414	1.0	0.5008342959825439	76044.0	5805.0	1946.0	192.0	75.0	8560.0	4081.0	705.0	179.0	1952.0	71.0	129.0	122.0	128.0	11.0
8	2	13	-0.6736278454301704	0.7497260936756258	1.0033539731682146	76044.0	1946.0	8560.0	179.0	129.0	5805.0	192.0	75.0	4081.0	1952.0	122.0	705.0	128.0	71.0	11.0
2	8	14	0.2460372252678453	0.40282676140701856	0.9996493073820796	77594.0	396.0	6013.0	34.0	25.0	8806.0	32.0	30.0	5733.0	386.0	36.0	880.0	11.0	21.0	3.0
2	14	8	-701.0830734007286	1.0	0.5000877192982456	77594.0	6013.0	396.0	34.0	25.0	8806.0	5733.0	880.0	32.0	386.0	11.0	30.0	36.0	21.0	3.0
8	2	14	-0.24595091155962995	0.5971398307014295	1.0003510619624363	77594.0	396.0	8806.0	32.0	30.0	6013.0	34.0	25.0	5733.0	386.0	36.0	880.0	21.0	11.0	3.0
2	9	10	0.11912778313183263	0.4525870163390908	0.998546511627907	75695.0	2922.0	5014.0	319.0	112.0	9050.0	316.0	197.0	2377.0	2991.0	142.0	538.0	125.0	193.0	9.0
2	10	9	-81.721659228437	1.0	0.5003641660597232	75695.0	5014.0	2922.0	319.0	112.0	9050.0	2377.0	538.0	316.0	2991.0	125.0	197.0	142.0	193.0	9.0
9	2	10	-0.11895438024517783	0.5473442944731746	1.0014598540145985	75695.0	2922.0	9050.0	316.0	197.0	5014.0	319.0	112.0	2377.0	2991.0	142.0	538.0	193.0	125.0	9.0
2	9	11	-0.48435788307918687	0.6859340414366868	1.005842259006816	75666.0	2951.0	5030.0	299.0	116.0	9063.0	311.0	189.0	2377.0	2983.0	150.0	532.0	129.0	191.0	13.0
2	11	9	-83.87464008654595	1.0	0.4985521235521236	75666.0	5030.0	2951.0	299.0	116.0	9063.0	2377.0	532.0	311.0	2983.0	129.0	189.0	150.0	191.0	13.0
9	2	11	0.4871711912093661	0.313068515078577	0.9942583732057416	75666.0	2951.0	9063.0	311.0	189.0	5030.0	299.0	116.0	2377.0	2983.0	150.0	532.0	191.0	129.0	13.0
2	9	12	-0.25879765995493675	0.6021042596635274	1.0025619128949617	75857.0	2760.0	5080.0	265.0	100.0	9119.0	271.0	173.0	2619.0	2733.0	158.0	556.0	121.0	173.0	15.0
2	12	9	-101.53494858898657	1.0	0.4993619736282433	75857.0	5080.0	2760.0	265.0	100.0	9119.0	2619.0	556.0	271.0	2733.0	121.0	173.0	158.0	173.0	15.0
9	2	12	0.25945898276572454	0.39764062166411684	0.997457627118644	75857.0	2760.0	9119.0	271.0	173.0	5080.0	265.0	100.0	2619.0	2733.0	158.0	556.0	173.0	121.0	15.0
2	9	13	0.05177894457137511	0.4793523485842195	0.9996953077391835	76673.0	1944.0	5176.0	187.0	82.0	9244.0	186.0	133.0	3467.0	1923.0	120.0	635.0	93.0	128.0	9.0
2	13	9	-169.83493819411007	1.0	0.500076207895138	76673.0	5176.0	1944.0	187.0	82.0	9244.0	3467.0	635.0	186.0	1923.0	93.0	133.0	120.0	128.0	9.0
9	2	13	-0.05176316311920461	0.5206413639538474	1.0003049710277523	76673.0	1944.0	9244.0	186.0	133.0	5176.0	187.0	82.0	3467.0	1923.0	120.0	635.0	128.0	93.0	9.0
2	9	14	0.0	0.49999999949999996	nan	78211.0	406.0	5396.0	40.0	9.0	9486.0	40.0	37.0	5111.0	370.0	29.0	822.0	19.0	22.0	2.0
2	14	9	-566.6010206523135	1.0	0.5	78211.0	5396.0	406.0	40.0	9.0	9486.0	5111.0	822.0	40.0	370.0	19.0	37.0	29.0	22.0	2.0
9	2	14	0.0	0.49999999949999996	nan	78211.0	406.0	9486.0	40.0	37.0	5396.0	40.0	9.0	5111.0	370.0	29.0	822.0	22.0	19.0	2.0
2	10	11	0.05635151334578405	0.47753082214820897	0.0006013229104028864	79211.0	1498.0	1485.0	1819.0	49.0	11686.0	157.0	122.0	158.0	3236.0	38.0	128.0	30.0	377.0	6.0
2	11	10	-99999.9	1.0	-0.0006024096385542168	79211.0	1485.0	1498.0	1819.0	49.0	11686.0	158.0	128.0	157.0	3236.0	30.0	122.0	38.0	377.0	6.0
10	2	11	-93.5998636673471	1.0	0.49984953355401746	79211.0	1498.0	11686.0	157.0	122.0	1485.0	1819.0	49.0	158.0	3236.0	38.0	128.0	377.0	30.0	6.0
2	10	12	-0.4632569104029637	0.6784098676666086	1.0404411764705883	77908.0	2801.0	3029.0	265.0	59.0	11467.0	276.0	222.0	559.0	2791.0	82.0	268.0	58.0	213.0	2.0
2	12	10	-12.381593787133767	1.0	0.49046793760831886	77908.0	3029.0	2801.0	265.0	59.0	11467.0	559.0	268.0	276.0	2791.0	58.0	222.0	82.0	213.0	2.0
10	2	12	0.481263362750782	0.31516467491940947	0.9639344262295082	77908.0	2801.0	11467.0	276.0	222.0	3029.0	265.0	59.0	559.0	2791.0	82.0	268.0	213.0	58.0	2.0
2	10	13	-0.6074856641139293	0.728235723774515	1.0100083402835696	78724.0	1985.0	3125.0	187.0	41.0	11601.0	199.0	165.0	1410.0	1964.0	58.0	335.0	39.0	161.0	6.0
2	13	10	-61.912913934278016	1.0	0.49753492193919474	78724.0	3125.0	1985.0	187.0	41.0	11601.0	1410.0	335.0	199.0	1964.0	39.0	165.0	58.0	161.0	6.0
10	2	13	0.613505340389212	0.2697710737751122	0.9902834008097166	78724.0	1985.0	11601.0	199.0	165.0	3125.0	187.0	41.0	1410.0	1964.0	58.0	335.0	161.0	39.0	6.0
2	10	14	0.8553365914096712	0.19618237309354636	0.9976720984369803	80301.0	408.0	3306.0	37.0	10.0	11889.0	30.0	46.0	3030.0	389.0	13.0	500.0	10.0	29.0	2.0
2	14	10	-365.7174882984498	1.0	0.5005840146837978	80301.0	3306.0	408.0	37.0	10.0	11889.0	3030.0	500.0	30.0	389.0	10.0	46.0	13.0	29.0	2.0
10	2	14	-0.8533408060297153	0.803264876870078	1.0023442732752847	80301.0	408.0	11889.0	30.0	46.0	3306.0	37.0	10.0	3030.0	389.0	13.0	500.0	29.0	10.0	2.0
2	11	12	0.21883859883154044	0.4133879270217349	0.9825783972125436	77904.0	2792.0	3033.0	268.0	65.0	11492.0	263.0	217.0	545.0	2797.0	81.0	257.0	65.0	215.0	6.0
2	12	11	-12.123658375267306	1.0	0.5044722719141324	77904.0	3033.0	2792.0	268.0	65.0	11492.0	545.0	257.0	263.0	2797.0	65.0	217.0	81.0	215.0	6.0
11	2	12	-0.2149584818309812	0.5851001202681196	1.0183823529411764	77904.0	2792.0	11492.0	263.0	217.0	3033.0	268.0	65.0	545.0	2797.0	81.0	257.0	215.0	65.0	6.0
2	11	13	-0.4078436185508474	0.6583057100158756	1.0066889632107023	78711.0	1985.0	3138.0	187.0	41.0	11610.0	195.0	167.0	1399.0	1964.0	60.0	337.0	43.0	158.0	5.0
2	13	11	-61.78830821045339	1.0	0.49834437086092714	78711.0	3138.0	1985.0	187.0	41.0	11610.0	1399.0	337.0	195.0	1964.0	43.0	167.0	60.0	158.0	5.0
11	2	13	0.41055354292660046	0.34070001214334633	0.9934426229508196	78711.0	1985.0	11610.0	195.0	167.0	3138.0	187.0	41.0	1399.0	1964.0	60.0	337.0	158.0	43.0	5.0
2	11	14	0.48500104925792104	0.3138378072595025	0.9986635482793184	80285.0	411.0	3322.0	36.0	8.0	11894.0	32.0	46.0	3021.0	388.0	14.0	504.0	9.0	28.0	2.0
2	14	11	-361.9320330087231	1.0	0.5003347840642786	80285.0	3322.0	411.0	36.0	8.0	11894.0	3021.0	504.0	32.0	388.0	9.0	46.0	14.0	28.0	2.0
11	2	14	-0.48435200134991446	0.6859319546739164	1.0013418316001341	80285.0	411.0	11894.0	32.0	46.0	3322.0	36.0	8.0	3021.0	388.0	14.0	504.0	28.0	9.0	2.0
2	12	13	0.15900613526676427	0.43683201077613165	0.9967845659163987	78942.0	1995.0	2907.0	180.0	38.0	11939.0	177.0	178.0	1107.0	1973.0	45.0	300.0	52.0	166.0	1.0
2	13	12	-49.13289579743037	1.0	0.5008077544426495	78942.0	2907.0	1995.0	180.0	38.0	11939.0	1107.0	300.0	177.0	1973.0	52.0	178.0	45.0	166.0	1.0
12	2	13	-0.15849321224977472	0.5629659252692908	1.0032467532467533	78942.0	1995.0	11939.0	177.0	178.0	2907.0	180.0	38.0	1107.0	1973.0	45.0	300.0	166.0	52.0	1.0
2	12	14	0.3510625881408031	0.36277076203958003	0.9988868274582561	80525.0	412.0	3082.0	38.0	5.0	12214.0	35.0	45.0	2727.0	385.0	13.0	478.0	9.0	30.0	2.0
2	14	12	-314.66909983687316	1.0	0.5002787585950567	80525.0	3082.0	412.0	38.0	5.0	12214.0	2727.0	478.0	35.0	385.0	9.0	45.0	13.0	30.0	2.0
12	2	14	-0.3506713594021617	0.6370824776665978	1.0011169024571853	80525.0	412.0	12214.0	35.0	45.0	3082.0	38.0	5.0	2727.0	385.0	13.0	478.0	30.0	9.0	2.0
