P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
2	11	4	-150.92329469088554	1.0	0.500135464643728	72675.0	6484.0	2786.0	300.0	156.0	8969.0	3990.0	814.0	298.0	2790.0	124.0	181.0	202.0	203.0	28.0
4	2	11	-0.08175693103514946	0.5325800635389897	1.0005422993492408	72675.0	2786.0	8969.0	298.0	181.0	6484.0	300.0	156.0	3990.0	2790.0	202.0	814.0	203.0	124.0	28.0
2	4	12	-0.2156113738445279	0.5853546194658796	1.0012248897599216	72935.0	2526.0	6563.0	266.0	111.0	9012.0	271.0	165.0	4358.0	2449.0	175.0	861.0	106.0	178.0	24.0
2	12	4	-176.45634835436093	1.0	0.49969433916126665	72935.0	6563.0	2526.0	266.0	111.0	9012.0	4358.0	861.0	271.0	2449.0	106.0	165.0	175.0	178.0	24.0
4	2	12	0.2158751509106455	0.4145425696235605	0.9987795948254821	72935.0	2526.0	9012.0	271.0	165.0	6563.0	266.0	111.0	4358.0	2449.0	175.0	861.0	178.0	106.0	24.0
2	4	13	0.34911518622870885	0.3635014833713648	0.9980406563801126	73002.0	2459.0	6560.0	267.0	113.0	9016.0	259.0	173.0	4334.0	2471.0	177.0	868.0	108.0	173.0	20.0
2	13	4	-177.48143279901942	1.0	0.5004912797838369	73002.0	6560.0	2459.0	267.0	113.0	9016.0	4334.0	868.0	259.0	2471.0	108.0	173.0	177.0	173.0	20.0
4	2	13	-0.3484298067220022	0.636241224130905	1.001970928800197	73002.0	2459.0	9016.0	259.0	173.0	6560.0	267.0	113.0	4334.0	2471.0	177.0	868.0	173.0	108.0	20.0
2	4	14	-0.985856326149804	0.8378981851461718	1.0034324942791761	73947.0	1514.0	6707.0	157.0	76.0	9176.0	175.0	97.0	5437.0	1426.0	119.0	998.0	69.0	90.0	12.0
2	14	4	-289.1845223372756	1.0	0.4991462720546386	73947.0	6707.0	1514.0	157.0	76.0	9176.0	5437.0	998.0	175.0	1426.0	69.0	97.0	119.0	90.0	12.0
4	2	14	0.9892286967067591	0.161275636269533	0.9966024915062288	73947.0	1514.0	9176.0	175.0	97.0	6707.0	157.0	76.0	5437.0	1426.0	119.0	998.0	90.0	69.0	12.0
2	5	6	0.7897193991554906	0.2148457676291713	0.003953488372093023	73220.0	2212.0	2304.0	4507.0	158.0	9069.0	224.0	158.0	241.0	6656.0	120.0	148.0	103.0	871.0	9.0
2	6	5	-99999.9	1.0	-0.004000941397975994	73220.0	2304.0	2212.0	4507.0	158.0	9069.0	241.0	148.0	224.0	6656.0	103.0	158.0	120.0	871.0	9.0
5	2	6	-198.17311510572455	1.0	0.4990057316645221	73220.0	2212.0	9069.0	224.0	158.0	2304.0	4507.0	158.0	241.0	6656.0	120.0	148.0	871.0	103.0	9.0
2	5	7	1.314827237460611	0.09428405242915783	0.006498027384543978	73208.0	2224.0	2306.0	4495.0	168.0	9090.0	214.0	147.0	242.0	6662.0	113.0	143.0	103.0	873.0	12.0
2	7	5	-99999.9	1.0	-0.006627218934911242	73208.0	2306.0	2224.0	4495.0	168.0	9090.0	242.0	143.0	214.0	6662.0	103.0	147.0	113.0	873.0	12.0
5	2	7	-199.7128657471421	1.0	0.49835950316381533	73208.0	2224.0	9090.0	214.0	147.0	2306.0	4495.0	168.0	242.0	6662.0	113.0	143.0	873.0	103.0	12.0
2	5	8	0.9236635898466768	0.17783072711419923	0.969543147208122	70202.0	5230.0	6140.0	558.0	271.0	8560.0	528.0	363.0	1483.0	5246.0	288.0	498.0	238.0	367.0	28.0
2	8	5	-28.47962735360588	1.0	0.5079787234042553	70202.0	6140.0	5230.0	558.0	271.0	8560.0	1483.0	498.0	528.0	5246.0	238.0	363.0	288.0	367.0	28.0
5	2	8	-0.8946479796944253	0.8145123837044981	1.0335195530726258	70202.0	5230.0	8560.0	528.0	363.0	6140.0	558.0	271.0	1483.0	5246.0	288.0	498.0	367.0	238.0	28.0
2	5	9	0.9081273985337993	0.1819054320182779	0.9941081949651848	72535.0	2897.0	6530.0	306.0	133.0	8960.0	284.0	207.0	3996.0	2798.0	223.0	784.0	118.0	197.0	32.0
2	9	5	-152.31773184498718	1.0	0.5014860848419346	72535.0	6530.0	2897.0	306.0	133.0	8960.0	3996.0	784.0	284.0	2798.0	118.0	207.0	223.0	197.0	32.0
5	2	9	-0.9027451779605926	0.8166694516844699	1.0059978189749181	72535.0	2897.0	8960.0	284.0	207.0	6530.0	306.0	133.0	3996.0	2798.0	223.0	784.0	197.0	118.0	32.0
2	5	10	-0.6505696049831052	0.7423378842187718	1.0043478260869565	72640.0	2792.0	6538.0	293.0	138.0	8963.0	309.0	179.0	4005.0	2824.0	188.0	793.0	117.0	197.0	24.0
2	10	5	-150.93214835608035	1.0	0.4989200863930886	72640.0	6538.0	2792.0	293.0	138.0	8963.0	4005.0	793.0	309.0	2824.0	117.0	179.0	188.0	197.0	24.0
5	2	10	0.6533859236193958	0.2567536926515226	0.9957081545064378	72640.0	2792.0	8963.0	309.0	179.0	6538.0	293.0	138.0	4005.0	2824.0	188.0	793.0	197.0	117.0	24.0
2	5	11	0.4135970558199816	0.3395846582437607	0.9973175965665236	72622.0	2810.0	6537.0	298.0	134.0	8983.0	288.0	180.0	4006.0	2802.0	209.0	784.0	122.0	200.0	25.0
2	11	5	-153.36178829804922	1.0	0.5006733099919202	72622.0	6537.0	2810.0	298.0	134.0	8983.0	4006.0	784.0	288.0	2802.0	122.0	180.0	209.0	200.0	25.0
5	2	11	-0.4124846377031984	0.6600078369621494	1.0027041644131964	72622.0	2810.0	8983.0	288.0	180.0	6537.0	298.0	134.0	4006.0	2802.0	209.0	784.0	200.0	122.0	25.0
2	5	12	-0.04330545642152539	0.5172710431997405	1.000243368216111	72914.0	2518.0	6584.0	266.0	119.0	9026.0	267.0	158.0	4377.0	2459.0	181.0	828.0	100.0	174.0	29.0
2	12	5	-178.02873134889046	1.0	0.49993918014840044	72914.0	6584.0	2518.0	266.0	119.0	9026.0	4377.0	828.0	267.0	2459.0	100.0	158.0	181.0	174.0	29.0
5	2	12	0.04331599302892722	0.48272475723661223	0.9997568093385214	72914.0	2518.0	9026.0	267.0	158.0	6584.0	266.0	119.0	4377.0	2459.0	181.0	828.0	174.0	100.0	29.0
2	5	13	0.6160571024718632	0.2689283630968984	0.9965986394557823	72974.0	2458.0	6588.0	266.0	115.0	9025.0	252.0	174.0	4354.0	2488.0	175.0	839.0	98.0	173.0	21.0
2	13	5	-179.88867392178398	1.0	0.5008547008547009	72974.0	6588.0	2458.0	266.0	115.0	9025.0	4354.0	839.0	252.0	2488.0	98.0	174.0	175.0	173.0	21.0
5	2	13	-0.6139545185043823	0.7303773616057634	1.0034364261168385	72974.0	2458.0	9025.0	252.0	174.0	6588.0	266.0	115.0	4354.0	2488.0	175.0	839.0	173.0	98.0	21.0
2	5	14	-0.6423939979433924	0.7396913627071229	1.002276607854297	73932.0	1500.0	6722.0	168.0	79.0	9177.0	180.0	94.0	5463.0	1433.0	121.0	971.0	57.0	87.0	16.0
2	14	5	-283.45635159252214	1.0	0.49943278502552463	73932.0	6722.0	1500.0	168.0	79.0	9177.0	5463.0	971.0	180.0	1433.0	57.0	94.0	121.0	87.0	16.0
5	2	14	0.6438531552357111	0.2598352695697017	0.9977388355002826	73932.0	1500.0	9177.0	180.0	94.0	6722.0	168.0	79.0	5463.0	1433.0	121.0	971.0	87.0	57.0	16.0
2	6	7	0.9648882052785338	0.16730040094348364	0.0014133165829145727	75080.0	444.0	434.0	6398.0	45.0	9398.0	39.0	21.0	48.0	6912.0	23.0	29.0	28.0	1096.0	5.0
2	7	6	-99999.9	1.0	-0.001419334489828103	75080.0	434.0	444.0	6398.0	45.0	9398.0	48.0	29.0	39.0	6912.0	28.0	21.0	23.0	1096.0	5.0
6	2	7	-680.7822337242994	1.0	0.49964592021402154	75080.0	444.0	9398.0	39.0	21.0	434.0	6398.0	45.0	48.0	6912.0	23.0	29.0	1096.0	28.0	5.0
2	6	8	1.1652870113891793	0.1219514770386323	0.9602925809822361	70304.0	5220.0	6038.0	571.0	268.0	8565.0	533.0	360.0	1452.0	5245.0	286.0	524.0	234.0	370.0	30.0
2	8	6	-27.016259395628072	1.0	0.5105555555555555	70304.0	6038.0	5220.0	571.0	268.0	8565.0	1452.0	524.0	533.0	5245.0	234.0	360.0	286.0	370.0	30.0
6	2	8	-1.1171032176647084	0.8680248536214487	1.0450771055753263	70304.0	5220.0	8565.0	533.0	360.0	6038.0	571.0	268.0	1452.0	5245.0	286.0	524.0	370.0	234.0	30.0
2	6	9	0.4073947658238687	0.34185908144159927	0.9972892382759555	72625.0	2899.0	6440.0	307.0	130.0	8948.0	297.0	213.0	3976.0	2789.0	218.0	816.0	114.0	197.0	31.0
2	9	6	-149.47313958077694	1.0	0.5006804572672836	72625.0	6440.0	2899.0	307.0	130.0	8948.0	3976.0	816.0	297.0	2789.0	114.0	213.0	218.0	197.0	31.0
6	2	9	-0.40628741391893836	0.6577342373746498	1.0027329871549604	72625.0	2899.0	8948.0	297.0	213.0	6440.0	307.0	130.0	3976.0	2789.0	218.0	816.0	197.0	114.0	31.0
2	6	10	-1.2110831685998846	0.8870681682574869	1.0082553659878921	72729.0	2795.0	6449.0	289.0	139.0	8961.0	319.0	178.0	3983.0	2810.0	190.0	817.0	121.0	196.0	24.0
2	10	6	-149.12470749359923	1.0	0.4979614025550422	72729.0	6449.0	2795.0	289.0	139.0	8961.0	3983.0	817.0	319.0	2810.0	121.0	178.0	190.0	196.0	24.0
6	2	10	1.2209992425785954	0.11104322021016955	0.9919441460794844	72729.0	2795.0	8961.0	319.0	178.0	6449.0	289.0	139.0	3983.0	2810.0	190.0	817.0	196.0	121.0	24.0
2	6	11	-0.12292717076006236	0.5489176556648668	1.000813669650122	72719.0	2805.0	6440.0	296.0	141.0	8979.0	299.0	180.0	3989.0	2788.0	206.0	805.0	125.0	200.0	28.0
2	11	6	-151.32334720563628	1.0	0.4997968305566843	72719.0	6440.0	2805.0	296.0	141.0	8979.0	3989.0	805.0	299.0	2788.0	125.0	180.0	206.0	200.0	28.0
6	2	11	0.12302711154929818	0.45104277416177563	0.9991883116883117	72719.0	2805.0	8979.0	299.0	180.0	6440.0	296.0	141.0	3989.0	2788.0	206.0	805.0	200.0	125.0	28.0
2	6	12	-0.7305504144149323	0.7674731648127748	1.0041861610440779	72993.0	2531.0	6505.0	261.0	111.0	9016.0	278.0	164.0	4356.0	2450.0	177.0	859.0	98.0	173.0	28.0
2	12	6	-175.97670276642037	1.0	0.4989599902116726	72993.0	6505.0	2531.0	261.0	111.0	9016.0	4356.0	859.0	278.0	2450.0	98.0	164.0	177.0	173.0	28.0
6	2	12	0.7335958673440774	0.2315974711493387	0.9958657587548638	72993.0	2531.0	9016.0	278.0	164.0	6505.0	261.0	111.0	4356.0	2450.0	177.0	859.0	173.0	98.0	28.0
2	6	13	0.3458443105554142	0.36472992726013653	0.9980387349840647	73062.0	2462.0	6500.0	272.0	105.0	9019.0	264.0	175.0	4335.0	2474.0	174.0	864.0	100.0	173.0	21.0
2	13	6	-175.64567922333075	1.0	0.5004917629702484	73062.0	6500.0	2462.0	272.0	105.0	9019.0	4335.0	864.0	264.0	2474.0	100.0	175.0	174.0	173.0	21.0
6	2	13	-0.3451646852828907	0.6350146508034359	1.001972872996301	73062.0	2462.0	9019.0	264.0	175.0	6500.0	272.0	105.0	4335.0	2474.0	174.0	864.0	173.0	100.0	21.0
2	6	14	-0.5966851615830759	0.7246412461725157	1.0020936429387133	74018.0	1506.0	6636.0	164.0	77.0	9182.0	175.0	101.0	5440.0	1430.0	113.0	989.0	65.0	85.0	19.0
2	14	6	-286.191901137482	1.0	0.4994782278721184	74018.0	6636.0	1506.0	164.0	77.0	9182.0	5440.0	989.0	175.0	1430.0	65.0	101.0	113.0	85.0	19.0
6	2	14	0.5979317972483018	0.2749426738298981	0.9979194250047286	74018.0	1506.0	9182.0	175.0	101.0	6636.0	164.0	77.0	5440.0	1430.0	113.0	989.0	85.0	65.0	19.0
2	7	8	1.4170029371662465	0.07824108536103913	0.9519832985386222	70302.0	5212.0	6040.0	574.0	273.0	8589.0	528.0	358.0	1440.0	5250.0	289.0	512.0	234.0	373.0	26.0
2	8	7	-26.67662051273845	1.0	0.5129358830146231	70302.0	6040.0	5212.0	574.0	273.0	8589.0	1440.0	512.0	528.0	5250.0	234.0	358.0	289.0	373.0	26.0
7	2	8	-1.345531297791633	0.9107730758341623	1.0560975609756098	70302.0	5212.0	8589.0	528.0	358.0	6040.0	574.0	273.0	1440.0	5250.0	289.0	512.0	373.0	234.0	26.0
2	7	9	0.4493092264528729	0.3266043272374053	0.9970116816082586	72612.0	2902.0	6453.0	306.0	128.0	8968.0	295.0	212.0	3965.0	2797.0	217.0	807.0	108.0	199.0	31.0
2	9	7	-149.45658723555064	1.0	0.5007504434438532	72612.0	6453.0	2902.0	306.0	128.0	8968.0	3965.0	807.0	295.0	2797.0	108.0	212.0	217.0	199.0	31.0
7	2	9	-0.4479625230493357	0.6729098515217543	1.003015350877193	72612.0	2902.0	8968.0	295.0	212.0	6453.0	306.0	128.0	3965.0	2797.0	217.0	807.0	199.0	108.0	31.0
2	7	10	-1.2564002174213724	0.8955144798775175	1.0085588072887908	72710.0	2804.0	6468.0	286.0	133.0	8980.0	317.0	178.0	3970.0	2820.0	189.0	811.0	113.0	199.0	22.0
2	10	7	-149.30898067678496	1.0	0.49788741992640045	72710.0	6468.0	2804.0	286.0	133.0	8980.0	3970.0	811.0	317.0	2820.0	113.0	178.0	189.0	199.0	22.0
7	2	10	1.2670622504736753	0.10256658485023395	0.9916554508748318	72710.0	2804.0	8980.0	317.0	178.0	6468.0	286.0	133.0	3970.0	2820.0	189.0	811.0	199.0	113.0	22.0
2	7	11	0.08207624347180634	0.46729297603566466	0.9994565217391305	72712.0	2802.0	6447.0	298.0	142.0	9002.0	296.0	177.0	3974.0	2799.0	206.0	797.0	117.0	203.0	28.0
2	11	7	-150.85613550117984	1.0	0.5001359804188197	72712.0	6447.0	2802.0	298.0	142.0	9002.0	3974.0	797.0	296.0	2799.0	117.0	177.0	206.0	203.0	28.0
7	2	11	-0.08203161256181622	0.5326892786627018	1.0005443658138269	72712.0	2802.0	9002.0	296.0	177.0	6447.0	298.0	142.0	3974.0	2799.0	206.0	797.0	203.0	117.0	28.0
2	7	12	-0.9930856674142519	0.8396658887661101	1.0056860321384424	72979.0	2535.0	6519.0	255.0	113.0	9038.0	278.0	159.0	4346.0	2455.0	178.0	847.0	93.0	176.0	29.0
2	12	7	-176.6397158865959	1.0	0.4985905135433264	72979.0	6519.0	2535.0	255.0	113.0	9038.0	4346.0	847.0	278.0	2455.0	93.0	159.0	178.0	176.0	29.0
7	2	12	0.9987004585525332	0.15896991863599175	0.9944093339815265	72979.0	2535.0	9038.0	278.0	159.0	6519.0	255.0	113.0	4346.0	2455.0	178.0	847.0	176.0	93.0	29.0
2	7	13	0.21709202995692667	0.41406834938939674	0.9987708947885939	73050.0	2464.0	6512.0	268.0	107.0	9039.0	263.0	173.0	4326.0	2480.0	173.0	853.0	95.0	176.0	21.0
2	13	7	-176.191891513041	1.0	0.5003078438615933	73050.0	6512.0	2464.0	268.0	107.0	9039.0	4326.0	853.0	263.0	2480.0	95.0	173.0	173.0	176.0	21.0
7	2	13	-0.2168248726471101	0.5858275495719963	1.001233654083395	73050.0	2464.0	9039.0	263.0	173.0	6512.0	268.0	107.0	4326.0	2480.0	173.0	853.0	176.0	95.0	21.0
2	7	14	-0.43218256212543044	0.6671955994141394	1.0015243902439024	74008.0	1506.0	6646.0	167.0	74.0	9202.0	175.0	98.0	5431.0	1434.0	114.0	978.0	61.0	88.0	18.0
2	14	7	-284.37612587853323	1.0	0.49961977186311785	74008.0	6646.0	1506.0	167.0	74.0	9202.0	5431.0	978.0	175.0	1434.0	61.0	98.0	114.0	88.0	18.0
7	2	14	0.43284037424434274	0.3325654040421808	0.9984825493171472	74008.0	1506.0	9202.0	175.0	98.0	6646.0	167.0	74.0	5431.0	1434.0	114.0	978.0	88.0	61.0	18.0
2	8	9	0.12494825127123535	0.4502822204936857	0.9989094874591058	73398.0	2944.0	5667.0	290.0	102.0	10003.0	287.0	251.0	3035.0	2804.0	173.0	702.0	109.0	218.0	17.0
2	9	8	-114.32764991318004	1.0	0.5002730748225014	73398.0	5667.0	2944.0	290.0	102.0	10003.0	3035.0	702.0	287.0	2804.0	109.0	251.0	173.0	218.0	17.0
8	2	9	-0.12481184488338463	0.5496637840198682	1.00109409190372	73398.0	2944.0	10003.0	287.0	251.0	5667.0	290.0	102.0	3035.0	2804.0	173.0	702.0	218.0	109.0	17.0
2	8	10	-0.9638763987539709	0.8324460554269666	1.008888888888889	73523.0	2819.0	5655.0	295.0	109.0	10013.0	319.0	209.0	3043.0	2819.0	150.0	705.0	112.0	215.0	14.0
2	10	8	-110.36384765732961	1.0	0.49780701754385964	73523.0	5655.0	2819.0	295.0	109.0	10013.0	3043.0	705.0	319.0	2819.0	112.0	209.0	150.0	215.0	14.0
8	2	10	0.9723687018266932	0.16543357736440822	0.9913419913419913	73523.0	2819.0	10013.0	319.0	209.0	5655.0	295.0	109.0	3043.0	2819.0	150.0	705.0	215.0	112.0	14.0
2	8	11	0.12516534834143203	0.4501962860801121	0.9989090909090909	73505.0	2837.0	5654.0	289.0	116.0	10039.0	286.0	216.0	3033.0	2812.0	167.0	701.0	114.0	216.0	15.0
2	11	8	-114.48457194962955	1.0	0.5002731742851939	73505.0	5654.0	2837.0	289.0	116.0	10039.0	3033.0	701.0	286.0	2812.0	114.0	216.0	167.0	216.0	15.0
8	2	11	-0.12502865520527465	0.5497496063935806	1.0010944910616564	73505.0	2837.0	10039.0	286.0	216.0	5654.0	289.0	116.0	3033.0	2812.0	167.0	701.0	216.0	114.0	15.0
2	8	12	-0.04422601177863838	0.5176379406079454	1.0003178639542276	73811.0	2531.0	5687.0	255.0	117.0	10104.0	256.0	181.0	3403.0	2462.0	147.0	724.0	108.0	195.0	19.0
2	12	8	-139.2234850791532	1.0	0.4999205718824464	73811.0	5687.0	2531.0	255.0	117.0	10104.0	3403.0	724.0	256.0	2462.0	108.0	181.0	147.0	195.0	19.0
8	2	12	0.0442400651665566	0.48235645837574137	0.9996824388694824	73811.0	2531.0	10104.0	256.0	181.0	5687.0	255.0	117.0	3403.0	2462.0	147.0	724.0	195.0	108.0	19.0
2	8	13	0.5271418216014635	0.2990475373720032	0.9961941008563273	73867.0	2475.0	5695.0	266.0	98.0	10099.0	254.0	188.0	3395.0	2478.0	139.0	724.0	106.0	197.0	19.0
2	13	8	-137.4522299825817	1.0	0.500956937799043	73867.0	5695.0	2475.0	266.0	98.0	10099.0	3395.0	724.0	254.0	2478.0	106.0	188.0	139.0	197.0	19.0
8	2	13	-0.5251279082429097	0.7002528764928763	1.0038498556304138	73867.0	2475.0	10099.0	254.0	188.0	5695.0	266.0	98.0	3395.0	2478.0	139.0	724.0	197.0	106.0	19.0
2	8	14	-0.38790077620118596	0.6509552141206623	1.0016301816488122	74828.0	1514.0	5826.0	159.0	74.0	10272.0	166.0	103.0	4467.0	1445.0	100.0	872.0	59.0	104.0	11.0
2	14	8	-238.7252205535308	1.0	0.4995934487164595	74828.0	5826.0	1514.0	159.0	74.0	10272.0	4467.0	872.0	166.0	1445.0	59.0	103.0	100.0	104.0	11.0
8	2	14	0.3885320957625457	0.34881120728000337	0.99837775202781	74828.0	1514.0	10272.0	166.0	103.0	5826.0	159.0	74.0	4467.0	1445.0	100.0	872.0	104.0	59.0	11.0
2	9	10	-99999.9	1.0	-0.02959183673469388	77144.0	1921.0	2034.0	1244.0	58.0	13342.0	235.0	163.0	206.0	2960.0	34.0	213.0	55.0	390.0	1.0
2	10	9	1.3973372679401466	0.08115614201617416	0.027179006560449862	77144.0	2034.0	1921.0	1244.0	58.0	13342.0	206.0	213.0	235.0	2960.0	55.0	163.0	34.0	390.0	1.0
9	2	10	-48.61770011557269	1.0	0.5070835368832438	77144.0	1921.0	13342.0	235.0	163.0	2034.0	1244.0	58.0	206.0	2960.0	34.0	213.0	390.0	55.0	1.0
2	9	11	0.148893554553261	0.44081879540300717	0.0028248587570621473	77127.0	1938.0	2032.0	1261.0	43.0	13358.0	202.0	180.0	205.0	2955.0	40.0	210.0	55.0	387.0	7.0
2	11	9	-99999.9	1.0	-0.002849002849002849	77127.0	2032.0	1938.0	1261.0	43.0	13358.0	205.0	210.0	202.0	2955.0	55.0	180.0	40.0	387.0	7.0
9	2	11	-52.41053120274773	1.0	0.49929078014184397	77127.0	1938.0	13358.0	202.0	180.0	2032.0	1261.0	43.0	205.0	2955.0	40.0	210.0	387.0	55.0	7.0
2	9	12	-1.4860217760215642	0.9313632857549645	1.108187134502924	76469.0	2596.0	3029.0	258.0	49.0	13218.0	295.0	227.0	674.0	2462.0	64.0	339.0	69.0	245.0	6.0
2	12	9	-16.707704292566792	1.0	0.4767295597484277	76469.0	3029.0	2596.0	258.0	49.0	13218.0	674.0	339.0	295.0	2462.0	69.0	227.0	64.0	245.0	6.0
9	2	12	1.6310951420183921	0.05143511298973913	0.9183222958057395	76469.0	2596.0	13218.0	295.0	227.0	3029.0	258.0	49.0	674.0	2462.0	64.0	339.0	245.0	69.0	6.0
2	9	13	-1.2984134622793282	0.9029272842989986	1.0943952802359882	76537.0	2528.0	3025.0	259.0	52.0	13218.0	291.0	231.0	662.0	2478.0	60.0	338.0	69.0	246.0	6.0
2	13	9	-16.35189454058027	1.0	0.479328165374677	76537.0	3025.0	2528.0	259.0	52.0	13218.0	662.0	338.0	291.0	2478.0	69.0	231.0	60.0	246.0	6.0
9	2	13	1.4104059981093513	0.07920997007255326	0.9264367816091954	76537.0	2528.0	13218.0	291.0	231.0	3025.0	259.0	52.0	662.0	2478.0	60.0	338.0	246.0	69.0	6.0
2	9	14	-1.7794109718663427	0.9624138438057259	1.0220735785953177	77513.0	1552.0	3141.0	151.0	44.0	13416.0	184.0	140.0	1712.0	1441.0	47.0	483.0	45.0	127.0	4.0
2	14	9	-84.1715311237382	1.0	0.49465846552282294	77513.0	3141.0	1552.0	151.0	44.0	13416.0	1712.0	483.0	184.0	1441.0	45.0	140.0	47.0	127.0	4.0
9	2	14	1.817840659085969	0.03454418963211814	0.979297365119197	77513.0	1552.0	13416.0	184.0	140.0	3141.0	151.0	44.0	1712.0	1441.0	47.0	483.0	127.0	45.0	4.0
2	10	11	1.5736705814264818	0.0577818208713653	0.021582733812949645	77519.0	1659.0	1640.0	1530.0	53.0	13427.0	170.0	164.0	200.0	3008.0	42.0	146.0	34.0	403.0	5.0
2	11	10	-99999.9	1.0	-0.023076923076923075	77519.0	1640.0	1659.0	1530.0	53.0	13427.0	200.0	146.0	170.0	3008.0	34.0	164.0	42.0	403.0	5.0
10	2	11	-69.76606244324074	1.0	0.4944237918215613	77519.0	1659.0	13427.0	170.0	164.0	1640.0	1530.0	53.0	200.0	3008.0	42.0	146.0	403.0	34.0	5.0
2	10	12	-1.349590739820761	0.9114262888613218	1.0873015873015872	76584.0	2594.0	2914.0	256.0	53.0	13241.0	289.0	231.0	700.0	2487.0	63.0	290.0	50.0	243.0	5.0
2	12	10	-18.158129953952056	1.0	0.4807017543859649	76584.0	2914.0	2594.0	256.0	53.0	13241.0	700.0	290.0	289.0	2487.0	50.0	231.0	63.0	243.0	5.0
10	2	12	1.4579520400983403	0.07242692266298612	0.9308176100628931	76584.0	2594.0	13241.0	289.0	231.0	2914.0	256.0	53.0	700.0	2487.0	63.0	290.0	243.0	50.0	5.0
2	10	13	-1.3629426426305045	0.9135496448361742	1.0896739130434783	76638.0	2540.0	2924.0	250.0	49.0	13248.0	283.0	230.0	684.0	2504.0	62.0	286.0	51.0	245.0	6.0
2	13	10	-17.924760815201182	1.0	0.48023952095808387	76638.0	2924.0	2540.0	250.0	49.0	13248.0	684.0	286.0	283.0	2504.0	51.0	230.0	62.0	245.0	6.0
10	2	13	1.4751050047422416	0.07009219421690349	0.9293361884368309	76638.0	2540.0	13248.0	283.0	230.0	2924.0	250.0	49.0	684.0	2504.0	62.0	286.0	245.0	51.0	6.0
2	10	14	-1.301454333457134	0.903448439203342	1.0156351791530944	77615.0	1563.0	3039.0	155.0	29.0	13442.0	179.0	140.0	1738.0	1466.0	46.0	431.0	25.0	130.0	2.0
2	14	10	-85.84175874427666	1.0	0.49618077657542964	77615.0	3039.0	1563.0	155.0	29.0	13442.0	1738.0	431.0	179.0	1466.0	25.0	140.0	46.0	130.0	2.0
10	2	14	1.3214895509061215	0.09316915840058904	0.985065339141257	77615.0	1563.0	13442.0	179.0	140.0	3039.0	155.0	29.0	1738.0	1466.0	46.0	431.0	130.0	25.0	2.0
2	11	12	-0.8692820441240628	0.8076535994084486	1.058659217877095	76570.0	2589.0	2928.0	264.0	50.0	13260.0	285.0	228.0	664.0	2481.0	67.0	307.0	60.0	243.0	4.0
2	12	11	-16.557753221410707	1.0	0.4865211810012837	76570.0	2928.0	2589.0	264.0	50.0	13260.0	664.0	307.0	285.0	2481.0	60.0	228.0	67.0	243.0	4.0
11	2	12	0.9174480676771114	0.1794539246001322	0.9501187648456056	76570.0	2589.0	13260.0	285.0	228.0	2928.0	264.0	50.0	664.0	2481.0	67.0	307.0	243.0	60.0	4.0
2	11	13	-0.7931141791705696	0.786144410225732	1.0532212885154062	76636.0	2523.0	2926.0	262.0	54.0	13262.0	281.0	230.0	657.0	2493.0	62.0	299.0	64.0	247.0	4.0
2	13	11	-16.488426356440783	1.0	0.4876783398184176	76636.0	2926.0	2523.0	262.0	54.0	13262.0	657.0	299.0	281.0	2493.0	64.0	230.0	62.0	247.0	4.0
11	2	13	0.8331917573733377	0.2023682436799421	0.9541062801932367	76636.0	2523.0	13262.0	281.0	230.0	2926.0	262.0	54.0	657.0	2493.0	62.0	299.0	247.0	64.0	4.0
2	11	14	-1.3609164841079473	0.9132298967573692	1.0167000668002673	77593.0	1566.0	3061.0	153.0	28.0	13457.0	178.0	138.0	1700.0	1463.0	49.0	454.0	29.0	126.0	5.0
2	14	11	-84.21351203659977	1.0	0.4959270120560443	77593.0	3061.0	1566.0	153.0	28.0	13457.0	1700.0	454.0	178.0	1463.0	29.0	138.0	49.0	126.0	5.0
11	2	14	1.3832705656471709	0.08329101761345359	0.9840966921119593	77593.0	1566.0	13457.0	178.0	138.0	3061.0	153.0	28.0	1700.0	1463.0	49.0	454.0	126.0	29.0	5.0
2	12	13	-99999.9	1.0	-0.007142857142857143	78236.0	1262.0	1326.0	1548.0	29.0	13972.0	138.0	121.0	128.0	2676.0	22.0	118.0	24.0	396.0	4.0
2	13	12	0.6150154522564341	0.2692722048107399	0.006993006993006993	78236.0	1326.0	1262.0	1548.0	29.0	13972.0	128.0	118.0	138.0	2676.0	24.0	121.0	22.0	396.0	4.0
12	2	13	-86.71717876815715	1.0	0.5017667844522968	78236.0	1262.0	13972.0	138.0	121.0	1326.0	1548.0	29.0	128.0	2676.0	22.0	118.0	396.0	24.0	4.0
2	12	14	-1.425257643201202	0.9229585812778134	1.0231316725978647	77924.0	1574.0	2730.0	149.0	24.0	13913.0	175.0	143.0	1325.0	1462.0	39.0	373.0	33.0	130.0	6.0
2	14	12	-64.46549955402357	1.0	0.4944110060189166	77924.0	2730.0	1574.0	149.0	24.0	13913.0	1325.0	373.0	175.0	1462.0	33.0	143.0	39.0	130.0	6.0
12	2	14	1.4574808594822728	0.07249188685438623	0.978369384359401	77924.0	1574.0	13913.0	175.0	143.0	2730.0	149.0	24.0	1325.0	1462.0	39.0	373.0	130.0	33.0	6.0
