P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
2	12	4	-10.131713937594096	1.0	0.4909090909090909	35306.0	3086.0	2975.0	293.0	139.0	3675.0	545.0	227.0	302.0	2830.0	133.0	164.0	160.0	161.0	4.0
4	2	12	0.375248664355338	0.3537378289775147	0.9655172413793104	35306.0	2975.0	3675.0	302.0	164.0	3086.0	293.0	139.0	545.0	2830.0	160.0	227.0	161.0	133.0	4.0
2	4	13	-1.13670742786569	0.8721696397006728	1.015748031496063	36529.0	1752.0	3254.0	173.0	91.0	3860.0	195.0	86.0	1614.0	1785.0	136.0	338.0	83.0	90.0	14.0
2	13	4	-74.45433652520262	1.0	0.49615384615384617	36529.0	3254.0	1752.0	173.0	91.0	3860.0	1614.0	338.0	195.0	1785.0	83.0	86.0	136.0	90.0	14.0
4	2	13	1.1543307988403517	0.12418234462438749	0.9849624060150376	36529.0	1752.0	3860.0	195.0	86.0	3254.0	173.0	91.0	1614.0	1785.0	136.0	338.0	90.0	83.0	14.0
2	4	14	0.0	0.49999999949999996	nan	36913.0	1368.0	3329.0	126.0	63.0	3925.0	126.0	90.0	2009.0	1425.0	101.0	384.0	65.0	72.0	4.0
2	14	4	-118.59432216050979	1.0	0.5	36913.0	3329.0	1368.0	126.0	63.0	3925.0	2009.0	384.0	126.0	1425.0	65.0	90.0	101.0	72.0	4.0
4	2	14	0.0	0.49999999949999996	nan	36913.0	1368.0	3925.0	126.0	90.0	3329.0	126.0	63.0	2009.0	1425.0	101.0	384.0	72.0	65.0	4.0
2	5	6	0.1714957797209013	0.4319169759387964	0.0007233273056057866	37611.0	674.0	620.0	2830.0	64.0	4033.0	67.0	34.0	69.0	3462.0	34.0	25.0	32.0	440.0	5.0
2	6	5	-99999.9	1.0	-0.0007249003262051468	37611.0	620.0	674.0	2830.0	64.0	4033.0	69.0	25.0	67.0	3462.0	32.0	34.0	34.0	440.0	5.0
5	2	6	-236.74992390470425	1.0	0.4998189717595945	37611.0	674.0	4033.0	67.0	34.0	620.0	2830.0	64.0	69.0	3462.0	34.0	25.0	440.0	32.0	5.0
2	5	7	-99999.9	1.0	-0.005076142131979696	37659.0	626.0	624.0	2838.0	52.0	4029.0	66.0	39.0	52.0	3480.0	33.0	27.0	34.0	437.0	4.0
2	7	5	1.290720831188859	0.09840031759895007	0.005	37659.0	624.0	626.0	2838.0	52.0	4029.0	52.0	27.0	66.0	3480.0	34.0	39.0	33.0	437.0	4.0
5	2	7	-255.5627245753937	1.0	0.5012594458438286	37659.0	626.0	4029.0	66.0	39.0	624.0	2838.0	52.0	52.0	3480.0	33.0	27.0	437.0	34.0	4.0
2	5	8	0.9743867906864656	0.1649322626989428	0.009918319719953326	36704.0	1581.0	1562.0	1842.0	110.0	3900.0	145.0	89.0	162.0	3315.0	88.0	86.0	63.0	345.0	8.0
2	8	5	-99999.9	1.0	-0.010222489476849068	36704.0	1562.0	1581.0	1842.0	110.0	3900.0	162.0	86.0	145.0	3315.0	63.0	89.0	88.0	345.0	8.0
5	2	8	-96.29234166783898	1.0	0.4974829730530056	36704.0	1581.0	3900.0	145.0	89.0	1562.0	1842.0	110.0	162.0	3315.0	88.0	86.0	345.0	63.0	8.0
2	5	9	0.876610417180021	0.19034910184634413	0.008685581933989578	36743.0	1542.0	1543.0	1852.0	119.0	3889.0	140.0	105.0	155.0	3340.0	70.0	88.0	61.0	343.0	10.0
2	9	5	-99999.9	1.0	-0.008917954815695602	36743.0	1543.0	1542.0	1852.0	119.0	3889.0	155.0	88.0	140.0	3340.0	61.0	105.0	70.0	343.0	10.0
5	2	9	-99.17385853029968	1.0	0.49779994133176886	36743.0	1542.0	3889.0	140.0	105.0	1543.0	1852.0	119.0	155.0	3340.0	70.0	88.0	343.0	61.0	10.0
2	5	10	0.17720572606555407	0.4296734055726197	0.0017533606078316774	36753.0	1532.0	1546.0	1850.0	118.0	3889.0	142.0	103.0	145.0	3350.0	70.0	85.0	64.0	344.0	9.0
2	10	5	-99999.9	1.0	-0.001762632197414806	36753.0	1546.0	1532.0	1850.0	118.0	3889.0	145.0	85.0	142.0	3350.0	64.0	103.0	70.0	344.0	9.0
5	2	10	-100.71192098058962	1.0	0.4995605039554644	36753.0	1532.0	3889.0	142.0	103.0	1546.0	1850.0	118.0	145.0	3350.0	70.0	85.0	344.0	64.0	9.0
2	5	11	0.12389704607667151	0.45069835621028864	0.9884169884169884	35328.0	2957.0	3074.0	298.0	142.0	3681.0	295.0	158.0	551.0	2850.0	164.0	218.0	118.0	158.0	8.0
2	11	5	-10.448650885799267	1.0	0.5029469548133595	35328.0	3074.0	2957.0	298.0	142.0	3681.0	551.0	218.0	295.0	2850.0	118.0	158.0	164.0	158.0	8.0
5	2	11	-0.12244512756796051	0.5487267905083923	1.012	35328.0	2957.0	3681.0	295.0	158.0	3074.0	298.0	142.0	551.0	2850.0	164.0	218.0	158.0	118.0	8.0
2	5	12	-0.08158846442567169	0.53251307892796	1.008	35316.0	2969.0	3076.0	297.0	141.0	3677.0	299.0	158.0	551.0	2847.0	167.0	219.0	119.0	157.0	7.0
2	12	5	-10.361734982060277	1.0	0.4980237154150198	35316.0	3076.0	2969.0	297.0	141.0	3677.0	551.0	219.0	299.0	2847.0	119.0	158.0	167.0	157.0	7.0
5	2	12	0.08223599192111354	0.4672294603999898	0.9921875	35316.0	2969.0	3677.0	299.0	158.0	3076.0	297.0	141.0	551.0	2847.0	167.0	219.0	157.0	119.0	7.0
2	5	13	-0.5733628289463036	0.7168005111222653	1.007665505226481	36535.0	1750.0	3248.0	177.0	89.0	3861.0	188.0	85.0	1634.0	1790.0	141.0	317.0	85.0	89.0	11.0
2	13	5	-75.94451288861504	1.0	0.4981054081984154	36535.0	3248.0	1750.0	177.0	89.0	3861.0	1634.0	317.0	188.0	1790.0	85.0	85.0	141.0	89.0	11.0
5	2	13	0.5777245102176793	0.2817250249016463	0.9925068119891008	36535.0	1750.0	3861.0	188.0	85.0	3248.0	177.0	89.0	1634.0	1790.0	141.0	317.0	89.0	85.0	11.0
2	5	14	0.6239557280768679	0.26632827435664064	0.9947807933194155	36916.0	1369.0	3326.0	134.0	54.0	3921.0	124.0	89.0	2030.0	1432.0	103.0	367.0	60.0	72.0	3.0
2	14	5	-118.30200604337418	1.0	0.5013150973172016	36916.0	3326.0	1369.0	134.0	54.0	3921.0	2030.0	367.0	124.0	1432.0	60.0	89.0	103.0	72.0	3.0
5	2	14	-0.6206820883702736	0.7325956464011621	1.005302226935313	36916.0	1369.0	3921.0	124.0	89.0	3326.0	134.0	54.0	2030.0	1432.0	103.0	367.0	72.0	60.0	3.0
2	6	7	-99999.9	1.0	-0.0052119527449617795	37718.0	513.0	565.0	2955.0	48.0	4031.0	62.0	34.0	47.0	3490.0	24.0	30.0	28.0	450.0	5.0
2	7	6	1.4387571398315186	0.07510971784446718	0.005131713992473486	37718.0	565.0	513.0	2955.0	48.0	4031.0	47.0	30.0	62.0	3490.0	28.0	34.0	24.0	450.0	5.0
6	2	7	-277.48829370217175	1.0	0.5012928805378383	37718.0	513.0	4031.0	62.0	34.0	565.0	2955.0	48.0	47.0	3490.0	24.0	30.0	450.0	28.0	5.0
2	6	8	0.9712252934447331	0.1657180491446918	0.009900990099009901	36661.0	1570.0	1605.0	1846.0	117.0	3891.0	146.0	90.0	163.0	3313.0	85.0	94.0	64.0	347.0	8.0
2	8	6	-99999.9	1.0	-0.010204081632653062	36661.0	1605.0	1570.0	1846.0	117.0	3891.0	163.0	94.0	146.0	3313.0	64.0	90.0	85.0	347.0	8.0
6	2	8	-96.15130405102859	1.0	0.49748743718592964	36661.0	1570.0	3891.0	146.0	90.0	1605.0	1846.0	117.0	163.0	3313.0	85.0	94.0	347.0	64.0	8.0
2	6	9	0.9840160013298228	0.1625538263468952	0.009872241579558653	36681.0	1550.0	1605.0	1847.0	116.0	3881.0	142.0	104.0	159.0	3333.0	69.0	92.0	66.0	344.0	11.0
2	9	6	-99999.9	1.0	-0.010173548773189706	36681.0	1605.0	1550.0	1847.0	116.0	3881.0	159.0	92.0	142.0	3333.0	66.0	104.0	69.0	344.0	11.0
6	2	9	-97.70700060263181	1.0	0.4974948423224285	36681.0	1550.0	3881.0	142.0	104.0	1605.0	1847.0	116.0	159.0	3333.0	69.0	92.0	344.0	66.0	11.0
2	6	10	0.05852767484399266	0.4766640901253836	0.0	36695.0	1536.0	1604.0	1848.0	116.0	3879.0	146.0	102.0	146.0	3344.0	71.0	94.0	66.0	343.0	10.0
2	10	6	0.05852767484399266	0.4766640901253836	0.0	36695.0	1604.0	1536.0	1848.0	116.0	3879.0	146.0	94.0	146.0	3344.0	66.0	102.0	71.0	343.0	10.0
6	2	10	-99.584965503487	1.0	0.5	36695.0	1536.0	3879.0	146.0	102.0	1604.0	1848.0	116.0	146.0	3344.0	71.0	94.0	343.0	66.0	10.0
2	6	11	0.12410923644027122	0.4506143530155937	0.9883720930232558	35263.0	2968.0	3139.0	297.0	132.0	3673.0	294.0	160.0	549.0	2852.0	160.0	228.0	117.0	162.0	6.0
2	11	6	-10.425175860982755	1.0	0.5029585798816568	35263.0	3139.0	2968.0	297.0	132.0	3673.0	549.0	228.0	294.0	2852.0	117.0	160.0	160.0	162.0	6.0
6	2	11	-0.12264912777626805	0.5488075658339873	1.0120481927710843	35263.0	2968.0	3673.0	294.0	160.0	3139.0	297.0	132.0	549.0	2852.0	160.0	228.0	162.0	117.0	6.0
2	6	12	-0.040910546452960744	0.516316457751095	1.004	35249.0	2982.0	3143.0	297.0	128.0	3669.0	298.0	160.0	549.0	2849.0	163.0	229.0	118.0	161.0	5.0
2	12	6	-10.30945770614608	1.0	0.4990059642147117	35249.0	3143.0	2982.0	297.0	128.0	3669.0	549.0	229.0	298.0	2849.0	118.0	160.0	163.0	161.0	5.0
6	2	12	0.04107353667787294	0.4836185730579158	0.9960474308300395	35249.0	2982.0	3669.0	298.0	160.0	3143.0	297.0	128.0	549.0	2849.0	163.0	229.0	161.0	118.0	5.0
2	6	13	-1.2598014830198088	0.896129438918071	1.0169133192389006	36467.0	1764.0	3316.0	166.0	86.0	3854.0	190.0	83.0	1633.0	1789.0	139.0	325.0	84.0	90.0	14.0
2	13	6	-77.00536564958581	1.0	0.4958762886597938	36467.0	3316.0	1764.0	166.0	86.0	3854.0	1633.0	325.0	190.0	1789.0	84.0	83.0	139.0	90.0	14.0
6	2	13	1.2807545222384336	0.10014001983649479	0.9839034205231388	36467.0	1764.0	3854.0	190.0	83.0	3316.0	166.0	86.0	1633.0	1789.0	139.0	325.0	90.0	84.0	14.0
2	6	14	0.24923401532820622	0.4015899391589315	0.997904662126768	36862.0	1369.0	3380.0	131.0	57.0	3915.0	127.0	85.0	2032.0	1425.0	104.0	371.0	64.0	74.0	4.0
2	14	6	-118.44846578472963	1.0	0.500525486074619	36862.0	3380.0	1369.0	131.0	57.0	3915.0	2032.0	371.0	127.0	1425.0	64.0	85.0	104.0	74.0	4.0
6	2	14	-0.24871068931176898	0.5982076557052336	1.0021085925144966	36862.0	1369.0	3915.0	127.0	85.0	3380.0	131.0	57.0	2032.0	1425.0	104.0	371.0	74.0	64.0	4.0
2	7	8	1.8794513291629085	0.030091382684483303	0.01833810888252149	36707.0	1576.0	1559.0	1844.0	113.0	3888.0	131.0	89.0	163.0	3328.0	89.0	97.0	64.0	342.0	10.0
2	8	7	-99999.9	1.0	-0.019405700424499697	36707.0	1559.0	1576.0	1844.0	113.0	3888.0	163.0	97.0	131.0	3328.0	64.0	89.0	89.0	342.0	10.0
7	2	8	-98.72992763508891	1.0	0.4952857984678845	36707.0	1576.0	3888.0	131.0	89.0	1559.0	1844.0	113.0	163.0	3328.0	89.0	97.0	342.0	64.0	10.0
2	7	9	1.9755717379916489	0.024101581855851872	0.018835616438356163	36730.0	1553.0	1556.0	1844.0	116.0	3875.0	125.0	108.0	158.0	3352.0	70.0	99.0	64.0	340.0	10.0
2	9	7	-99999.9	1.0	-0.019963702359346643	36730.0	1556.0	1553.0	1844.0	116.0	3875.0	158.0	99.0	125.0	3352.0	64.0	108.0	70.0	340.0	10.0
7	2	9	-100.93375606830053	1.0	0.4951541850220264	36730.0	1553.0	3875.0	125.0	108.0	1556.0	1844.0	116.0	158.0	3352.0	70.0	99.0	340.0	64.0	10.0
2	7	10	1.0293856921682785	0.15164925590356215	0.009815242494226327	36741.0	1542.0	1558.0	1844.0	114.0	3875.0	129.0	104.0	146.0	3362.0	72.0	98.0	65.0	341.0	9.0
2	10	7	-99999.9	1.0	-0.010113027959547887	36741.0	1558.0	1542.0	1844.0	114.0	3875.0	146.0	98.0	129.0	3362.0	65.0	104.0	72.0	341.0	9.0
7	2	10	-102.81746501774919	1.0	0.49750952241429824	36741.0	1542.0	3875.0	129.0	104.0	1558.0	1844.0	114.0	146.0	3362.0	72.0	98.0	341.0	65.0	9.0
2	7	11	0.3409617220410087	0.36656626593763797	0.9716312056737588	35311.0	2972.0	3091.0	287.0	138.0	3673.0	279.0	156.0	553.0	2863.0	164.0	224.0	121.0	161.0	7.0
2	11	7	-11.33697725786351	1.0	0.5074074074074073	35311.0	3091.0	2972.0	287.0	138.0	3673.0	553.0	224.0	279.0	2863.0	121.0	156.0	164.0	161.0	7.0
7	2	11	-0.33100663526608876	0.629680195107558	1.0310077519379846	35311.0	2972.0	3673.0	279.0	156.0	3091.0	287.0	138.0	553.0	2863.0	164.0	224.0	161.0	121.0	7.0
2	7	12	0.16845015006602093	0.43311457784948804	0.9854014598540146	35302.0	2981.0	3090.0	288.0	138.0	3668.0	284.0	156.0	554.0	2859.0	167.0	225.0	122.0	160.0	6.0
2	12	7	-11.20193497939036	1.0	0.5037313432835822	35302.0	3090.0	2981.0	288.0	138.0	3668.0	554.0	225.0	284.0	2859.0	122.0	156.0	167.0	160.0	6.0
7	2	12	-0.16595459228726508	0.5659036608289587	1.015267175572519	35302.0	2981.0	3668.0	284.0	156.0	3090.0	288.0	138.0	554.0	2859.0	167.0	225.0	160.0	122.0	6.0
2	7	13	-0.638509556381229	0.7384290420384932	1.008304498269896	36518.0	1765.0	3265.0	169.0	82.0	3843.0	181.0	84.0	1638.0	1801.0	141.0	331.0	81.0	88.0	13.0
2	13	7	-78.16421152700221	1.0	0.49794941900205064	36518.0	3265.0	1765.0	169.0	82.0	3843.0	1638.0	331.0	181.0	1801.0	81.0	84.0	141.0	88.0	13.0
7	2	13	0.6437683859464828	0.2598627575641439	0.9918973666441594	36518.0	1765.0	3843.0	181.0	84.0	3265.0	169.0	82.0	1638.0	1801.0	141.0	331.0	88.0	81.0	13.0
2	7	14	0.3224132978509076	0.37356987445622825	0.9974012474012474	36905.0	1378.0	3337.0	123.0	56.0	3903.0	118.0	87.0	2037.0	1437.0	106.0	378.0	61.0	72.0	2.0
2	14	7	-123.41981041732699	1.0	0.5006522306287503	36905.0	3337.0	1378.0	123.0	56.0	3903.0	2037.0	378.0	118.0	1437.0	61.0	87.0	106.0	72.0	2.0
7	2	14	-0.3215732423588521	0.6261119224994095	1.00261917234154	36905.0	1378.0	3903.0	118.0	87.0	3337.0	123.0	56.0	2037.0	1437.0	106.0	378.0	72.0	61.0	2.0
2	8	9	0.1843948428597992	0.42685187014723125	0.001564945226917058	36900.0	1366.0	1386.0	2045.0	102.0	3922.0	131.0	95.0	134.0	3331.0	58.0	76.0	79.0	371.0	4.0
2	9	8	-99999.9	1.0	-0.0015723270440251573	36900.0	1386.0	1366.0	2045.0	102.0	3922.0	134.0	76.0	131.0	3331.0	79.0	95.0	58.0	371.0	4.0
8	2	9	-117.45951490169165	1.0	0.4996078431372549	36900.0	1366.0	3922.0	131.0	95.0	1386.0	2045.0	102.0	134.0	3331.0	58.0	76.0	371.0	79.0	4.0
2	8	10	-99999.9	1.0	-0.006863780359028512	36910.0	1356.0	1389.0	2043.0	101.0	3920.0	136.0	92.0	123.0	3341.0	59.0	76.0	79.0	372.0	3.0
2	10	8	0.8100781308699114	0.20894757852287804	0.006725297465080186	36910.0	1389.0	1356.0	2043.0	101.0	3920.0	123.0	76.0	136.0	3341.0	79.0	92.0	59.0	372.0	3.0
8	2	10	-118.83223042837824	1.0	0.5016984583224459	36910.0	1356.0	3920.0	136.0	92.0	1389.0	2043.0	101.0	123.0	3341.0	59.0	76.0	372.0	79.0	3.0
2	8	11	-0.24309690888717286	0.5960347853265626	1.0248962655601659	35303.0	2963.0	3099.0	294.0	140.0	3688.0	300.0	160.0	547.0	2820.0	156.0	215.0	143.0	166.0	6.0
2	11	8	-10.25058632474243	1.0	0.494	35303.0	3099.0	2963.0	294.0	140.0	3688.0	547.0	215.0	300.0	2820.0	143.0	160.0	156.0	166.0	6.0
8	2	11	0.24900209695730663	0.40167963423444464	0.9768339768339769	35303.0	2963.0	3688.0	300.0	160.0	3099.0	294.0	140.0	547.0	2820.0	156.0	215.0	166.0	143.0	6.0
2	8	12	-0.4788263846917265	0.6839689176171837	1.0517241379310345	35287.0	2979.0	3105.0	292.0	136.0	3685.0	304.0	159.0	548.0	2817.0	158.0	214.0	144.0	166.0	6.0
2	12	8	-10.214962873423469	1.0	0.488	35287.0	3105.0	2979.0	292.0	136.0	3685.0	548.0	214.0	304.0	2817.0	144.0	159.0	158.0	166.0	6.0
8	2	12	0.5023752232831229	0.30770179939041764	0.9552238805970149	35287.0	2979.0	3685.0	304.0	159.0	3105.0	292.0	136.0	548.0	2817.0	158.0	214.0	166.0	144.0	6.0
2	8	13	-1.0231794469702036	0.8468884769029689	1.014388489208633	36519.0	1747.0	3264.0	178.0	91.0	3862.0	198.0	88.0	1608.0	1784.0	131.0	342.0	81.0	96.0	11.0
2	13	8	-73.15733045836957	1.0	0.4964788732394366	36519.0	3264.0	1747.0	178.0	91.0	3862.0	1608.0	342.0	198.0	1784.0	81.0	88.0	131.0	96.0	11.0
8	2	13	1.037692630615171	0.14970661248269224	0.9862068965517241	36519.0	1747.0	3862.0	198.0	88.0	3264.0	178.0	91.0	1608.0	1784.0	131.0	342.0	96.0	81.0	11.0
2	8	14	-0.5576832395194067	0.7114696782852776	1.0048413125336202	36895.0	1371.0	3347.0	125.0	61.0	3929.0	134.0	85.0	2002.0	1422.0	99.0	387.0	60.0	78.0	5.0
2	14	8	-116.3079378419914	1.0	0.49879839786381847	36895.0	3347.0	1371.0	125.0	61.0	3929.0	2002.0	387.0	134.0	1422.0	60.0	85.0	99.0	78.0	5.0
8	2	14	0.560370150202316	0.2876134619397763	0.9952279957582184	36895.0	1371.0	3929.0	134.0	85.0	3347.0	125.0	61.0	2002.0	1422.0	99.0	387.0	78.0	60.0	5.0
2	9	10	-99999.9	1.0	-0.004727387330601953	38032.0	254.0	267.0	3220.0	26.0	4085.0	32.0	15.0	17.0	3513.0	11.0	17.0	11.0	499.0	1.0
2	10	9	2.1426100907278594	0.01607215297463438	0.004661280298321939	38032.0	267.0	254.0	3220.0	26.0	4085.0	17.0	17.0	32.0	3513.0	11.0	15.0	11.0	499.0	1.0
9	2	10	-455.3760646160264	1.0	0.5011735252699109	38032.0	254.0	4085.0	32.0	15.0	267.0	3220.0	26.0	17.0	3513.0	11.0	17.0	499.0	11.0	1.0
2	9	11	0.3334405149557324	0.3694009601887168	0.968	35337.0	2949.0	3065.0	301.0	147.0	3682.0	293.0	157.0	535.0	2847.0	159.0	233.0	123.0	164.0	8.0
2	11	9	-9.753135062455142	1.0	0.5084033613445379	35337.0	3065.0	2949.0	301.0	147.0	3682.0	535.0	233.0	293.0	2847.0	123.0	157.0	159.0	164.0	8.0
9	2	11	-0.32241768801504694	0.6264317882596531	1.0353982300884956	35337.0	2949.0	3682.0	293.0	157.0	3065.0	301.0	147.0	535.0	2847.0	159.0	233.0	164.0	123.0	8.0
2	9	12	0.33077972470883144	0.3704055065786036	0.9673469387755103	35332.0	2954.0	3060.0	306.0	147.0	3680.0	298.0	154.0	535.0	2843.0	163.0	232.0	124.0	163.0	9.0
2	12	9	-9.46856961979027	1.0	0.5085836909871245	35332.0	3060.0	2954.0	306.0	147.0	3680.0	535.0	232.0	298.0	2843.0	124.0	154.0	163.0	163.0	9.0
9	2	12	-0.3196141643811072	0.6253695133647627	1.0361990950226245	35332.0	2954.0	3680.0	298.0	154.0	3060.0	306.0	147.0	535.0	2843.0	163.0	232.0	163.0	124.0	9.0
2	9	13	-1.3862343570117472	0.9171622659494959	1.0194664744051911	36535.0	1751.0	3248.0	172.0	93.0	3852.0	199.0	81.0	1613.0	1791.0	137.0	347.0	73.0	95.0	13.0
2	13	9	-73.98384105384919	1.0	0.4952714535901927	36535.0	3248.0	1751.0	172.0	93.0	3852.0	1613.0	347.0	199.0	1791.0	73.0	81.0	137.0	95.0	13.0
9	2	13	1.4127041785388457	0.07887141315566593	0.9816076294277929	36535.0	1751.0	3852.0	199.0	81.0	3248.0	172.0	93.0	1613.0	1791.0	137.0	347.0	95.0	73.0	13.0
2	9	14	-0.12253840013004667	0.5487637226897635	1.001068376068376	36926.0	1360.0	3316.0	132.0	65.0	3913.0	134.0	85.0	2008.0	1429.0	104.0	397.0	53.0	75.0	3.0
2	14	9	-114.94101932198343	1.0	0.49973333333333336	36926.0	3316.0	1360.0	132.0	65.0	3913.0	2008.0	397.0	134.0	1429.0	53.0	85.0	104.0	75.0	3.0
9	2	14	0.12266917750478527	0.45118449544320804	0.9989350372736954	36926.0	1360.0	3913.0	134.0	85.0	3316.0	132.0	65.0	2008.0	1429.0	104.0	397.0	75.0	53.0	3.0
2	10	11	1.2079599574618085	0.11353139823301217	0.9027777777777778	35358.0	2941.0	3044.0	308.0	148.0	3681.0	280.0	158.0	540.0	2859.0	157.0	229.0	124.0	165.0	8.0
2	11	10	-10.008811076112133	1.0	0.5284552845528455	35358.0	3044.0	2941.0	308.0	148.0	3681.0	540.0	229.0	280.0	2859.0	124.0	158.0	157.0	165.0	8.0
10	2	11	-1.0778719620428445	0.859454512659547	1.1372549019607843	35358.0	2941.0	3681.0	280.0	158.0	3044.0	308.0	148.0	540.0	2859.0	157.0	229.0	165.0	124.0	8.0
2	10	12	1.1988945415019623	0.11528454192634041	0.901060070671378	35352.0	2947.0	3040.0	313.0	147.0	3678.0	285.0	156.0	540.0	2855.0	161.0	229.0	125.0	164.0	8.0
2	12	10	-9.719609318605196	1.0	0.529045643153527	35352.0	3040.0	2947.0	313.0	147.0	3678.0	540.0	229.0	285.0	2855.0	125.0	156.0	161.0	164.0	8.0
10	2	12	-1.0672512192978252	0.857070761156523	1.1407035175879396	35352.0	2947.0	3678.0	285.0	156.0	3040.0	313.0	147.0	540.0	2855.0	161.0	229.0	164.0	125.0	8.0
2	10	13	-1.0960450445924221	0.8634704256488448	1.0148936170212766	36545.0	1754.0	3238.0	170.0	92.0	3847.0	191.0	81.0	1622.0	1798.0	136.0	343.0	74.0	95.0	14.0
2	13	10	-75.78368594039037	1.0	0.4963579604578564	36545.0	3238.0	1754.0	170.0	92.0	3847.0	1622.0	343.0	191.0	1798.0	74.0	81.0	136.0	95.0	14.0
10	2	13	1.1121295630665247	0.13304127133502486	0.9857433808553971	36545.0	1754.0	3847.0	191.0	81.0	3238.0	170.0	92.0	1622.0	1798.0	136.0	343.0	95.0	74.0	14.0
2	10	14	0.184396784683823	0.42685110853199104	0.9984135378106822	36938.0	1361.0	3304.0	134.0	62.0	3902.0	131.0	86.0	2019.0	1433.0	104.0	397.0	52.0	74.0	3.0
2	14	10	-115.86264637633501	1.0	0.5003975616220514	36938.0	3304.0	1361.0	134.0	62.0	3902.0	2019.0	397.0	131.0	1433.0	52.0	86.0	104.0	74.0	3.0
10	2	14	-0.18410378131832966	0.5730339676587449	1.0015940488841657	36938.0	1361.0	3902.0	131.0	86.0	3304.0	134.0	62.0	2019.0	1433.0	104.0	397.0	74.0	52.0	3.0
2	11	12	-99999.9	1.0	-0.0009239297813366184	38271.0	131.0	121.0	3263.0	13.0	4428.0	13.0	9.0	10.0	3247.0	6.0	9.0	5.0	474.0	0.0
2	12	11	0.624400724175493	0.2661821689055336	0.0009213759213759214	38271.0	121.0	131.0	3263.0	13.0	4428.0	10.0	9.0	13.0	3247.0	5.0	9.0	6.0	474.0	0.0
11	2	12	-676.4341178567878	1.0	0.5002306627710288	38271.0	131.0	4428.0	13.0	9.0	121.0	3263.0	13.0	10.0	3247.0	6.0	9.0	474.0	5.0	0.0
2	11	13	-1.1620536008935944	0.8773930944979697	1.0201754385964912	36668.0	1734.0	3115.0	180.0	102.0	4156.0	203.0	91.0	1366.0	1780.0	117.0	290.0	80.0	110.0	8.0
2	13	11	-59.92154655042615	1.0	0.49510429970200087	36668.0	3115.0	1734.0	180.0	102.0	4156.0	1366.0	290.0	203.0	1780.0	80.0	91.0	117.0	110.0	8.0
11	2	13	1.1850348844882228	0.11800189007673556	0.9809760132340778	36668.0	1734.0	4156.0	203.0	91.0	3115.0	180.0	102.0	1366.0	1780.0	117.0	290.0	110.0	80.0	8.0
2	11	14	-1.3048823234004474	0.9040334718616925	1.0131332082551594	37010.0	1392.0	3232.0	117.0	48.0	4223.0	138.0	89.0	1758.0	1410.0	95.0	337.0	68.0	80.0	3.0
2	14	11	-101.96723298572044	1.0	0.4967801287948482	37010.0	3232.0	1392.0	117.0	48.0	4223.0	1758.0	337.0	138.0	1410.0	68.0	89.0	95.0	80.0	3.0
11	2	14	1.3217974646297124	0.09311786762794094	0.9873646209386282	37010.0	1392.0	4223.0	138.0	89.0	3232.0	117.0	48.0	1758.0	1410.0	95.0	337.0	80.0	68.0	3.0
2	12	13	-1.110691457910033	0.8666493626038418	1.0192644483362523	36659.0	1733.0	3124.0	181.0	102.0	4154.0	203.0	90.0	1367.0	1780.0	118.0	291.0	80.0	111.0	7.0
2	13	12	-59.87636677642268	1.0	0.4953191489361702	36659.0	3124.0	1733.0	181.0	102.0	4154.0	1367.0	291.0	203.0	1780.0	80.0	90.0	118.0	111.0	7.0
12	2	13	1.1316839081454464	0.12888372716971608	0.9817880794701986	36659.0	1733.0	4154.0	203.0	90.0	3124.0	181.0	102.0	1367.0	1780.0	118.0	291.0	111.0	80.0	7.0
2	12	14	-1.1769896737943795	0.8804001244973231	1.0118453865336658	37002.0	1390.0	3240.0	119.0	48.0	4220.0	138.0	89.0	1761.0	1410.0	94.0	337.0	68.0	80.0	4.0
2	14	12	-101.71668654580891	1.0	0.49709035222052067	37002.0	3240.0	1390.0	119.0	48.0	4220.0	1761.0	337.0	138.0	1410.0	68.0	89.0	94.0	80.0	4.0
12	2	14	1.1907683575911097	0.11687233066447333	0.9885611077664058	37002.0	1390.0	4220.0	138.0	89.0	3240.0	119.0	48.0	1761.0	1410.0	94.0	337.0	80.0	68.0	4.0
2	13	14	-0.17583750966655107	0.569789194498519	1.006726457399103	38405.0	1378.0	1837.0	143.0	36.0	5554.0	146.0	112.0	595.0	1425.0	43.0	169.0	45.0	108.0	4.0
2	14	13	-26.49285145642694	1.0	0.49833518312985575	38405.0	1837.0	1378.0	143.0	36.0	5554.0	595.0	169.0	146.0	1425.0	45.0	112.0	43.0	108.0	4.0
13	2	14	0.17701237053292	0.42974934273106236	0.9934065934065934	38405.0	1378.0	5554.0	146.0	112.0	1837.0	143.0	36.0	595.0	1425.0	43.0	169.0	108.0	45.0	4.0
3	4	5	-99999.9	1.0	-0.009911319770474701	38172.0	983.0	980.0	2043.0	67.0	3125.0	107.0	35.0	88.0	3921.0	56.0	54.0	61.0	302.0	6.0
3	5	4	1.3655648572403556	0.08603785233585359	0.009625126646403241	38172.0	980.0	983.0	2043.0	67.0	3125.0	88.0	54.0	107.0	3921.0	61.0	35.0	56.0	302.0	6.0
