P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
2	4	13	0.741194158257991	0.22928779384448217	0.9760869565217392	22068.0	1131.0	1539.0	118.0	40.0	2884.0	107.0	80.0	556.0	1139.0	62.0	164.0	29.0	81.0	2.0
2	13	4	-29.513003756090907	1.0	0.5062006764374295	22068.0	1539.0	1131.0	118.0	40.0	2884.0	556.0	164.0	107.0	1139.0	29.0	80.0	62.0	81.0	2.0
4	2	13	-0.7230357267639199	0.7651711018870488	1.0257611241217799	22068.0	1131.0	2884.0	107.0	80.0	1539.0	118.0	40.0	556.0	1139.0	62.0	164.0	81.0	29.0	2.0
2	4	14	0.44906691925909403	0.3266917175351316	0.9905808477237049	22192.0	1007.0	1573.0	93.0	31.0	2914.0	87.0	70.0	718.0	983.0	56.0	180.0	25.0	66.0	5.0
2	14	4	-46.77780408948892	1.0	0.5023885350318472	22192.0	1573.0	1007.0	93.0	31.0	2914.0	718.0	180.0	87.0	983.0	25.0	70.0	56.0	66.0	5.0
4	2	14	-0.4447968693136827	0.6717666933741435	1.0096930533117932	22192.0	1007.0	2914.0	87.0	70.0	1573.0	93.0	31.0	718.0	983.0	56.0	180.0	66.0	25.0	5.0
2	5	6	-99999.9	1.0	-0.00861244019138756	22549.0	576.0	606.0	1115.0	50.0	2984.0	61.0	39.0	52.0	1665.0	21.0	40.0	23.0	218.0	1.0
2	6	5	0.8492747395225847	0.19786416994500822	0.0083955223880597	22549.0	606.0	576.0	1115.0	50.0	2984.0	52.0	40.0	61.0	1665.0	23.0	39.0	21.0	218.0	1.0
5	2	6	-99.4595083840891	1.0	0.5021256495040151	22549.0	576.0	2984.0	61.0	39.0	606.0	1115.0	50.0	52.0	1665.0	21.0	40.0	218.0	23.0	1.0
2	5	7	-99999.9	1.0	-0.011251758087201125	22292.0	833.0	915.0	810.0	46.0	2922.0	91.0	71.0	83.0	1612.0	43.0	63.0	33.0	180.0	6.0
2	7	5	0.6093209272837522	0.2711558179929008	0.0108843537414966	22292.0	915.0	833.0	810.0	46.0	2922.0	83.0	63.0	91.0	1612.0	33.0	71.0	43.0	180.0	6.0
5	2	7	-54.762718339627206	1.0	0.5027662517289073	22292.0	833.0	2922.0	91.0	71.0	915.0	810.0	46.0	83.0	1612.0	43.0	63.0	180.0	33.0	6.0
2	5	8	-99999.9	1.0	-0.01443001443001443	22249.0	876.0	914.0	807.0	50.0	2933.0	104.0	47.0	94.0	1616.0	28.0	59.0	37.0	182.0	4.0
2	8	5	0.7149442322982779	0.23732168243361973	0.013831258644536652	22249.0	914.0	876.0	807.0	50.0	2933.0	94.0	59.0	104.0	1616.0	37.0	47.0	28.0	182.0	4.0
5	2	8	-50.260579530568926	1.0	0.5035310734463276	22249.0	876.0	2933.0	104.0	47.0	914.0	807.0	50.0	94.0	1616.0	28.0	59.0	182.0	37.0	4.0
2	5	9	-99999.9	1.0	-0.008733624454148471	22265.0	860.0	925.0	798.0	48.0	2923.0	105.0	56.0	99.0	1609.0	30.0	59.0	35.0	181.0	7.0
2	9	5	0.4216727672696459	0.33663198187230736	0.00851063829787234	22265.0	925.0	860.0	798.0	48.0	2923.0	99.0	59.0	105.0	1609.0	35.0	56.0	30.0	181.0	7.0
5	2	9	-48.70320461964418	1.0	0.502155172413793	22265.0	860.0	2923.0	105.0	56.0	925.0	798.0	48.0	99.0	1609.0	30.0	59.0	181.0	35.0	7.0
2	5	10	-99999.9	1.0	-0.005738880918220947	22255.0	870.0	916.0	800.0	55.0	2936.0	99.0	49.0	95.0	1615.0	28.0	60.0	36.0	180.0	6.0
2	10	5	0.2878888375945183	0.3867159824873567	0.005641748942172073	22255.0	916.0	870.0	800.0	55.0	2936.0	95.0	60.0	99.0	1615.0	36.0	49.0	28.0	180.0	6.0
5	2	10	-50.4525187884393	1.0	0.5014224751066857	22255.0	870.0	2936.0	99.0	49.0	916.0	800.0	55.0	95.0	1615.0	28.0	60.0	180.0	36.0	6.0
2	5	11	1.581057066159099	0.0569325005382012	0.9198717948717948	21849.0	1276.0	1573.0	146.0	52.0	2850.0	121.0	113.0	408.0	1257.0	73.0	144.0	38.0	94.0	6.0
2	11	5	-16.56947805334734	1.0	0.5227686703096539	21849.0	1573.0	1276.0	146.0	52.0	2850.0	408.0	144.0	121.0	1257.0	38.0	113.0	73.0	94.0	6.0
5	2	11	-1.4433343252044737	0.9255367977173432	1.1054852320675106	21849.0	1276.0	2850.0	121.0	113.0	1573.0	146.0	52.0	408.0	1257.0	73.0	144.0	94.0	38.0	6.0
2	5	12	1.844941806154509	0.0325229424996184	0.9107692307692308	21833.0	1292.0	1572.0	147.0	52.0	2849.0	118.0	117.0	414.0	1253.0	71.0	145.0	38.0	93.0	6.0
2	12	5	-16.986188353215656	1.0	0.5257548845470693	21833.0	1572.0	1292.0	147.0	52.0	2849.0	414.0	145.0	118.0	1253.0	38.0	117.0	71.0	93.0	6.0
5	2	12	-1.6641873724434255	0.9519625241268725	1.1218487394957983	21833.0	1292.0	2849.0	118.0	117.0	1572.0	147.0	52.0	414.0	1253.0	71.0	145.0	93.0	38.0	6.0
2	5	13	0.1345028622699605	0.4465024431399035	0.9954337899543378	21991.0	1134.0	1616.0	112.0	43.0	2895.0	110.0	79.0	546.0	1133.0	59.0	163.0	32.0	83.0	4.0
2	13	5	-29.18712111258141	1.0	0.5011494252873564	21991.0	1616.0	1134.0	112.0	43.0	2895.0	546.0	163.0	110.0	1133.0	32.0	79.0	59.0	83.0	4.0
5	2	13	-0.13388587666321755	0.5532536220754827	1.0046296296296295	21991.0	1134.0	2895.0	110.0	79.0	1616.0	112.0	43.0	546.0	1133.0	59.0	163.0	83.0	32.0	4.0
2	5	14	-0.21534533405083614	0.5852509207022676	1.0049019607843137	22126.0	999.0	1639.0	95.0	37.0	2918.0	98.0	68.0	713.0	971.0	54.0	181.0	26.0	68.0	7.0
2	14	5	-44.361138814472326	1.0	0.49878345498783455	22126.0	1639.0	999.0	95.0	37.0	2918.0	713.0	181.0	98.0	971.0	26.0	68.0	54.0	68.0	7.0
5	2	14	0.2163957990949866	0.41433965668179695	0.9951690821256038	22126.0	999.0	2918.0	98.0	68.0	1639.0	95.0	37.0	713.0	971.0	54.0	181.0	68.0	26.0	7.0
2	6	7	0.2258758906712637	0.4106490172603594	0.004081632653061225	22334.0	821.0	873.0	819.0	49.0	2918.0	87.0	71.0	90.0	1621.0	38.0	60.0	28.0	184.0	7.0
2	7	6	-99999.9	1.0	-0.004132231404958678	22334.0	873.0	821.0	819.0	49.0	2918.0	90.0	60.0	87.0	1621.0	28.0	71.0	38.0	184.0	7.0
6	2	7	-54.88784143311713	1.0	0.4989733059548255	22334.0	821.0	2918.0	87.0	71.0	873.0	819.0	49.0	90.0	1621.0	38.0	60.0	184.0	28.0	7.0
2	6	8	0.07145954648155979	0.4715159406951085	0.0	22297.0	858.0	866.0	819.0	56.0	2931.0	98.0	47.0	98.0	1624.0	27.0	57.0	35.0	184.0	3.0
2	8	6	0.07145954648155979	0.4715159406951085	0.0	22297.0	866.0	858.0	819.0	56.0	2931.0	98.0	57.0	98.0	1624.0	35.0	47.0	27.0	184.0	3.0
6	2	8	-51.48686726996368	1.0	0.5	22297.0	858.0	2931.0	98.0	47.0	866.0	819.0	56.0	98.0	1624.0	27.0	57.0	184.0	35.0	3.0
2	6	9	0.21412164335322706	0.415226134009858	0.0041841004184100415	22313.0	842.0	877.0	811.0	53.0	2923.0	97.0	56.0	100.0	1620.0	29.0	58.0	32.0	185.0	4.0
2	9	6	-99999.9	1.0	-0.0042372881355932195	22313.0	877.0	842.0	811.0	53.0	2923.0	100.0	58.0	97.0	1620.0	32.0	56.0	29.0	185.0	4.0
6	2	9	-50.7468294747149	1.0	0.49894736842105264	22313.0	842.0	2923.0	97.0	56.0	877.0	811.0	53.0	100.0	1620.0	29.0	58.0	185.0	32.0	4.0
2	6	10	0.3647867777371649	0.3576353495032448	0.006858710562414266	22302.0	853.0	869.0	816.0	56.0	2936.0	92.0	48.0	97.0	1625.0	27.0	58.0	33.0	184.0	4.0
2	10	6	-99999.9	1.0	-0.0070028011204481795	22302.0	869.0	853.0	816.0	56.0	2936.0	97.0	58.0	92.0	1625.0	33.0	48.0	27.0	184.0	4.0
6	2	10	-52.45633863860421	1.0	0.4982674982674983	22302.0	853.0	2936.0	92.0	48.0	869.0	816.0	56.0	97.0	1625.0	27.0	58.0	184.0	33.0	4.0
2	6	11	1.92712176498111	0.026982160662976096	0.9088145896656535	21881.0	1274.0	1541.0	145.0	55.0	2852.0	115.0	109.0	414.0	1262.0	73.0	136.0	39.0	98.0	6.0
2	11	6	-17.27985849266394	1.0	0.5264084507042254	21881.0	1541.0	1274.0	145.0	55.0	2852.0	414.0	136.0	115.0	1262.0	39.0	109.0	73.0	98.0	6.0
6	2	11	-1.7337650661535737	0.9585201498522768	1.1255230125523012	21881.0	1274.0	2852.0	115.0	109.0	1541.0	145.0	55.0	414.0	1262.0	73.0	136.0	98.0	39.0	6.0
2	6	12	2.3794058699911385	0.00867027432420675	0.8924418604651163	21864.0	1291.0	1541.0	149.0	51.0	2851.0	112.0	113.0	419.0	1256.0	74.0	138.0	41.0	95.0	5.0
2	12	6	-17.36323202425966	1.0	0.5320623916811092	21864.0	1541.0	1291.0	149.0	51.0	2851.0	419.0	138.0	112.0	1256.0	41.0	113.0	74.0	95.0	5.0
6	2	12	-2.0926370843570274	0.981809281495789	1.1587982832618027	21864.0	1291.0	2851.0	112.0	113.0	1541.0	149.0	51.0	419.0	1256.0	74.0	138.0	95.0	41.0	5.0
2	6	13	0.6808567147514027	0.247981012340733	0.9780701754385965	22024.0	1131.0	1583.0	115.0	43.0	2894.0	105.0	77.0	551.0	1138.0	60.0	159.0	32.0	85.0	3.0
2	13	6	-29.685352763161138	1.0	0.5056689342403627	22024.0	1583.0	1131.0	115.0	43.0	2894.0	551.0	159.0	105.0	1138.0	32.0	77.0	60.0	85.0	3.0
6	2	13	-0.665590869129174	0.7471637430862001	1.0234741784037558	22024.0	1131.0	2894.0	105.0	77.0	1583.0	115.0	43.0	551.0	1138.0	60.0	159.0	85.0	32.0	3.0
2	6	14	0.5930149474958871	0.27658552900250133	0.9874411302982732	22153.0	1002.0	1612.0	96.0	33.0	2920.0	88.0	68.0	717.0	978.0	54.0	175.0	29.0	68.0	7.0
2	14	6	-46.032785299368285	1.0	0.5032	22153.0	1612.0	1002.0	96.0	33.0	2920.0	717.0	175.0	88.0	978.0	29.0	68.0	54.0	68.0	7.0
6	2	14	-0.5854726270189919	0.7208850590561182	1.0130505709624795	22153.0	1002.0	2920.0	88.0	68.0	1612.0	96.0	33.0	717.0	978.0	54.0	175.0	68.0	29.0	7.0
2	7	8	-99999.9	1.0	-0.0035502958579881655	22438.0	769.0	725.0	930.0	34.0	2943.0	82.0	43.0	79.0	1632.0	25.0	64.0	43.0	186.0	7.0
2	8	7	0.23676040369510212	0.40642138431726205	0.00351288056206089	22438.0	725.0	769.0	930.0	34.0	2943.0	79.0	64.0	82.0	1632.0	43.0	43.0	25.0	186.0	7.0
7	2	8	-66.92427411114863	1.0	0.5008828722778105	22438.0	769.0	2943.0	82.0	43.0	725.0	930.0	34.0	79.0	1632.0	25.0	64.0	186.0	43.0	7.0
2	7	9	0.07932664847033602	0.46838633825377296	0.0011848341232227487	22457.0	750.0	733.0	922.0	34.0	2940.0	79.0	49.0	80.0	1627.0	29.0	61.0	43.0	189.0	7.0
2	9	7	-99999.9	1.0	-0.0011890606420927468	22457.0	733.0	750.0	922.0	34.0	2940.0	80.0	61.0	79.0	1627.0	43.0	49.0	29.0	189.0	7.0
7	2	9	-66.79303801202241	1.0	0.49970326409495547	22457.0	750.0	2940.0	79.0	49.0	733.0	922.0	34.0	80.0	1627.0	29.0	61.0	189.0	43.0	7.0
2	7	10	0.24776848928018091	0.40215682237593064	0.0035046728971962616	22442.0	765.0	729.0	925.0	35.0	2954.0	72.0	42.0	75.0	1635.0	26.0	62.0	43.0	188.0	7.0
2	10	7	-99999.9	1.0	-0.0035419126328217238	22442.0	729.0	765.0	925.0	35.0	2954.0	75.0	62.0	72.0	1635.0	43.0	42.0	26.0	188.0	7.0
7	2	10	-70.20107196271803	1.0	0.49911920140927774	22442.0	765.0	2954.0	72.0	42.0	729.0	925.0	35.0	75.0	1635.0	26.0	62.0	188.0	43.0	7.0
2	7	11	1.1716630064380555	0.1206662511940717	0.9424920127795527	21916.0	1291.0	1506.0	133.0	50.0	2843.0	115.0	110.0	410.0	1253.0	73.0	149.0	48.0	96.0	7.0
2	11	7	-18.03059182129672	1.0	0.5157342657342657	21916.0	1506.0	1291.0	133.0	50.0	2843.0	410.0	149.0	115.0	1253.0	48.0	110.0	73.0	96.0	7.0
7	2	11	-1.1001717043503096	0.8643712973721488	1.0694980694980696	21916.0	1291.0	2843.0	115.0	110.0	1506.0	133.0	50.0	410.0	1253.0	73.0	149.0	96.0	48.0	7.0
2	7	12	1.2348871627608793	0.10843631875144588	0.940809968847352	21900.0	1307.0	1505.0	134.0	50.0	2840.0	115.0	113.0	417.0	1246.0	73.0	151.0	48.0	94.0	7.0
2	12	7	-18.393319319017284	1.0	0.5162393162393163	21900.0	1505.0	1307.0	134.0	50.0	2840.0	417.0	151.0	115.0	1246.0	48.0	113.0	73.0	94.0	7.0
7	2	12	-1.157195586295791	0.8764037116279298	1.071969696969697	21900.0	1307.0	2840.0	115.0	113.0	1505.0	134.0	50.0	417.0	1246.0	73.0	151.0	94.0	48.0	7.0
2	7	13	-0.06687366106319821	0.5266589288232506	1.002262443438914	22071.0	1136.0	1536.0	111.0	42.0	2878.0	112.0	78.0	555.0	1121.0	60.0	171.0	42.0	83.0	4.0
2	13	7	-29.691905512059808	1.0	0.49943630214205187	22071.0	1536.0	1136.0	111.0	42.0	2878.0	555.0	171.0	112.0	1121.0	42.0	78.0	60.0	83.0	4.0
7	2	13	0.06702461740871332	0.4732809831329149	0.9977528089887641	22071.0	1136.0	2878.0	112.0	78.0	1536.0	111.0	42.0	555.0	1121.0	60.0	171.0	83.0	42.0	4.0
2	7	14	0.36889942220920097	0.3561014074289699	0.9920382165605095	22211.0	996.0	1554.0	95.0	40.0	2910.0	90.0	68.0	713.0	969.0	54.0	189.0	36.0	67.0	8.0
2	14	7	-45.59596858505714	1.0	0.5020145044319098	22211.0	1554.0	996.0	95.0	40.0	2910.0	713.0	189.0	90.0	969.0	36.0	68.0	54.0	67.0	8.0
7	2	14	-0.3659387526890629	0.6427945494944087	1.0081566068515497	22211.0	996.0	2910.0	90.0	68.0	1554.0	95.0	40.0	713.0	969.0	54.0	189.0	67.0	36.0	8.0
2	8	9	0.19808856900628222	0.4214879074880328	0.0016393442622950817	22748.0	415.0	442.0	1268.0	23.0	3004.0	50.0	32.0	52.0	1690.0	15.0	25.0	9.0	223.0	4.0
2	9	8	-99999.9	1.0	-0.0016474464579901153	22748.0	442.0	415.0	1268.0	23.0	3004.0	52.0	25.0	50.0	1690.0	9.0	32.0	15.0	223.0	4.0
8	2	9	-120.43784995581964	1.0	0.49958915365653245	22748.0	415.0	3004.0	50.0	32.0	442.0	1268.0	23.0	52.0	1690.0	15.0	25.0	223.0	9.0	4.0
2	8	10	0.4220276085225038	0.3365024723401542	0.003246753246753247	22732.0	431.0	439.0	1271.0	23.0	3020.0	43.0	23.0	47.0	1698.0	12.0	24.0	9.0	224.0	4.0
2	10	8	-99999.9	1.0	-0.003278688524590164	22732.0	439.0	431.0	1271.0	23.0	3020.0	47.0	24.0	43.0	1698.0	9.0	23.0	12.0	224.0	4.0
8	2	10	-129.140448207886	1.0	0.499184339314845	22732.0	431.0	3020.0	43.0	23.0	439.0	1271.0	23.0	47.0	1698.0	12.0	24.0	224.0	9.0	4.0
2	8	11	0.6920536401561064	0.24445175353327653	0.964516129032258	21883.0	1280.0	1539.0	136.0	58.0	2851.0	125.0	110.0	424.0	1256.0	77.0	127.0	35.0	91.0	8.0
2	11	8	-18.119222578632588	1.0	0.5093696763202725	21883.0	1539.0	1280.0	136.0	58.0	2851.0	424.0	127.0	125.0	1256.0	35.0	110.0	77.0	91.0	8.0
8	2	11	-0.6665934727925038	0.7474841456172143	1.03971119133574	21883.0	1280.0	2851.0	125.0	110.0	1539.0	136.0	58.0	424.0	1256.0	77.0	127.0	91.0	35.0	8.0
2	8	12	1.0768194725048483	0.1407804993900158	0.9473684210526315	21866.0	1297.0	1539.0	139.0	55.0	2851.0	122.0	113.0	428.0	1252.0	77.0	129.0	35.0	89.0	8.0
2	12	8	-18.305931032582418	1.0	0.5142857142857143	21866.0	1539.0	1297.0	139.0	55.0	2851.0	428.0	129.0	122.0	1252.0	35.0	113.0	77.0	89.0	8.0
8	2	12	-1.0169961684768012	0.8454223575454234	1.0625	21866.0	1297.0	2851.0	122.0	113.0	1539.0	139.0	55.0	428.0	1252.0	77.0	129.0	89.0	35.0	8.0
2	8	13	-0.2602285570700566	0.6026562021069009	1.0089686098654709	22028.0	1135.0	1579.0	115.0	39.0	2888.0	119.0	79.0	569.0	1128.0	60.0	147.0	28.0	82.0	4.0
2	13	8	-29.535941227451396	1.0	0.4977876106194691	22028.0	1579.0	1135.0	115.0	39.0	2888.0	569.0	147.0	119.0	1128.0	28.0	79.0	60.0	82.0	4.0
8	2	13	0.26254169979956826	0.3964519803181932	0.9912663755458515	22028.0	1135.0	2888.0	119.0	79.0	1579.0	115.0	39.0	569.0	1128.0	60.0	147.0	82.0	28.0	4.0
2	8	14	-0.7151864485126448	0.7627531486269867	1.0160771704180065	22163.0	1000.0	1602.0	91.0	40.0	2919.0	101.0	66.0	733.0	969.0	55.0	160.0	25.0	68.0	8.0
2	14	8	-45.91496999451175	1.0	0.49607535321821034	22163.0	1602.0	1000.0	91.0	40.0	2919.0	733.0	160.0	101.0	969.0	25.0	66.0	55.0	68.0	8.0
8	2	14	0.7265026897865791	0.23376526026940259	0.9846625766871165	22163.0	1000.0	2919.0	101.0	66.0	1602.0	91.0	40.0	733.0	969.0	55.0	160.0	68.0	25.0	8.0
2	9	10	0.4076156167050345	0.3417779946450332	0.0012658227848101264	23064.0	126.0	107.0	1589.0	10.0	3064.0	11.0	6.0	13.0	1733.0	3.0	14.0	6.0	254.0	0.0
2	10	9	-99999.9	1.0	-0.0012706480304955526	23064.0	107.0	126.0	1589.0	10.0	3064.0	13.0	14.0	11.0	1733.0	6.0	6.0	3.0	254.0	0.0
9	2	10	-321.20110596356824	1.0	0.49968294229549776	23064.0	126.0	3064.0	11.0	6.0	107.0	1589.0	10.0	13.0	1733.0	3.0	14.0	254.0	6.0	0.0
2	9	11	0.18803437041201157	0.42542486949121083	0.9898305084745763	21901.0	1289.0	1521.0	130.0	55.0	2842.0	127.0	112.0	419.0	1254.0	76.0	141.0	35.0	93.0	5.0
2	11	9	-18.113977683023734	1.0	0.5025817555938038	21901.0	1521.0	1289.0	130.0	55.0	2842.0	419.0	141.0	127.0	1254.0	35.0	112.0	76.0	93.0	5.0
9	2	11	-0.18610251044202514	0.5738177994548906	1.0104895104895104	21901.0	1289.0	2842.0	127.0	112.0	1521.0	130.0	55.0	419.0	1254.0	76.0	141.0	93.0	35.0	5.0
2	9	12	0.6946738801798816	0.24362978171461558	0.9646302250803859	21887.0	1303.0	1518.0	135.0	53.0	2842.0	124.0	115.0	424.0	1249.0	76.0	142.0	36.0	91.0	5.0
2	12	9	-18.250977397453234	1.0	0.5093378607809848	21887.0	1518.0	1303.0	135.0	53.0	2842.0	424.0	142.0	124.0	1249.0	36.0	115.0	76.0	91.0	5.0
9	2	12	-0.6692025045732859	0.7483169113752977	1.039568345323741	21887.0	1303.0	2842.0	124.0	115.0	1518.0	135.0	53.0	424.0	1249.0	76.0	142.0	91.0	36.0	5.0
2	9	13	0.06474327056635261	0.47418913539307694	0.9977528089887641	22053.0	1137.0	1554.0	120.0	32.0	2884.0	119.0	78.0	563.0	1125.0	61.0	157.0	31.0	83.0	3.0
2	13	9	-28.681268860894367	1.0	0.5005636978579481	22053.0	1554.0	1137.0	120.0	32.0	2884.0	563.0	157.0	119.0	1125.0	31.0	78.0	61.0	83.0	3.0
9	2	13	-0.06459745238940136	0.525752813093953	1.002262443438914	22053.0	1137.0	2884.0	119.0	78.0	1554.0	120.0	32.0	563.0	1125.0	61.0	157.0	83.0	31.0	3.0
2	9	14	-0.5086929793889781	0.694516283994341	1.0112359550561798	22190.0	1000.0	1575.0	90.0	41.0	2917.0	97.0	67.0	727.0	967.0	55.0	168.0	31.0	67.0	8.0
2	14	9	-46.29106112439697	1.0	0.4972375690607735	22190.0	1575.0	1000.0	90.0	41.0	2917.0	727.0	168.0	97.0	967.0	31.0	67.0	55.0	67.0	8.0
9	2	14	0.5143451236044111	0.30350535029669157	0.9891304347826086	22190.0	1000.0	2917.0	97.0	67.0	1575.0	90.0	41.0	727.0	967.0	55.0	168.0	67.0	31.0	8.0
2	10	11	0.6395483995720297	0.2612330592327563	0.9671052631578947	21881.0	1290.0	1541.0	131.0	53.0	2858.0	121.0	112.0	415.0	1259.0	76.0	129.0	36.0	93.0	5.0
2	11	10	-18.16317454784561	1.0	0.5086505190311418	21881.0	1541.0	1290.0	131.0	53.0	2858.0	415.0	129.0	121.0	1259.0	36.0	112.0	76.0	93.0	5.0
10	2	11	-0.617795052647811	0.7316448313887565	1.0364963503649636	21881.0	1290.0	2858.0	121.0	112.0	1541.0	131.0	53.0	415.0	1259.0	76.0	129.0	93.0	36.0	5.0
2	10	12	1.1572287212607546	0.12358952122495637	0.94375	21868.0	1303.0	1537.0	136.0	52.0	2858.0	118.0	115.0	420.0	1254.0	76.0	130.0	37.0	91.0	5.0
2	12	10	-18.25849760211413	1.0	0.5153583617747439	21868.0	1537.0	1303.0	136.0	52.0	2858.0	420.0	130.0	118.0	1254.0	37.0	115.0	76.0	91.0	5.0
10	2	12	-1.0882548239670673	0.8617586451649325	1.0676691729323309	21868.0	1303.0	2858.0	118.0	115.0	1537.0	136.0	52.0	420.0	1254.0	76.0	130.0	91.0	37.0	5.0
2	10	13	0.0	0.49999999949999996	nan	22030.0	1141.0	1577.0	117.0	31.0	2896.0	117.0	78.0	559.0	1129.0	62.0	149.0	29.0	82.0	3.0
2	13	10	-28.88827186203273	1.0	0.5	22030.0	1577.0	1141.0	117.0	31.0	2896.0	559.0	149.0	117.0	1129.0	29.0	78.0	62.0	82.0	3.0
10	2	13	0.0	0.49999999949999996	nan	22030.0	1141.0	2896.0	117.0	78.0	1577.0	117.0	31.0	559.0	1129.0	62.0	149.0	82.0	29.0	3.0
2	10	14	-0.3679537144418747	0.6435460657307452	1.0080385852090032	22166.0	1005.0	1599.0	89.0	37.0	2930.0	94.0	67.0	721.0	974.0	55.0	161.0	27.0	67.0	8.0
2	14	10	-46.509349505452995	1.0	0.4980142970611596	22166.0	1599.0	1005.0	89.0	37.0	2930.0	721.0	161.0	94.0	974.0	27.0	67.0	55.0	67.0	8.0
10	2	14	0.3708879545889389	0.35536055340415973	0.9921507064364207	22166.0	1005.0	2930.0	94.0	67.0	1599.0	89.0	37.0	721.0	974.0	55.0	161.0	67.0	27.0	8.0
2	11	12	1.567692208348984	0.058476499973172724	0.005865102639296187	23298.0	124.0	107.0	1365.0	2.0	3383.0	9.0	10.0	17.0	1395.0	4.0	8.0	5.0	271.0	2.0
2	12	11	-99999.9	1.0	-0.005970149253731343	23298.0	107.0	124.0	1365.0	2.0	3383.0	17.0	8.0	9.0	1395.0	5.0	10.0	4.0	271.0	2.0
11	2	12	-264.15613710680447	1.0	0.4985207100591716	23298.0	124.0	3383.0	9.0	10.0	107.0	1365.0	2.0	17.0	1395.0	4.0	8.0	271.0	5.0	2.0
2	11	13	-0.3215264328588927	0.6260941890862761	1.0359712230215827	22291.0	1131.0	1316.0	114.0	44.0	3203.0	119.0	80.0	263.0	1105.0	48.0	138.0	51.0	94.0	3.0
2	13	11	-9.581487699195014	1.0	0.4914675767918089	22291.0	1316.0	1131.0	114.0	44.0	3203.0	263.0	138.0	119.0	1105.0	51.0	80.0	48.0	94.0	3.0
11	2	13	0.3326905451109376	0.3696840115640957	0.9675324675324676	22291.0	1131.0	3203.0	119.0	80.0	1316.0	114.0	44.0	263.0	1105.0	48.0	138.0	94.0	51.0	3.0
2	11	14	0.7799185154714834	0.21771935573277745	0.9661538461538461	22422.0	1000.0	1343.0	108.0	23.0	3244.0	97.0	61.0	411.0	959.0	46.0	157.0	39.0	84.0	6.0
2	14	11	-21.483210017078136	1.0	0.5089141004862237	22422.0	1343.0	1000.0	108.0	23.0	3244.0	411.0	157.0	97.0	959.0	39.0	61.0	46.0	84.0	6.0
11	2	14	-0.752596529260699	0.7741538657009726	1.0376712328767124	22422.0	1000.0	3244.0	97.0	61.0	1343.0	108.0	23.0	411.0	959.0	46.0	157.0	84.0	39.0	6.0
2	12	13	-0.6826116629673207	0.75257393633179	1.088	22276.0	1129.0	1331.0	113.0	47.0	3204.0	124.0	80.0	260.0	1100.0	49.0	140.0	51.0	93.0	3.0
2	13	12	-9.12217404147238	1.0	0.48056537102473496	22276.0	1331.0	1129.0	113.0	47.0	3204.0	260.0	140.0	124.0	1100.0	51.0	80.0	49.0	93.0	3.0
12	2	13	0.737822900413207	0.23031096883923685	0.930379746835443	22276.0	1129.0	3204.0	124.0	80.0	1331.0	113.0	47.0	260.0	1100.0	49.0	140.0	93.0	51.0	3.0
2	12	14	0.5558871271866289	0.2891439796394768	0.9745222929936306	22412.0	993.0	1353.0	110.0	28.0	3244.0	102.0	62.0	408.0	955.0	46.0	160.0	38.0	83.0	6.0
2	14	12	-20.706795487701914	1.0	0.5066225165562914	22412.0	1353.0	993.0	110.0	28.0	3244.0	408.0	160.0	102.0	955.0	38.0	62.0	46.0	83.0	6.0
12	2	14	-0.541354130397436	0.7058682643455624	1.0275862068965518	22412.0	993.0	3244.0	102.0	62.0	1353.0	110.0	28.0	408.0	955.0	46.0	160.0	83.0	38.0	6.0
2	13	14	0.5767814957863961	0.28204349664264006	0.9578947368421052	22610.0	997.0	1155.0	104.0	30.0	3431.0	96.0	77.0	278.0	963.0	34.0	103.0	36.0	82.0	4.0
2	14	13	-12.54499753335411	1.0	0.5112359550561798	22610.0	1155.0	997.0	104.0	30.0	3431.0	278.0	103.0	96.0	963.0	36.0	77.0	34.0	82.0	4.0
13	2	14	-0.5514284630045765	0.7093300309526809	1.0481927710843373	22610.0	997.0	3431.0	96.0	77.0	1155.0	104.0	30.0	278.0	963.0	34.0	103.0	82.0	36.0	4.0
3	4	5	0.1826912673113033	0.427520145175311	0.002185792349726776	23579.0	774.0	711.0	972.0	57.0	1823.0	59.0	35.0	61.0	1731.0	30.0	35.0	21.0	109.0	3.0
3	5	4	-99999.9	1.0	-0.0022002200220022005	23579.0	711.0	774.0	972.0	57.0	1823.0	61.0	35.0	59.0	1731.0	21.0	35.0	30.0	109.0	3.0
4	3	5	-83.21587226029861	1.0	0.49945175438596495	23579.0	774.0	1823.0	59.0	35.0	711.0	972.0	57.0	61.0	1731.0	30.0	35.0	109.0	21.0	3.0
3	4	6	-99999.9	1.0	-0.002173913043478261	23610.0	743.0	704.0	982.0	54.0	1823.0	60.0	34.0	58.0	1736.0	28.0	36.0	22.0	109.0	1.0
3	6	4	0.1842292637652806	0.4269168139873558	0.002159827213822894	23610.0	704.0	743.0	982.0	54.0	1823.0	58.0	36.0	60.0	1736.0	22.0	34.0	28.0	109.0	1.0
4	3	6	-84.92969059579396	1.0	0.5005417118093174	23610.0	743.0	1823.0	60.0	34.0	704.0	982.0	54.0	58.0	1736.0	28.0	36.0	109.0	22.0	1.0
