P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
4	2	11	0.7830019183399343	0.21681292938847152	0.9942224362060664	36831.0	3136.0	1110.0	124.0	41.0	1053.0	112.0	48.0	2177.0	4711.0	438.0	72.0	63.0	79.0	5.0
2	4	12	0.1348728939564278	0.44635615510548365	0.9990403071017274	36763.0	3204.0	1056.0	111.0	46.0	1121.0	109.0	45.0	2191.0	4699.0	436.0	74.0	79.0	62.0	4.0
2	12	4	-140.26780971468463	1.0	0.5002402691013935	36763.0	1056.0	3204.0	111.0	46.0	1121.0	2191.0	74.0	109.0	4699.0	79.0	45.0	436.0	62.0	4.0
4	2	12	-0.13474333305925545	0.5535926252214844	1.0009624639076036	36763.0	3204.0	1121.0	109.0	45.0	1056.0	111.0	46.0	2191.0	4699.0	436.0	74.0	62.0	79.0	4.0
2	4	13	-0.6121943647845409	0.7297954674033306	1.00440097799511	36725.0	3242.0	1063.0	103.0	47.0	1124.0	112.0	39.0	2166.0	4728.0	432.0	71.0	80.0	62.0	6.0
2	13	4	-140.32855272783397	1.0	0.49890697109545784	36725.0	1063.0	3242.0	103.0	47.0	1124.0	2166.0	71.0	112.0	4728.0	80.0	39.0	432.0	62.0	6.0
4	2	13	0.6148768133157293	0.2693179852109038	0.9956563706563707	36725.0	3242.0	1124.0	112.0	39.0	1063.0	103.0	47.0	2166.0	4728.0	432.0	71.0	62.0	80.0	6.0
2	4	14	-0.5510908616378808	0.7092143327564011	1.002802101576182	36057.0	3910.0	1063.0	101.0	49.0	1106.0	109.0	60.0	2972.0	3860.0	494.0	93.0	63.0	53.0	10.0
2	14	4	-197.7727329702946	1.0	0.49930240669689574	36057.0	1063.0	3910.0	101.0	49.0	1106.0	2972.0	93.0	109.0	3860.0	63.0	60.0	494.0	53.0	10.0
4	2	14	0.5526307592603407	0.2902581092445844	0.9972212573810351	36057.0	3910.0	1106.0	109.0	60.0	1063.0	101.0	49.0	2972.0	3860.0	494.0	93.0	53.0	63.0	10.0
2	5	6	0.5073086618952036	0.3059691255808732	0.03007518796992481	35274.0	2530.0	2577.0	669.0	130.0	2984.0	282.0	110.0	294.0	4423.0	174.0	113.0	191.0	239.0	10.0
2	6	5	-99999.9	1.0	-0.03305785123966942	35274.0	2577.0	2530.0	669.0	130.0	2984.0	294.0	113.0	282.0	4423.0	191.0	110.0	174.0	239.0	10.0
5	2	6	-15.853395684225129	1.0	0.49212598425196846	35274.0	2530.0	2984.0	282.0	110.0	2577.0	669.0	130.0	294.0	4423.0	174.0	113.0	239.0	191.0	10.0
2	5	7	0.3784646216816554	0.3525427926285698	0.024258760107816708	35171.0	2633.0	2598.0	647.0	131.0	2977.0	285.0	114.0	294.0	4422.0	175.0	110.0	196.0	237.0	10.0
2	7	5	-99999.9	1.0	-0.026162790697674417	35171.0	2598.0	2633.0	647.0	131.0	2977.0	294.0	110.0	285.0	4422.0	196.0	114.0	175.0	237.0	10.0
5	2	7	-14.844223494847181	1.0	0.4937062937062937	35171.0	2633.0	2977.0	285.0	114.0	2598.0	647.0	131.0	294.0	4422.0	175.0	110.0	237.0	196.0	10.0
2	5	8	0.2523813273779779	0.4003732218728857	0.015873015873015872	35267.0	2537.0	2590.0	656.0	130.0	2967.0	284.0	125.0	290.0	4437.0	164.0	105.0	196.0	241.0	11.0
2	8	5	-99999.9	1.0	-0.016666666666666666	35267.0	2590.0	2537.0	656.0	130.0	2967.0	290.0	105.0	284.0	4437.0	196.0	125.0	164.0	241.0	11.0
5	2	8	-15.395260970056608	1.0	0.4959349593495935	35267.0	2537.0	2967.0	284.0	125.0	2590.0	656.0	130.0	290.0	4437.0	164.0	105.0	241.0	196.0	11.0
2	5	9	1.36474038172836	0.08616739225486869	0.08121827411167512	35220.0	2584.0	2606.0	642.0	128.0	2975.0	280.0	121.0	312.0	4408.0	171.0	114.0	195.0	236.0	8.0
2	9	5	-99999.9	1.0	-0.10738255033557047	35220.0	2606.0	2584.0	642.0	128.0	2975.0	312.0	114.0	280.0	4408.0	195.0	121.0	171.0	236.0	8.0
5	2	9	-14.07388518657371	1.0	0.476878612716763	35220.0	2584.0	2975.0	280.0	121.0	2606.0	642.0	128.0	312.0	4408.0	171.0	114.0	236.0	195.0	8.0
2	5	10	0.16470844525287	0.43458673046090124	0.01075268817204301	35143.0	2661.0	2590.0	664.0	122.0	2948.0	296.0	132.0	300.0	4416.0	175.0	108.0	198.0	237.0	10.0
2	10	5	-99999.9	1.0	-0.011111111111111112	35143.0	2590.0	2661.0	664.0	122.0	2948.0	300.0	108.0	296.0	4416.0	198.0	132.0	175.0	237.0	10.0
5	2	10	-14.988468518011128	1.0	0.4972677595628415	35143.0	2661.0	2948.0	296.0	132.0	2590.0	664.0	122.0	300.0	4416.0	175.0	108.0	237.0	198.0	10.0
2	5	11	-99999.9	1.0	-0.005714285714285715	35294.0	2510.0	2590.0	655.0	131.0	2947.0	303.0	126.0	301.0	4412.0	178.0	111.0	199.0	238.0	5.0
2	11	5	0.08160011309197493	0.4674822893745081	0.0056179775280898875	35294.0	2590.0	2510.0	655.0	131.0	2947.0	301.0	111.0	303.0	4412.0	199.0	126.0	178.0	238.0	5.0
5	2	11	-14.361619904187554	1.0	0.5014164305949008	35294.0	2510.0	2947.0	303.0	126.0	2590.0	655.0	131.0	301.0	4412.0	178.0	111.0	238.0	199.0	5.0
2	5	12	0.9264723499460212	0.17710026090976105	0.055276381909547735	35236.0	2568.0	2583.0	662.0	131.0	2965.0	286.0	125.0	308.0	4402.0	181.0	113.0	199.0	234.0	7.0
2	12	5	-99999.9	1.0	-0.06626506024096386	35236.0	2583.0	2568.0	662.0	131.0	2965.0	308.0	113.0	286.0	4402.0	199.0	125.0	181.0	234.0	7.0
5	2	12	-14.907782358222361	1.0	0.48493150684931513	35236.0	2568.0	2965.0	286.0	125.0	2583.0	662.0	131.0	308.0	4402.0	181.0	113.0	234.0	199.0	7.0
2	5	13	-99999.9	1.0	-0.04093567251461988	35209.0	2595.0	2579.0	663.0	134.0	2957.0	307.0	112.0	293.0	4417.0	181.0	111.0	196.0	237.0	9.0
2	13	5	0.5816734418486896	0.2803932908786587	0.036458333333333336	35209.0	2579.0	2595.0	663.0	134.0	2957.0	293.0	111.0	307.0	4417.0	196.0	112.0	181.0	237.0	9.0
5	2	13	-14.791124664152349	1.0	0.509641873278237	35209.0	2595.0	2957.0	307.0	112.0	2579.0	663.0	134.0	293.0	4417.0	181.0	111.0	237.0	196.0	9.0
2	5	14	-0.2846271328692586	0.6120350231269305	1.0093708165997322	34187.0	3617.0	2933.0	296.0	147.0	2914.0	303.0	159.0	1057.0	3556.0	278.0	200.0	173.0	164.0	16.0
2	14	5	-30.94303544478647	1.0	0.49768976897689765	34187.0	2933.0	3617.0	296.0	147.0	2914.0	1057.0	200.0	303.0	3556.0	173.0	159.0	278.0	164.0	16.0
5	2	14	0.2872695598322359	0.3869530308045036	0.9908854166666666	34187.0	3617.0	2914.0	303.0	159.0	2933.0	296.0	147.0	1057.0	3556.0	278.0	200.0	164.0	173.0	16.0
2	6	7	0.17202878997754056	0.43170744973886543	0.010126582278481015	35237.0	2614.0	2532.0	662.0	135.0	3004.0	271.0	116.0	275.0	4455.0	166.0	102.0	177.0	242.0	12.0
2	7	6	-99999.9	1.0	-0.010443864229765013	35237.0	2532.0	2614.0	662.0	135.0	3004.0	275.0	102.0	271.0	4455.0	177.0	116.0	166.0	242.0	12.0
6	2	7	-16.643785430327192	1.0	0.49742930591259643	35237.0	2614.0	3004.0	271.0	116.0	2532.0	662.0	135.0	275.0	4455.0	166.0	102.0	242.0	177.0	12.0
2	6	8	-99999.9	1.0	-0.02452316076294278	35318.0	2533.0	2539.0	650.0	140.0	2993.0	274.0	124.0	265.0	4468.0	163.0	104.0	175.0	245.0	9.0
2	8	6	0.3919687669385421	0.34754069815790833	0.022842639593908632	35318.0	2539.0	2533.0	650.0	140.0	2993.0	265.0	104.0	274.0	4468.0	175.0	124.0	163.0	245.0	9.0
6	2	8	-16.37558404098793	1.0	0.5059132720105125	35318.0	2533.0	2993.0	274.0	124.0	2539.0	650.0	140.0	265.0	4468.0	163.0	104.0	245.0	175.0	9.0
2	6	9	0.7795716694904182	0.21782145448473855	0.04433497536945813	35299.0	2552.0	2527.0	657.0	145.0	3005.0	269.0	117.0	287.0	4439.0	170.0	109.0	175.0	239.0	10.0
2	9	6	-99999.9	1.0	-0.05113636363636364	35299.0	2527.0	2552.0	657.0	145.0	3005.0	287.0	109.0	269.0	4439.0	175.0	117.0	170.0	239.0	10.0
6	2	9	-16.024528761747483	1.0	0.48812664907651715	35299.0	2552.0	3005.0	269.0	117.0	2527.0	657.0	145.0	287.0	4439.0	170.0	109.0	239.0	175.0	10.0
2	6	10	-99999.9	1.0	-0.020833333333333332	35221.0	2630.0	2512.0	679.0	138.0	2972.0	287.0	132.0	279.0	4443.0	174.0	105.0	180.0	237.0	11.0
2	10	6	0.33948285402207484	0.36712307278790635	0.0196078431372549	35221.0	2512.0	2630.0	679.0	138.0	2972.0	279.0	105.0	287.0	4443.0	180.0	132.0	174.0	237.0	11.0
6	2	10	-16.634659847081622	1.0	0.5050505050505051	35221.0	2630.0	2972.0	287.0	132.0	2512.0	679.0	138.0	279.0	4443.0	174.0	105.0	237.0	180.0	11.0
2	6	11	-99999.9	1.0	-0.0273224043715847	35363.0	2488.0	2521.0	663.0	145.0	2974.0	287.0	130.0	277.0	4451.0	168.0	108.0	176.0	241.0	8.0
2	11	6	0.42625574237183134	0.33496078912636973	0.02525252525252525	35363.0	2521.0	2488.0	663.0	145.0	2974.0	277.0	108.0	287.0	4451.0	176.0	130.0	168.0	241.0	8.0
6	2	11	-16.027215913180807	1.0	0.5065616797900263	35363.0	2488.0	2974.0	287.0	130.0	2521.0	663.0	145.0	277.0	4451.0	168.0	108.0	241.0	176.0	8.0
2	6	12	0.5545273827837899	0.289608956315741	0.03241895261845386	35300.0	2551.0	2519.0	665.0	145.0	2991.0	277.0	123.0	290.0	4434.0	172.0	105.0	176.0	246.0	6.0
2	12	6	-99999.9	1.0	-0.03591160220994475	35300.0	2519.0	2551.0	665.0	145.0	2991.0	290.0	105.0	277.0	4434.0	176.0	123.0	172.0	246.0	6.0
6	2	12	-15.995982195686208	1.0	0.491480996068152	35300.0	2551.0	2991.0	277.0	123.0	2519.0	665.0	145.0	290.0	4434.0	172.0	105.0	246.0	176.0	6.0
2	6	13	-99999.9	1.0	-0.06666666666666667	35269.0	2582.0	2519.0	659.0	151.0	2989.0	291.0	111.0	268.0	4450.0	178.0	104.0	179.0	242.0	8.0
2	13	6	0.9983287129939683	0.15906000364930772	0.05555555555555555	35269.0	2519.0	2582.0	659.0	151.0	2989.0	268.0	104.0	291.0	4450.0	179.0	111.0	178.0	242.0	8.0
6	2	13	-15.973259407903477	1.0	0.5151515151515151	35269.0	2582.0	2989.0	291.0	111.0	2519.0	659.0	151.0	268.0	4450.0	178.0	104.0	242.0	179.0	8.0
2	6	14	-0.4444617442605474	0.6716455809746638	1.015068493150685	34252.0	3599.0	2868.0	296.0	165.0	2924.0	307.0	160.0	1048.0	3563.0	285.0	199.0	162.0	153.0	19.0
2	14	6	-30.38502106217554	1.0	0.49631614199598123	34252.0	2868.0	3599.0	296.0	165.0	2924.0	1048.0	199.0	307.0	3563.0	162.0	160.0	285.0	153.0	19.0
6	2	14	0.4510596918811493	0.32597328879543674	0.9855832241153342	34252.0	3599.0	2924.0	307.0	160.0	2868.0	296.0	165.0	1048.0	3563.0	285.0	199.0	153.0	162.0	19.0
2	7	8	-99999.9	1.0	-0.005476951163852122	36828.0	941.0	1029.0	2312.0	70.0	3225.0	109.0	47.0	97.0	4743.0	63.0	40.0	65.0	425.0	6.0
2	8	7	0.8378728949275835	0.20105099638687363	0.0053884149079479115	36828.0	1029.0	941.0	2312.0	70.0	3225.0	97.0	40.0	109.0	4743.0	65.0	47.0	63.0	425.0	6.0
7	2	8	-153.8194989604557	1.0	0.5013580805794478	36828.0	941.0	3225.0	109.0	47.0	1029.0	2312.0	70.0	97.0	4743.0	63.0	40.0	425.0	65.0	6.0
2	7	9	1.2881576419311442	0.09884561512944967	0.00853932584269663	36797.0	972.0	1029.0	2306.0	76.0	3242.0	100.0	39.0	119.0	4721.0	63.0	40.0	62.0	427.0	7.0
2	9	7	-99999.9	1.0	-0.008763837638376385	36797.0	1029.0	972.0	2306.0	76.0	3242.0	119.0	40.0	100.0	4721.0	62.0	39.0	63.0	427.0	7.0
7	2	9	-148.2737243633371	1.0	0.4978374687002049	36797.0	972.0	3242.0	100.0	39.0	1029.0	2306.0	76.0	119.0	4721.0	63.0	40.0	427.0	62.0	7.0
2	7	10	-99999.9	1.0	-0.005399568034557236	36409.0	1360.0	1324.0	2011.0	76.0	3161.0	149.0	71.0	139.0	4670.0	94.0	56.0	91.0	380.0	9.0
2	10	7	0.5906150376773351	0.2773891488993667	0.005313496280552604	36409.0	1324.0	1360.0	2011.0	76.0	3161.0	139.0	56.0	149.0	4670.0	91.0	71.0	94.0	380.0	9.0
7	2	10	-109.97252001551975	1.0	0.5013390465988216	36409.0	1360.0	3161.0	149.0	71.0	1324.0	2011.0	76.0	139.0	4670.0	94.0	56.0	380.0	91.0	9.0
2	7	11	-99999.9	1.0	-0.0060109289617486334	36556.0	1213.0	1328.0	1994.0	89.0	3161.0	153.0	67.0	142.0	4675.0	86.0	56.0	86.0	383.0	11.0
2	11	7	0.6420924399091917	0.26040652162473266	0.005904455179817499	36556.0	1328.0	1213.0	1994.0	89.0	3161.0	142.0	56.0	153.0	4675.0	86.0	67.0	86.0	383.0	11.0
7	2	11	-107.4629256248019	1.0	0.5014893040888168	36556.0	1213.0	3161.0	153.0	67.0	1328.0	1994.0	89.0	142.0	4675.0	86.0	56.0	383.0	86.0	11.0
2	7	12	0.7670158969190769	0.22153596603949488	0.006989247311827957	36474.0	1295.0	1345.0	1985.0	81.0	3178.0	138.0	65.0	151.0	4661.0	91.0	57.0	88.0	383.0	8.0
2	12	7	-99999.9	1.0	-0.007138934651290499	36474.0	1345.0	1295.0	1985.0	81.0	3178.0	151.0	57.0	138.0	4661.0	88.0	65.0	91.0	383.0	8.0
7	2	12	-108.20824268842979	1.0	0.4982341754957892	36474.0	1295.0	3178.0	138.0	65.0	1345.0	1985.0	81.0	151.0	4661.0	91.0	57.0	383.0	88.0	8.0
2	7	13	-99999.9	1.0	-0.013966480446927375	36428.0	1341.0	1360.0	1972.0	79.0	3171.0	157.0	53.0	132.0	4677.0	94.0	58.0	86.0	383.0	9.0
2	13	7	1.4785392063623182	0.06963179127705577	0.013404825737265416	36428.0	1360.0	1341.0	1972.0	79.0	3171.0	132.0	58.0	157.0	4677.0	86.0	53.0	94.0	383.0	9.0
7	2	13	-107.34194638190435	1.0	0.5034199726402189	36428.0	1341.0	3171.0	157.0	53.0	1360.0	1972.0	79.0	132.0	4677.0	94.0	58.0	383.0	86.0	9.0
2	7	14	-0.8679324195764069	0.8072843757195378	1.0306834030683403	34174.0	3595.0	2946.0	300.0	165.0	2904.0	322.0	155.0	1061.0	3555.0	287.0	206.0	155.0	157.0	18.0
2	14	7	-30.022571422620242	1.0	0.49266666666666664	34174.0	2946.0	3595.0	300.0	165.0	2904.0	1061.0	206.0	322.0	3555.0	155.0	155.0	287.0	157.0	18.0
7	2	14	0.8937707324731335	0.18572225425878408	0.9719029374201787	34174.0	3595.0	2904.0	322.0	155.0	2946.0	300.0	165.0	1061.0	3555.0	287.0	206.0	157.0	155.0	18.0
2	8	9	2.381787123859675	0.008614416155237503	0.013542107490478204	36982.0	875.0	844.0	2406.0	73.0	3248.0	75.0	39.0	107.0	4756.0	54.0	46.0	52.0	436.0	7.0
2	9	8	-99999.9	1.0	-0.0141155712395236	36982.0	844.0	875.0	2406.0	73.0	3248.0	107.0	46.0	75.0	4756.0	52.0	39.0	54.0	436.0	7.0
8	2	9	-171.11651867979378	1.0	0.4965442764578834	36982.0	875.0	3248.0	75.0	39.0	844.0	2406.0	73.0	107.0	4756.0	54.0	46.0	436.0	52.0	7.0
2	8	10	0.060307429788524734	0.4759553227651081	0.0005385029617662897	36484.0	1373.0	1249.0	1993.0	81.0	3152.0	137.0	73.0	138.0	4686.0	93.0	66.0	87.0	381.0	7.0
2	10	8	-99999.9	1.0	-0.0005393743257820928	36484.0	1249.0	1373.0	1993.0	81.0	3152.0	138.0	66.0	137.0	4686.0	87.0	73.0	93.0	381.0	7.0
8	2	10	-111.87028225771309	1.0	0.49986526542710863	36484.0	1373.0	3152.0	137.0	73.0	1249.0	1993.0	81.0	138.0	4686.0	93.0	66.0	381.0	87.0	7.0
2	8	11	-99999.9	1.0	-0.0005443658138268917	36631.0	1226.0	1253.0	1982.0	88.0	3148.0	144.0	70.0	143.0	4689.0	85.0	68.0	81.0	383.0	9.0
2	11	8	0.05903378480331284	0.4764625299163394	0.0005434782608695652	36631.0	1253.0	1226.0	1982.0	88.0	3148.0	143.0	68.0	144.0	4689.0	81.0	70.0	85.0	383.0	9.0
8	2	11	-108.50409646848871	1.0	0.5001359804188197	36631.0	1226.0	3148.0	144.0	70.0	1253.0	1982.0	88.0	143.0	4689.0	85.0	68.0	383.0	81.0	9.0
2	8	12	1.2675926445872834	0.10247179878658508	0.011241970021413276	36555.0	1302.0	1264.0	1975.0	84.0	3167.0	128.0	67.0	149.0	4680.0	88.0	70.0	79.0	384.0	8.0
2	12	8	-99999.9	1.0	-0.011634349030470914	36555.0	1264.0	1302.0	1975.0	84.0	3167.0	149.0	70.0	128.0	4680.0	79.0	67.0	88.0	384.0	8.0
8	2	12	-110.22019852458949	1.0	0.49714130138851076	36555.0	1302.0	3167.0	128.0	67.0	1264.0	1975.0	84.0	149.0	4680.0	88.0	70.0	384.0	79.0	8.0
2	8	13	-99999.9	1.0	-0.006100942872989462	36514.0	1343.0	1274.0	1964.0	85.0	3153.0	150.0	59.0	139.0	4690.0	88.0	69.0	80.0	383.0	9.0
2	13	8	0.6487443978692279	0.25825173897576037	0.005991285403050109	36514.0	1274.0	1343.0	1964.0	85.0	3153.0	139.0	69.0	150.0	4690.0	80.0	59.0	88.0	383.0	9.0
8	2	13	-106.9838488849798	1.0	0.5015114042319319	36514.0	1343.0	3153.0	150.0	59.0	1274.0	1964.0	85.0	139.0	4690.0	88.0	69.0	383.0	80.0	9.0
2	8	14	-0.8778456594721279	0.8099862962129147	1.0306834030683403	34246.0	3611.0	2874.0	293.0	156.0	2896.0	315.0	151.0	1054.0	3575.0	288.0	221.0	142.0	158.0	20.0
2	14	8	-30.365479402649484	1.0	0.49266666666666664	34246.0	2874.0	3611.0	293.0	156.0	2896.0	1054.0	221.0	315.0	3575.0	142.0	151.0	288.0	158.0	20.0
8	2	14	0.9039790891181181	0.18300321705994482	0.9719029374201787	34246.0	3611.0	2896.0	315.0	151.0	2874.0	293.0	156.0	1054.0	3575.0	288.0	221.0	158.0	142.0	20.0
2	9	10	-99999.9	1.0	-0.015016685205784204	36445.0	1381.0	1288.0	1984.0	82.0	3163.0	159.0	79.0	132.0	4663.0	88.0	61.0	88.0	378.0	9.0
2	10	9	1.5918209545592568	0.05571247231612342	0.014369345396487493	36445.0	1288.0	1381.0	1984.0	82.0	3163.0	132.0	61.0	159.0	4663.0	88.0	79.0	88.0	378.0	9.0
9	2	10	-107.59530526187561	1.0	0.5036714713081316	36445.0	1381.0	3163.0	159.0	79.0	1288.0	1984.0	82.0	132.0	4663.0	88.0	61.0	378.0	88.0	9.0
2	9	11	-99999.9	1.0	-0.01569506726457399	36587.0	1239.0	1297.0	1972.0	85.0	3168.0	160.0	73.0	132.0	4670.0	81.0	59.0	84.0	383.0	10.0
2	11	9	1.6482902789544047	0.04964654439543836	0.014989293361884369	36587.0	1297.0	1239.0	1972.0	85.0	3168.0	132.0	59.0	160.0	4670.0	84.0	73.0	81.0	383.0	10.0
9	2	11	-106.66792805233501	1.0	0.5038335158817088	36587.0	1239.0	3168.0	160.0	73.0	1297.0	1972.0	85.0	132.0	4670.0	81.0	59.0	383.0	84.0	10.0
2	9	12	-99999.9	1.0	-0.002190580503833516	36528.0	1298.0	1291.0	1976.0	87.0	3183.0	146.0	72.0	142.0	4656.0	85.0	61.0	85.0	381.0	9.0
2	12	9	0.23591104957265466	0.40675089506773476	0.002176278563656148	36528.0	1291.0	1298.0	1976.0	87.0	3183.0	142.0	61.0	146.0	4656.0	85.0	72.0	85.0	381.0	9.0
9	2	12	-107.92930517948912	1.0	0.5005458515283843	36528.0	1298.0	3183.0	146.0	72.0	1291.0	1976.0	87.0	142.0	4656.0	85.0	61.0	381.0	85.0	9.0
2	9	13	-99999.9	1.0	-0.02457142857142857	36481.0	1345.0	1307.0	1962.0	85.0	3174.0	169.0	58.0	126.0	4665.0	92.0	61.0	86.0	380.0	9.0
2	13	9	2.5235634403349	0.005808624424542774	0.02288451303885045	36481.0	1307.0	1345.0	1962.0	85.0	3174.0	126.0	61.0	169.0	4665.0	86.0	58.0	92.0	380.0	9.0
9	2	13	-105.22672670977849	1.0	0.5059244971066409	36481.0	1345.0	3174.0	169.0	58.0	1307.0	1962.0	85.0	126.0	4665.0	92.0	61.0	380.0	86.0	9.0
2	9	14	-1.6933988428340163	0.9548102401502583	1.0661654135338345	34217.0	3609.0	2903.0	292.0	159.0	2915.0	336.0	150.0	1045.0	3550.0	288.0	211.0	146.0	157.0	22.0
2	14	9	-28.980212014863934	1.0	0.4849521203830369	34217.0	2903.0	3609.0	292.0	159.0	2915.0	1045.0	211.0	336.0	3550.0	146.0	150.0	288.0	157.0	22.0
9	2	14	1.798489885266593	0.036049653015553185	0.944792973651192	34217.0	3609.0	2915.0	336.0	150.0	2903.0	292.0	159.0	1045.0	3550.0	288.0	211.0	157.0	146.0	22.0
2	10	11	-99999.9	1.0	-0.0011966493817311527	37095.0	638.0	789.0	2605.0	53.0	3227.0	95.0	34.0	92.0	4775.0	43.0	40.0	44.0	461.0	9.0
2	11	10	0.21944976334678054	0.4131498929335824	0.0011923688394276629	37095.0	789.0	638.0	2605.0	53.0	3227.0	92.0	40.0	95.0	4775.0	44.0	34.0	43.0	461.0	9.0
10	2	11	-183.60630200014	1.0	0.500298626318933	37095.0	638.0	3227.0	95.0	34.0	789.0	2605.0	53.0	92.0	4775.0	43.0	40.0	461.0	44.0	9.0
2	10	12	1.6203367548625807	0.05257997222651967	0.012633624878522837	36603.0	1130.0	1216.0	2149.0	82.0	3182.0	117.0	57.0	143.0	4695.0	72.0	61.0	75.0	409.0	9.0
2	12	10	-99999.9	1.0	-0.013131313131313131	36603.0	1216.0	1130.0	2149.0	82.0	3182.0	143.0	61.0	117.0	4695.0	75.0	57.0	72.0	409.0	9.0
10	2	12	-125.01521270208961	1.0	0.4967805844477464	36603.0	1130.0	3182.0	117.0	57.0	1216.0	2149.0	82.0	143.0	4695.0	72.0	61.0	409.0	75.0	9.0
2	10	13	-99999.9	1.0	-0.005547150781643974	36564.0	1169.0	1224.0	2134.0	89.0	3171.0	140.0	45.0	129.0	4708.0	73.0	61.0	72.0	409.0	12.0
2	13	10	0.6722429184723777	0.2507144649500842	0.005456349206349206	36564.0	1224.0	1169.0	2134.0	89.0	3171.0	129.0	61.0	140.0	4708.0	72.0	45.0	73.0	409.0	12.0
10	2	13	-121.85930722126585	1.0	0.501375343835959	36564.0	1169.0	3171.0	140.0	45.0	1224.0	2134.0	89.0	129.0	4708.0	73.0	61.0	409.0	72.0	12.0
2	10	14	-0.588921223917056	0.7220429840975875	1.0205198358413132	34138.0	3595.0	2982.0	310.0	155.0	2885.0	325.0	146.0	1071.0	3543.0	296.0	215.0	164.0	153.0	22.0
2	14	10	-29.877936760058642	1.0	0.49502322495023227	34138.0	2982.0	3595.0	310.0	155.0	2885.0	1071.0	215.0	325.0	3543.0	164.0	146.0	296.0	153.0	22.0
10	2	14	0.6007628034864338	0.27399894277374703	0.9806701030927835	34138.0	3595.0	2885.0	325.0	146.0	2982.0	310.0	155.0	1071.0	3543.0	296.0	215.0	153.0	164.0	22.0
2	11	12	1.7194175386941803	0.042769150984904636	0.013759213759213759	36738.0	1146.0	1081.0	2127.0	88.0	3181.0	120.0	58.0	148.0	4698.0	68.0	57.0	69.0	412.0	9.0
2	12	11	-99999.9	1.0	-0.014351614556637622	36738.0	1081.0	1146.0	2127.0	88.0	3181.0	148.0	57.0	120.0	4698.0	69.0	58.0	68.0	412.0	9.0
11	2	12	-121.52597532413515	1.0	0.4964877069744104	36738.0	1146.0	3181.0	120.0	58.0	1081.0	2127.0	88.0	148.0	4698.0	68.0	57.0	412.0	69.0	9.0
2	11	13	-99999.9	1.0	-0.0056093829678735335	36696.0	1188.0	1092.0	2112.0	92.0	3172.0	140.0	47.0	129.0	4712.0	73.0	60.0	68.0	409.0	10.0
2	13	11	0.672261582196746	0.2507085251104628	0.005516549648946841	36696.0	1092.0	1188.0	2112.0	92.0	3172.0	129.0	60.0	140.0	4712.0	68.0	47.0	73.0	409.0	10.0
11	2	13	-120.51816728108957	1.0	0.5013906447534767	36696.0	1188.0	3172.0	140.0	47.0	1092.0	2112.0	92.0	129.0	4712.0	73.0	60.0	409.0	68.0	10.0
2	11	14	-1.026107539009173	0.8475795316704573	1.0358126721763086	34279.0	3605.0	2841.0	296.0	159.0	2886.0	322.0	151.0	1074.0	3550.0	290.0	211.0	160.0	159.0	17.0
2	14	11	-30.704294821120605	1.0	0.4915032679738562	34279.0	2841.0	3605.0	296.0	159.0	2886.0	1074.0	211.0	322.0	3550.0	160.0	151.0	290.0	159.0	17.0
11	2	14	1.0615846613685327	0.1442121723662837	0.9676616915422885	34279.0	3605.0	2886.0	322.0	151.0	2841.0	296.0	159.0	1074.0	3550.0	290.0	211.0	159.0	160.0	17.0
2	12	13	-99999.9	1.0	-0.014450867052023121	37035.0	784.0	753.0	2565.0	43.0	3247.0	108.0	31.0	73.0	4765.0	49.0	41.0	47.0	454.0	5.0
2	13	12	2.6118790133613574	0.004502341720450831	0.013850415512465372	37035.0	753.0	784.0	2565.0	43.0	3247.0	73.0	41.0	108.0	4765.0	47.0	31.0	49.0	454.0	5.0
12	2	13	-183.3539067379674	1.0	0.5035360678925036	37035.0	784.0	3247.0	108.0	31.0	753.0	2565.0	43.0	73.0	4765.0	49.0	41.0	454.0	47.0	5.0
2	12	14	-0.7387303480444809	0.7699646919056528	1.0270655270655271	34226.0	3593.0	2894.0	312.0	155.0	2902.0	331.0	153.0	1052.0	3543.0	292.0	217.0	158.0	155.0	17.0
2	14	12	-28.77160302910083	1.0	0.49349760438056123	34226.0	2894.0	3593.0	312.0	155.0	2902.0	1052.0	217.0	331.0	3543.0	158.0	153.0	292.0	155.0	17.0
12	2	14	0.7581975832911456	0.2241662868433324	0.9749670619235836	34226.0	3593.0	2902.0	331.0	153.0	2894.0	312.0	155.0	1052.0	3543.0	292.0	217.0	155.0	158.0	17.0
2	13	14	-0.6302915868809568	0.7357481443553605	1.0216216216216216	34188.0	3600.0	2932.0	307.0	153.0	2888.0	323.0	150.0	1079.0	3552.0	289.0	204.0	157.0	160.0	18.0
2	14	13	-30.411569067006155	1.0	0.4947643979057592	34188.0	2932.0	3600.0	307.0	153.0	2888.0	1079.0	204.0	323.0	3552.0	157.0	150.0	289.0	160.0	18.0
13	2	14	0.6436310913652097	0.25990728102878513	0.9796954314720813	34188.0	3600.0	2888.0	323.0	150.0	2932.0	307.0	153.0	1079.0	3552.0	289.0	204.0	160.0	157.0	18.0
3	4	5	1.0096098951453563	0.1563411270690117	0.9959558823529412	37358.0	3270.0	492.0	65.0	18.0	527.0	54.0	33.0	2763.0	4788.0	530.0	40.0	31.0	29.0	2.0
