P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
4	2	11	0.2889057242658641	0.38632682837615084	0.9955898566703418	73309.0	3889.0	8820.0	389.0	255.0	5523.0	381.0	179.0	2187.0	3911.0	193.0	539.0	257.0	150.0	18.0
2	4	12	-0.6440751131189256	0.7402366972315575	1.0076784101174345	73704.0	3494.0	5613.0	337.0	133.0	8885.0	354.0	225.0	2585.0	3527.0	179.0	574.0	130.0	240.0	20.0
2	12	4	-85.16946201713795	1.0	0.49810225496762667	73704.0	5613.0	3494.0	337.0	133.0	8885.0	2585.0	574.0	354.0	3527.0	130.0	225.0	179.0	240.0	20.0
4	2	12	0.6489829019683302	0.2581746518251543	0.9924944812362031	73704.0	3494.0	8885.0	354.0	225.0	5613.0	337.0	133.0	2585.0	3527.0	179.0	574.0	240.0	130.0	20.0
2	4	13	-0.21241085187055517	0.5841067060813949	1.0017724211272598	74264.0	2934.0	5684.0	274.0	125.0	8981.0	279.0	204.0	3105.0	3025.0	161.0	637.0	112.0	196.0	19.0
2	13	4	-120.26702432910908	1.0	0.49955806964822347	74264.0	5684.0	2934.0	274.0	125.0	8981.0	3105.0	637.0	279.0	3025.0	112.0	204.0	161.0	196.0	19.0
4	2	13	0.21278666724895318	0.41574671578792344	0.9982369534555712	74264.0	2934.0	8981.0	279.0	204.0	5684.0	274.0	125.0	3105.0	3025.0	161.0	637.0	196.0	112.0	19.0
2	4	14	0.2664160466715769	0.3949594653904952	0.9981916817359855	74552.0	2646.0	5707.0	257.0	119.0	9021.0	251.0	192.0	3563.0	2581.0	147.0	673.0	104.0	168.0	19.0
2	14	4	-146.79524171603848	1.0	0.5004533091568449	74552.0	5707.0	2646.0	257.0	119.0	9021.0	3563.0	673.0	251.0	2581.0	104.0	192.0	147.0	168.0	19.0
4	2	14	-0.26593340890586753	0.6048546915556547	1.0018181818181817	74552.0	2646.0	9021.0	251.0	192.0	5707.0	257.0	119.0	3563.0	2581.0	147.0	673.0	168.0	104.0	19.0
2	5	6	1.9047355827430903	0.028407159289340567	0.0143462667101402	74373.0	2727.0	2750.0	3271.0	160.0	9035.0	248.0	171.0	292.0	5871.0	128.0	183.0	120.0	658.0	13.0
2	6	5	-99999.9	1.0	-0.014991482112436115	74373.0	2750.0	2727.0	3271.0	160.0	9035.0	292.0	183.0	248.0	5871.0	120.0	171.0	128.0	658.0	13.0
5	2	6	-128.95925684071963	1.0	0.4963345551482839	74373.0	2727.0	9035.0	248.0	171.0	2750.0	3271.0	160.0	292.0	5871.0	128.0	183.0	658.0	120.0	13.0
2	5	7	0.2974450215579872	0.38306345595559055	0.002332555814728424	74393.0	2707.0	2762.0	3268.0	151.0	9008.0	274.0	172.0	281.0	5885.0	125.0	182.0	120.0	658.0	14.0
2	7	5	-99999.9	1.0	-0.002348993288590604	74393.0	2762.0	2707.0	3268.0	151.0	9008.0	281.0	182.0	274.0	5885.0	120.0	172.0	125.0	658.0	14.0
5	2	7	-126.92403991338732	1.0	0.499414813576325	74393.0	2707.0	9008.0	274.0	172.0	2762.0	3268.0	151.0	281.0	5885.0	125.0	182.0	658.0	120.0	14.0
2	5	8	0.5413357994813253	0.2941380518985295	0.00433188937020993	74392.0	2708.0	2742.0	3271.0	168.0	8973.0	283.0	198.0	296.0	5876.0	119.0	187.0	121.0	654.0	12.0
2	8	5	-99999.9	1.0	-0.004388926401080351	74392.0	2742.0	2708.0	3271.0	168.0	8973.0	296.0	187.0	283.0	5876.0	121.0	198.0	119.0	654.0	12.0
5	2	8	-123.88261565053418	1.0	0.4989099446587288	74392.0	2708.0	8973.0	283.0	198.0	2742.0	3271.0	168.0	296.0	5876.0	119.0	187.0	654.0	121.0	12.0
2	5	9	0.8102578334653715	0.20889594465633232	0.006270627062706271	74315.0	2785.0	2742.0	3278.0	161.0	8997.0	267.0	190.0	286.0	5894.0	111.0	182.0	117.0	666.0	9.0
2	9	5	-99999.9	1.0	-0.006390850992263707	74315.0	2742.0	2785.0	3278.0	161.0	8997.0	286.0	182.0	267.0	5894.0	117.0	190.0	111.0	666.0	9.0
5	2	9	-127.5942861962311	1.0	0.4984174579376978	74315.0	2785.0	8997.0	267.0	190.0	2742.0	3278.0	161.0	286.0	5894.0	111.0	182.0	666.0	117.0	9.0
2	5	10	0.22396174239985173	0.4113935773478382	0.8923076923076924	71790.0	5310.0	5391.0	549.0	241.0	8561.0	542.0	351.0	600.0	5478.0	213.0	376.0	225.0	355.0	18.0
2	10	5	-1.6317212660560687	0.9486309009850997	0.5321100917431193	71790.0	5391.0	5310.0	549.0	241.0	8561.0	600.0	376.0	542.0	5478.0	225.0	351.0	213.0	355.0	18.0
5	2	10	-0.19693187693780073	0.5780595535506128	1.1590909090909092	71790.0	5310.0	8561.0	542.0	351.0	5391.0	549.0	241.0	600.0	5478.0	213.0	376.0	355.0	225.0	18.0
2	5	11	-0.1786507947731563	0.5708940384746499	1.0027855153203342	73215.0	3885.0	5617.0	388.0	176.0	8809.0	393.0	252.0	2193.0	3905.0	193.0	544.0	152.0	260.0	18.0
2	11	5	-64.49293691310983	1.0	0.49930651872399445	73215.0	5617.0	3885.0	388.0	176.0	8809.0	2193.0	544.0	393.0	3905.0	152.0	252.0	193.0	260.0	18.0
5	2	11	0.1791470469808595	0.42891112883636295	0.9972375690607734	73215.0	3885.0	8809.0	393.0	252.0	5617.0	388.0	176.0	2193.0	3905.0	193.0	544.0	260.0	152.0	18.0
2	5	12	-0.6822874072178208	0.7524714503853819	1.008130081300813	73607.0	3493.0	5710.0	336.0	135.0	8877.0	354.0	223.0	2586.0	3525.0	180.0	581.0	132.0	239.0	22.0
2	12	5	-85.28592590222762	1.0	0.4979919678714859	73607.0	5710.0	3493.0	336.0	135.0	8877.0	2586.0	581.0	354.0	3525.0	132.0	223.0	180.0	239.0	22.0
5	2	12	0.6877897250179645	0.24579253571811588	0.9920634920634921	73607.0	3493.0	8877.0	354.0	223.0	5710.0	336.0	135.0	2586.0	3525.0	180.0	581.0	239.0	132.0	22.0
2	5	13	-0.3813663464842993	0.6485342290442948	1.0031926214969848	74166.0	2934.0	5782.0	273.0	126.0	8968.0	282.0	204.0	3110.0	3022.0	159.0	645.0	112.0	198.0	19.0
2	13	5	-120.21514721955107	1.0	0.49920564872021184	74166.0	5782.0	2934.0	273.0	126.0	8968.0	3110.0	645.0	282.0	3022.0	112.0	204.0	159.0	198.0	19.0
5	2	13	0.38258003004807534	0.35101564570311605	0.9968376669009136	74166.0	2934.0	8968.0	282.0	204.0	5782.0	273.0	126.0	3110.0	3022.0	159.0	645.0	198.0	112.0	19.0
2	5	14	0.3105575193962648	0.37806858183278746	0.9978922011442337	74450.0	2650.0	5809.0	258.0	114.0	9015.0	251.0	188.0	3565.0	2579.0	147.0	677.0	106.0	170.0	21.0
2	14	5	-146.7162452347779	1.0	0.5005286210542214	74450.0	5809.0	2650.0	258.0	114.0	9015.0	3565.0	677.0	251.0	2579.0	106.0	188.0	147.0	170.0	21.0
5	2	14	-0.3099015439479323	0.6216820167884729	1.0021212121212122	74450.0	2650.0	9015.0	251.0	188.0	5809.0	258.0	114.0	3565.0	2579.0	147.0	677.0	170.0	106.0	21.0
2	6	7	-99999.9	1.0	-0.00790091821481956	75939.0	1184.0	1216.0	4851.0	91.0	9302.0	131.0	77.0	94.0	6095.0	50.0	75.0	53.0	831.0	11.0
2	7	6	2.472519056200149	0.006708237063943079	0.007717980809345014	75939.0	1216.0	1184.0	4851.0	91.0	9302.0	94.0	75.0	131.0	6095.0	53.0	77.0	50.0	831.0	11.0
6	2	7	-315.41324176391055	1.0	0.5019520945446871	75939.0	1184.0	9302.0	131.0	77.0	1216.0	4851.0	91.0	94.0	6095.0	50.0	75.0	831.0	53.0	11.0
2	6	8	-99999.9	1.0	-0.013721006207121857	74505.0	2618.0	2629.0	3387.0	142.0	9045.0	284.0	181.0	242.0	5877.0	120.0	169.0	119.0	664.0	18.0
2	8	6	1.8413220993025914	0.032787126376273346	0.013178537809852524	74505.0	2629.0	2618.0	3387.0	142.0	9045.0	242.0	169.0	284.0	5877.0	119.0	181.0	120.0	664.0	18.0
6	2	8	-136.03863033656992	1.0	0.5033610755441741	74505.0	2618.0	9045.0	284.0	181.0	2629.0	3387.0	142.0	242.0	5877.0	120.0	169.0	664.0	119.0	18.0
2	6	9	-99999.9	1.0	-0.010978366160800775	74426.0	2697.0	2631.0	3396.0	131.0	9067.0	265.0	178.0	231.0	5897.0	111.0	167.0	116.0	670.0	17.0
2	9	6	1.5335328894323381	0.06257232457410566	0.010628321350422007	74426.0	2631.0	2697.0	3396.0	131.0	9067.0	231.0	167.0	265.0	5897.0	116.0	178.0	111.0	670.0	17.0
6	2	9	-141.22033755331324	1.0	0.5027001270648029	74426.0	2697.0	9067.0	265.0	178.0	2631.0	3396.0	131.0	231.0	5897.0	111.0	167.0	670.0	116.0	17.0
2	6	10	-0.33651551666670654	0.6317588562693823	-0.6666666666666667	71768.0	5355.0	5413.0	517.0	228.0	8604.0	552.0	354.0	566.0	5458.0	215.0	367.0	235.0	348.0	20.0
2	10	6	-0.47112172333338964	0.6812230793459886	0.22222222222222224	71768.0	5413.0	5355.0	517.0	228.0	8604.0	566.0	367.0	552.0	5458.0	235.0	354.0	215.0	348.0	20.0
6	2	10	1.17780430833347	0.1194373770574787	0.5833333333333334	71768.0	5355.0	8604.0	552.0	354.0	5413.0	517.0	228.0	566.0	5458.0	215.0	367.0	348.0	235.0	20.0
2	6	11	0.14411626412095815	0.4427043085043467	0.9977233921457029	73223.0	3900.0	5609.0	388.0	161.0	8877.0	384.0	249.0	2137.0	3906.0	196.0	532.0	160.0	260.0	18.0
2	11	6	-63.014836486888775	1.0	0.5005711022272987	73223.0	5609.0	3900.0	388.0	161.0	8877.0	2137.0	532.0	384.0	3906.0	160.0	249.0	196.0	260.0	18.0
6	2	11	-0.14378741925131533	0.557165853915432	1.002292263610315	73223.0	3900.0	8877.0	384.0	249.0	5609.0	388.0	161.0	2137.0	3906.0	196.0	532.0	260.0	160.0	18.0
2	6	12	0.07562180524200139	0.4698599258841909	0.9990875912408759	73653.0	3470.0	5664.0	351.0	143.0	8929.0	349.0	232.0	2539.0	3526.0	174.0	576.0	136.0	238.0	20.0
2	12	6	-82.73025493474928	1.0	0.5002284148012792	73653.0	5664.0	3470.0	351.0	143.0	8929.0	2539.0	576.0	349.0	3526.0	136.0	232.0	174.0	238.0	20.0
6	2	12	-0.07555274423264796	0.5301126013707985	1.000914913083257	73653.0	3470.0	8929.0	349.0	232.0	5664.0	351.0	143.0	2539.0	3526.0	174.0	576.0	238.0	136.0	20.0
2	6	13	-0.6668982031787242	0.7475814860412803	1.005795001810938	74182.0	2941.0	5766.0	278.0	114.0	9006.0	294.0	210.0	3071.0	3015.0	153.0	646.0	107.0	199.0	18.0
2	13	6	-116.41541759238605	1.0	0.4985637342908438	74182.0	5766.0	2941.0	278.0	114.0	9006.0	3071.0	646.0	294.0	3015.0	107.0	210.0	153.0	199.0	18.0
6	2	13	0.6707406127037006	0.25119282689683997	0.9943040227839088	74182.0	2941.0	9006.0	294.0	210.0	5766.0	278.0	114.0	3071.0	3015.0	153.0	646.0	199.0	107.0	18.0
2	6	14	-0.04413997600688203	0.5176036507390631	1.0003069367710251	74478.0	2645.0	5781.0	256.0	121.0	9062.0	257.0	191.0	3516.0	2575.0	148.0	679.0	104.0	168.0	19.0
2	14	6	-143.896321782435	1.0	0.4999233011198036	74478.0	5781.0	2645.0	256.0	121.0	9062.0	3516.0	679.0	257.0	2575.0	104.0	191.0	148.0	168.0	19.0
6	2	14	0.04415352003143154	0.4823909512321699	0.9996933455995094	74478.0	2645.0	9062.0	257.0	191.0	5781.0	256.0	121.0	3516.0	2575.0	148.0	679.0	168.0	104.0	19.0
2	7	8	-99999.9	1.0	-0.0009643201542912247	74535.0	2620.0	2599.0	3394.0	133.0	9004.0	280.0	187.0	277.0	5884.0	118.0	175.0	116.0	660.0	18.0
2	8	7	0.12716316222940816	0.4494055934464567	0.0009615384615384615	74535.0	2599.0	2620.0	3394.0	133.0	9004.0	277.0	175.0	280.0	5884.0	116.0	187.0	118.0	660.0	18.0
7	2	8	-131.9953623941253	1.0	0.5002407318247472	74535.0	2620.0	9004.0	280.0	187.0	2599.0	3394.0	133.0	277.0	5884.0	118.0	175.0	660.0	116.0	18.0
2	7	9	0.08705820340787675	0.4653125599302381	0.0006391818472355386	74459.0	2696.0	2598.0	3390.0	138.0	9027.0	263.0	181.0	265.0	5903.0	111.0	173.0	112.0	667.0	17.0
2	9	7	-99999.9	1.0	-0.0006404098623118797	74459.0	2598.0	2696.0	3390.0	138.0	9027.0	265.0	173.0	263.0	5903.0	112.0	181.0	111.0	667.0	17.0
7	2	9	-136.02844282480697	1.0	0.4998400511836212	74459.0	2696.0	9027.0	263.0	181.0	2598.0	3390.0	138.0	265.0	5903.0	111.0	173.0	667.0	112.0	17.0
2	7	10	-0.22493867782176347	0.5889864683342043	1.1702127659574468	71827.0	5328.0	5354.0	537.0	235.0	8571.0	545.0	355.0	600.0	5464.0	215.0	366.0	236.0	346.0	21.0
2	10	7	-1.771392087846383	0.9617522849149156	0.4661016949152542	71827.0	5354.0	5328.0	537.0	235.0	8571.0	600.0	366.0	545.0	5464.0	236.0	355.0	215.0	346.0	21.0
7	2	10	0.2576570309594746	0.3983358636224723	0.8873239436619719	71827.0	5328.0	8571.0	545.0	355.0	5354.0	537.0	235.0	600.0	5464.0	215.0	366.0	346.0	236.0	21.0
2	7	11	0.035836382334248046	0.4857063526294614	0.9994425863991081	73255.0	3900.0	5577.0	390.0	159.0	8828.0	389.0	254.0	2182.0	3902.0	195.0	536.0	159.0	258.0	16.0
2	11	7	-64.21879714297232	1.0	0.5001394700139471	73255.0	5577.0	3900.0	390.0	159.0	8828.0	2182.0	536.0	389.0	3902.0	159.0	254.0	195.0	258.0	16.0
7	2	11	-0.03581639550639849	0.5142856788785591	1.0005583472920156	73255.0	3900.0	8828.0	389.0	254.0	5577.0	390.0	159.0	2182.0	3902.0	195.0	536.0	258.0	159.0	16.0
2	7	12	-0.18755183401926082	0.5743859914290974	1.0022502250225023	73680.0	3475.0	5637.0	352.0	137.0	8884.0	357.0	230.0	2584.0	3523.0	172.0	576.0	131.0	241.0	21.0
2	12	7	-83.72313870619782	1.0	0.49943933617403	73680.0	5637.0	3475.0	352.0	137.0	8884.0	2584.0	576.0	357.0	3523.0	131.0	230.0	172.0	241.0	21.0
7	2	12	0.18797292031027849	0.42544895504456004	0.997764863656683	73680.0	3475.0	8884.0	357.0	230.0	5637.0	352.0	137.0	2584.0	3523.0	172.0	576.0	241.0	131.0	21.0
2	7	13	-0.9049105993611996	0.8172436517314838	1.0078796561604584	74221.0	2934.0	5727.0	282.0	117.0	8956.0	304.0	211.0	3118.0	3005.0	156.0	649.0	107.0	195.0	18.0
2	13	7	-116.65120271765277	1.0	0.49805309734513276	74221.0	5727.0	2934.0	282.0	117.0	8956.0	3118.0	649.0	304.0	3005.0	107.0	211.0	156.0	195.0	18.0
7	2	13	0.9119852380200292	0.1808882195896997	0.9923023093072079	74221.0	2934.0	8956.0	304.0	211.0	5727.0	282.0	117.0	3118.0	3005.0	156.0	649.0	195.0	107.0	18.0
2	7	14	-0.3530758084247585	0.6379841312374417	1.0024353120243532	74512.0	2643.0	5747.0	252.0	127.0	9021.0	260.0	190.0	3553.0	2576.0	150.0	683.0	100.0	166.0	20.0
2	14	7	-145.68790545126626	1.0	0.49939338792841975	74512.0	5747.0	2643.0	252.0	127.0	9021.0	3553.0	683.0	260.0	2576.0	100.0	190.0	150.0	166.0	20.0
7	2	14	0.3539335692712201	0.3616943986491963	0.9975823511634935	74512.0	2643.0	9021.0	260.0	190.0	5747.0	252.0	127.0	3553.0	2576.0	150.0	683.0	166.0	100.0	20.0
2	8	9	0.3406149711979002	0.3666967955373851	0.0018425901553040273	75047.0	2087.0	2010.0	4000.0	137.0	9108.0	208.0	140.0	215.0	5978.0	87.0	142.0	92.0	735.0	14.0
2	9	8	-99999.9	1.0	-0.00185283218634198	75047.0	2010.0	2087.0	4000.0	137.0	9108.0	215.0	142.0	208.0	5978.0	92.0	140.0	87.0	735.0	14.0
8	2	9	-184.17538085486524	1.0	0.49953807575557607	75047.0	2087.0	9108.0	208.0	140.0	2010.0	4000.0	137.0	215.0	5978.0	87.0	142.0	735.0	92.0	14.0
2	8	10	-0.4686144780958109	0.680327371164357	1.8	71801.0	5333.0	5380.0	538.0	229.0	8546.0	558.0	352.0	603.0	5458.0	219.0	388.0	229.0	344.0	22.0
2	10	8	-1.522997053811387	0.9361202557312769	0.40909090909090906	71801.0	5380.0	5333.0	538.0	229.0	8546.0	603.0	388.0	558.0	5458.0	229.0	352.0	219.0	344.0	22.0
8	2	10	0.6768875794717265	0.2492385757599178	0.7647058823529411	71801.0	5333.0	8546.0	558.0	352.0	5380.0	538.0	229.0	603.0	5458.0	219.0	388.0	344.0	229.0	22.0
2	8	11	-0.49984755698855415	0.6914087906982458	1.0079140757490108	73221.0	3913.0	5611.0	382.0	154.0	8811.0	396.0	249.0	2179.0	3900.0	201.0	556.0	154.0	256.0	17.0
2	11	8	-64.1590042791735	1.0	0.4980446927374302	73221.0	5611.0	3913.0	382.0	154.0	8811.0	2179.0	556.0	396.0	3900.0	154.0	249.0	201.0	256.0	17.0
8	2	11	0.5037723274865012	0.30721068441611066	0.9922694643843181	73221.0	3913.0	8811.0	396.0	249.0	5611.0	382.0	154.0	2179.0	3900.0	201.0	556.0	256.0	154.0	17.0
2	8	12	-1.0663472120656523	0.8568666086914182	1.0127446517979062	73666.0	3468.0	5651.0	326.0	170.0	8865.0	354.0	237.0	2579.0	3525.0	176.0	600.0	132.0	231.0	20.0
2	12	8	-85.80286674228259	1.0	0.49687360428762845	73666.0	5651.0	3468.0	326.0	170.0	8865.0	2579.0	600.0	354.0	3525.0	132.0	237.0	176.0	231.0	20.0
8	2	12	1.079766412936591	0.14012314383673818	0.9877246821569488	73666.0	3468.0	8865.0	354.0	237.0	5651.0	326.0	170.0	2579.0	3525.0	176.0	600.0	231.0	132.0	20.0
2	8	13	-0.5807539421478446	0.7192968902963855	1.004996431120628	74211.0	2923.0	5737.0	282.0	128.0	8949.0	296.0	211.0	3112.0	3010.0	158.0	662.0	110.0	192.0	19.0
2	13	8	-117.39526116274291	1.0	0.4987601842012044	74211.0	5737.0	2923.0	282.0	128.0	8949.0	3112.0	662.0	296.0	3010.0	110.0	211.0	158.0	192.0	19.0
8	2	13	0.5836412131670455	0.2797308212935151	0.9950773558368495	74211.0	2923.0	8949.0	296.0	211.0	5737.0	282.0	128.0	3112.0	3010.0	158.0	662.0	192.0	110.0	19.0
2	8	14	0.4780768836507498	0.31629775258417536	0.9966747279322854	74513.0	2621.0	5746.0	271.0	130.0	9002.0	260.0	194.0	3557.0	2577.0	146.0	698.0	99.0	166.0	20.0
2	14	8	-142.8146036069418	1.0	0.50083548534103	74513.0	5746.0	2621.0	271.0	130.0	9002.0	3557.0	698.0	260.0	2577.0	99.0	194.0	146.0	166.0	20.0
8	2	14	-0.47648184400253674	0.6831344191735527	1.0033587786259541	74513.0	2621.0	9002.0	260.0	194.0	5746.0	271.0	130.0	3557.0	2577.0	146.0	698.0	166.0	99.0	20.0
2	9	10	0.09353482615703163	0.46273928096323	0.9387755102040816	71734.0	5323.0	5447.0	549.0	228.0	8565.0	546.0	354.0	592.0	5472.0	214.0	380.0	227.0	350.0	19.0
2	10	9	-1.3406658415840964	0.9099854509751504	0.5168539325842696	71734.0	5447.0	5323.0	549.0	228.0	8565.0	592.0	380.0	546.0	5472.0	227.0	354.0	214.0	350.0	19.0
9	2	10	-0.08743472879896422	0.5348370811810534	1.075	71734.0	5323.0	8565.0	546.0	354.0	5447.0	549.0	228.0	592.0	5472.0	214.0	380.0	350.0	227.0	19.0
2	9	11	-0.7614888768297328	0.7768175065874524	1.0118845500848896	73136.0	3921.0	5696.0	365.0	163.0	8828.0	386.0	251.0	2174.0	3909.0	195.0	544.0	155.0	262.0	15.0
2	11	9	-65.59682753261839	1.0	0.49708090075062555	73136.0	5696.0	3921.0	365.0	163.0	8828.0	2174.0	544.0	386.0	3909.0	155.0	251.0	195.0	262.0	15.0
9	2	11	0.7704325381347799	0.22052161372849022	0.9885245901639345	73136.0	3921.0	8828.0	386.0	251.0	5696.0	365.0	163.0	2174.0	3909.0	195.0	544.0	262.0	155.0	15.0
2	9	12	-0.3057495954633575	0.6201022769825294	1.0036068530207394	73582.0	3475.0	5735.0	337.0	152.0	8892.0	345.0	228.0	2571.0	3532.0	175.0	581.0	134.0	239.0	22.0
2	12	9	-85.38057453314282	1.0	0.49910313901345293	73582.0	5735.0	3475.0	337.0	152.0	8892.0	2571.0	581.0	345.0	3532.0	134.0	228.0	175.0	239.0	22.0
9	2	12	0.30684842599512163	0.37947944200597306	0.9964317573595004	73582.0	3475.0	8892.0	345.0	228.0	5735.0	337.0	152.0	2571.0	3532.0	175.0	581.0	239.0	134.0	22.0
2	9	13	-0.6740328212541266	0.7498548427827084	1.0057081698180521	74110.0	2947.0	5838.0	272.0	114.0	8974.0	288.0	203.0	3107.0	3013.0	158.0	642.0	115.0	201.0	18.0
2	13	9	-119.43019051596553	1.0	0.4985850725150336	74110.0	5838.0	2947.0	272.0	114.0	8974.0	3107.0	642.0	288.0	3013.0	115.0	203.0	158.0	201.0	18.0
9	2	13	0.6778584775648985	0.24893064768187767	0.9943879340582252	74110.0	2947.0	8974.0	288.0	203.0	5838.0	272.0	114.0	3107.0	3013.0	158.0	642.0	201.0	115.0	18.0
2	9	14	0.7912719202872143	0.214392603450537	0.9945864661654136	74436.0	2621.0	5823.0	269.0	132.0	9026.0	251.0	188.0	3558.0	2575.0	145.0	673.0	110.0	176.0	17.0
2	14	9	-144.58296365692482	1.0	0.5013644633110976	74436.0	5823.0	2621.0	269.0	132.0	9026.0	3558.0	673.0	251.0	2575.0	110.0	188.0	145.0	176.0	17.0
9	2	14	-0.7869650274643627	0.7843488931329841	1.0055029043106083	74436.0	2621.0	9026.0	251.0	188.0	5823.0	269.0	132.0	3558.0	2575.0	145.0	673.0	176.0	110.0	17.0
2	10	11	-0.42811034982342183	0.665714572535475	1.006952491309386	73273.0	3908.0	5559.0	384.0	157.0	8883.0	396.0	258.0	2134.0	3911.0	200.0	529.0	143.0	248.0	17.0
2	11	10	-62.43275934924882	1.0	0.49827981651376146	73273.0	5559.0	3908.0	384.0	157.0	8883.0	2134.0	529.0	396.0	3911.0	143.0	258.0	200.0	248.0	17.0
10	2	11	0.43106623256098286	0.3332101413255373	0.9931895573212259	73273.0	3908.0	8883.0	396.0	258.0	5559.0	384.0	157.0	2134.0	3911.0	200.0	529.0	248.0	143.0	17.0
2	10	12	-1.2225752770699856	0.8892548551063937	1.0149045179319982	73692.0	3489.0	5625.0	321.0	154.0	8951.0	353.0	233.0	2532.0	3532.0	181.0	561.0	126.0	229.0	21.0
2	12	10	-84.47231055005432	1.0	0.4963553530751708	73692.0	5625.0	3489.0	321.0	154.0	8951.0	2532.0	561.0	353.0	3532.0	126.0	233.0	181.0	229.0	21.0
10	2	12	1.24052957209809	0.10738985978235382	0.9857333927775301	73692.0	3489.0	8951.0	353.0	233.0	5625.0	321.0	154.0	2532.0	3532.0	181.0	561.0	229.0	126.0	21.0
2	10	13	-1.3195353934369543	0.9065048407628089	1.011252268602541	74227.0	2954.0	5721.0	257.0	122.0	9034.0	288.0	215.0	3074.0	3022.0	149.0	615.0	106.0	190.0	26.0
2	13	10	-119.90745817135166	1.0	0.49723362484383365	74227.0	5721.0	2954.0	257.0	122.0	9034.0	3074.0	615.0	288.0	3022.0	106.0	215.0	149.0	190.0	26.0
10	2	13	1.3342179480660086	0.09106628449182808	0.9891151685393258	74227.0	2954.0	9034.0	288.0	215.0	5721.0	257.0	122.0	3074.0	3022.0	149.0	615.0	190.0	106.0	26.0
2	10	14	0.1351611213359675	0.4462422125784762	0.9990772070132267	74539.0	2642.0	5720.0	248.0	132.0	9102.0	245.0	190.0	3493.0	2601.0	151.0	662.0	90.0	172.0	13.0
2	14	10	-146.1992795784044	1.0	0.5002310180194055	74539.0	5720.0	2642.0	248.0	132.0	9102.0	3493.0	662.0	245.0	2601.0	90.0	190.0	151.0	172.0	13.0
10	2	14	-0.13503628039877294	0.5537084356390316	1.000925354719309	74539.0	2642.0	9102.0	245.0	190.0	5720.0	248.0	132.0	3493.0	2601.0	151.0	662.0	172.0	90.0	13.0
2	11	12	-0.560042230037898	0.7122747150354178	1.0364963503649636	75306.0	3526.0	4011.0	338.0	100.0	10922.0	353.0	271.0	779.0	3556.0	115.0	343.0	102.0	270.0	8.0
2	12	11	-16.465241563114205	1.0	0.4913494809688581	75306.0	4011.0	3526.0	338.0	100.0	10922.0	779.0	343.0	353.0	3556.0	102.0	271.0	115.0	270.0	8.0
11	2	12	0.5797620268702183	0.28103751398566534	0.9671052631578947	75306.0	3526.0	10922.0	353.0	271.0	4011.0	338.0	100.0	779.0	3556.0	115.0	343.0	270.0	102.0	8.0
2	11	13	0.0	0.49999999949999996	nan	75873.0	2959.0	4075.0	282.0	92.0	11013.0	282.0	251.0	1312.0	3045.0	93.0	398.0	89.0	221.0	15.0
2	13	11	-43.36697951494433	1.0	0.5	75873.0	4075.0	2959.0	282.0	92.0	11013.0	1312.0	398.0	282.0	3045.0	89.0	251.0	93.0	221.0	15.0
11	2	13	0.0	0.49999999949999996	nan	75873.0	2959.0	11013.0	282.0	251.0	4075.0	282.0	92.0	1312.0	3045.0	93.0	398.0	221.0	89.0	15.0
2	11	14	0.6984491545078899	0.24244810373442904	0.9892976588628762	76164.0	2668.0	4095.0	273.0	81.0	11077.0	257.0	212.0	1736.0	2602.0	112.0	444.0	77.0	188.0	14.0
2	14	11	-63.864444565315225	1.0	0.5027192386131883	76164.0	4095.0	2668.0	273.0	81.0	11077.0	1736.0	444.0	257.0	2602.0	77.0	212.0	112.0	188.0	14.0
11	2	14	-0.6908932474949582	0.755183753352	1.0110573600552868	76164.0	2668.0	11077.0	257.0	212.0	4095.0	273.0	81.0	1736.0	2602.0	112.0	444.0	188.0	77.0	14.0
2	12	13	-1.5395982593417785	0.9381708269311065	1.0676156583629892	76321.0	2996.0	3627.0	264.0	73.0	11480.0	302.0	262.0	902.0	3041.0	68.0	341.0	73.0	235.0	15.0
2	13	12	-25.849044459475103	1.0	0.48465266558966075	76321.0	3627.0	2996.0	264.0	73.0	11480.0	902.0	341.0	302.0	3041.0	73.0	262.0	68.0	235.0	15.0
12	2	13	1.6371061491000913	0.05080413439305009	0.9437869822485208	76321.0	2996.0	11480.0	302.0	262.0	3627.0	264.0	73.0	902.0	3041.0	68.0	341.0	235.0	73.0	15.0
2	12	14	-0.9152941607333359	0.8199814115413103	1.0203094777562862	76620.0	2697.0	3639.0	247.0	78.0	11561.0	268.0	215.0	1323.0	2598.0	90.0	373.0	70.0	205.0	16.0
2	14	12	-46.897929378527074	1.0	0.49507273580478645	76620.0	3639.0	2697.0	247.0	78.0	11561.0	1323.0	373.0	268.0	2598.0	70.0	215.0	90.0	205.0	16.0
12	2	14	0.9335132862076488	0.17527749057208797	0.9808568824065633	76620.0	2697.0	11561.0	268.0	215.0	3639.0	247.0	78.0	1323.0	2598.0	90.0	373.0	205.0	70.0	16.0
2	13	14	-0.48139854997307174	0.6848833578702567	1.0245535714285714	77235.0	2713.0	3024.0	249.0	60.0	12227.0	260.0	236.0	719.0	2621.0	76.0	311.0	55.0	208.0	6.0
