P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
4	2	11	0.26600178267057134	0.39511897919595784	0.9653846153846154	70287.0	5833.0	8210.0	597.0	365.0	5940.0	588.0	272.0	839.0	5770.0	252.0	392.0	366.0	254.0	35.0
2	4	12	-0.6025310091156056	0.7265896846865	1.11	70325.0	5795.0	5945.0	588.0	267.0	8194.0	610.0	368.0	832.0	5763.0	266.0	394.0	254.0	363.0	36.0
2	12	4	-6.682616646554909	0.9999999999882001	0.47639484978540775	70325.0	5945.0	5795.0	588.0	267.0	8194.0	832.0	394.0	610.0	5763.0	254.0	368.0	266.0	363.0	36.0
4	2	12	0.6622412892982331	0.25390823365190607	0.9172932330827068	70325.0	5795.0	8194.0	610.0	368.0	5945.0	588.0	267.0	832.0	5763.0	266.0	394.0	363.0	254.0	36.0
2	4	13	0.07810613023245916	0.46887174797618414	0.9993508601103538	72897.0	3223.0	6304.0	329.0	167.0	8630.0	327.0	215.0	3406.0	3255.0	200.0	686.0	140.0	205.0	16.0
2	13	4	-120.16628136263812	1.0	0.5001624431448992	72897.0	6304.0	3223.0	329.0	167.0	8630.0	3406.0	686.0	327.0	3255.0	140.0	215.0	200.0	205.0	16.0
4	2	13	-0.07805539549375667	0.5311080734110324	1.0006504065040651	72897.0	3223.0	8630.0	327.0	215.0	6304.0	329.0	167.0	3406.0	3255.0	200.0	686.0	205.0	140.0	16.0
2	4	14	-0.30694137899067214	0.6205559350346825	1.0018721583311045	73333.0	2787.0	6405.0	256.0	139.0	8726.0	263.0	183.0	4009.0	2672.0	180.0	758.0	119.0	155.0	15.0
2	14	4	-164.56442790742807	1.0	0.4995332711028137	73333.0	6405.0	2787.0	256.0	139.0	8726.0	4009.0	758.0	263.0	2672.0	119.0	183.0	180.0	155.0	15.0
4	2	14	0.30751494803843904	0.37922579228945186	0.9981382978723404	73333.0	2787.0	8726.0	263.0	183.0	6405.0	256.0	139.0	4009.0	2672.0	180.0	758.0	155.0	119.0	15.0
2	5	6	1.7397096918332875	0.04095496386036346	0.00556515064287085	74700.0	1397.0	1407.0	5307.0	109.0	8942.0	125.0	97.0	154.0	6633.0	70.0	91.0	68.0	893.0	7.0
2	6	5	-99999.9	1.0	-0.005659640905542545	74700.0	1407.0	1397.0	5307.0	109.0	8942.0	154.0	91.0	125.0	6633.0	68.0	97.0	70.0	893.0	7.0
5	2	6	-309.1284152419627	1.0	0.4985970004837929	74700.0	1397.0	8942.0	125.0	97.0	1407.0	5307.0	109.0	154.0	6633.0	70.0	91.0	893.0	68.0	7.0
2	5	7	1.2446669105831984	0.10662717531032662	0.014193025141930252	72199.0	3898.0	3778.0	2814.0	231.0	8538.0	383.0	243.0	418.0	6274.0	165.0	249.0	176.0	610.0	24.0
2	7	5	-99999.9	1.0	-0.014824227022448117	72199.0	3778.0	3898.0	2814.0	231.0	8538.0	418.0	249.0	383.0	6274.0	176.0	243.0	165.0	610.0	24.0
5	2	7	-85.20634050735264	1.0	0.49637455976797185	72199.0	3898.0	8538.0	383.0	243.0	3778.0	2814.0	231.0	418.0	6274.0	165.0	249.0	610.0	176.0	24.0
2	5	8	-99999.9	1.0	-0.0012652889076339097	72271.0	3826.0	3787.0	2784.0	252.0	8510.0	410.0	244.0	407.0	6265.0	185.0	261.0	178.0	602.0	18.0
2	8	5	0.10501601227568261	0.45818149763357097	0.0012605042016806721	72271.0	3787.0	3826.0	2784.0	252.0	8510.0	407.0	261.0	410.0	6265.0	178.0	244.0	185.0	602.0	18.0
5	2	8	-83.10267104749114	1.0	0.500315723005683	72271.0	3826.0	8510.0	410.0	244.0	3787.0	2784.0	252.0	407.0	6265.0	185.0	261.0	602.0	178.0	18.0
2	5	9	-99999.9	1.0	-0.0024958402662229617	72190.0	3907.0	3744.0	2806.0	273.0	8520.0	396.0	248.0	390.0	6285.0	182.0	249.0	178.0	611.0	21.0
2	9	5	0.21426079459640143	0.4151718797115449	0.0024772914946325354	72190.0	3744.0	3907.0	2806.0	273.0	8520.0	390.0	249.0	396.0	6285.0	178.0	248.0	182.0	611.0	21.0
5	2	9	-86.06141916288767	1.0	0.5006216328222131	72190.0	3907.0	8520.0	396.0	248.0	3744.0	2806.0	273.0	390.0	6285.0	182.0	249.0	611.0	178.0	21.0
2	5	10	0.21453572120492012	0.4150646921066192	0.002494802494802495	72287.0	3810.0	3770.0	2788.0	265.0	8540.0	389.0	235.0	395.0	6294.0	168.0	243.0	179.0	618.0	19.0
2	10	5	-99999.9	1.0	-0.0025136154168412233	72287.0	3770.0	3810.0	2788.0	265.0	8540.0	395.0	243.0	389.0	6294.0	179.0	235.0	168.0	618.0	19.0
5	2	10	-85.56399680722939	1.0	0.4993739565943239	72287.0	3810.0	8540.0	389.0	235.0	3770.0	2788.0	265.0	395.0	6294.0	168.0	243.0	618.0	179.0	19.0
2	5	11	0.6909305078154275	0.2448045381947025	0.9154411764705882	70286.0	5811.0	5941.0	614.0	268.0	8212.0	591.0	361.0	840.0	5766.0	251.0	389.0	264.0	372.0	34.0
2	11	5	-6.789143250708137	0.9999999999943272	0.5242105263157895	70286.0	5941.0	5811.0	614.0	268.0	8212.0	840.0	389.0	591.0	5766.0	264.0	361.0	251.0	372.0	34.0
5	2	11	-0.6271096175352877	0.7347063650448054	1.1133004926108374	70286.0	5811.0	8212.0	591.0	361.0	5941.0	614.0	268.0	840.0	5766.0	251.0	389.0	372.0	264.0	34.0
2	5	12	0.0	0.49999999949999996	nan	70314.0	5783.0	5956.0	604.0	263.0	8194.0	604.0	366.0	836.0	5759.0	262.0	390.0	264.0	370.0	35.0
2	12	5	-6.67477364869547	0.9999999999875517	0.5	70314.0	5956.0	5783.0	604.0	263.0	8194.0	836.0	390.0	604.0	5759.0	264.0	366.0	262.0	370.0	35.0
5	2	12	0.0	0.49999999949999996	nan	70314.0	5783.0	8194.0	604.0	366.0	5956.0	604.0	263.0	836.0	5759.0	262.0	390.0	370.0	264.0	35.0
2	5	13	0.0	0.49999999949999996	nan	72874.0	3223.0	6327.0	328.0	168.0	8619.0	328.0	217.0	3415.0	3243.0	199.0	688.0	151.0	204.0	16.0
2	13	5	-120.51791527086154	1.0	0.5	72874.0	6327.0	3223.0	328.0	168.0	8619.0	3415.0	688.0	328.0	3243.0	151.0	217.0	199.0	204.0	16.0
5	2	13	0.0	0.49999999949999996	nan	72874.0	3223.0	8619.0	328.0	217.0	6327.0	328.0	168.0	3415.0	3243.0	199.0	688.0	204.0	151.0	16.0
2	5	14	-0.12963669520121696	0.551573100126143	1.0008010680907877	73317.0	2780.0	6421.0	266.0	136.0	8713.0	269.0	182.0	4017.0	2658.0	182.0	763.0	127.0	156.0	13.0
2	14	5	-162.0890812332545	1.0	0.49979997332977727	73317.0	6421.0	2780.0	266.0	136.0	8713.0	4017.0	763.0	269.0	2658.0	127.0	182.0	182.0	156.0	13.0
5	2	14	0.12974045989854985	0.44838585049985813	0.999200852424081	73317.0	2780.0	8713.0	269.0	182.0	6421.0	266.0	136.0	4017.0	2658.0	182.0	763.0	156.0	127.0	13.0
2	6	7	0.17617659951120584	0.4300776077124886	0.0020584602717167557	72214.0	3893.0	3763.0	2825.0	225.0	8540.0	401.0	246.0	406.0	6253.0	167.0	259.0	179.0	605.0	24.0
2	7	6	-99999.9	1.0	-0.002071251035625518	72214.0	3763.0	3893.0	2825.0	225.0	8540.0	406.0	259.0	401.0	6253.0	179.0	246.0	167.0	605.0	24.0
6	2	7	-85.23423884352191	1.0	0.4994837910386124	72214.0	3893.0	8540.0	401.0	246.0	3763.0	2825.0	225.0	406.0	6253.0	167.0	259.0	605.0	179.0	24.0
2	6	8	-99999.9	1.0	-0.01468682505399568	72276.0	3831.0	3782.0	2781.0	250.0	8511.0	432.0	244.0	398.0	6243.0	185.0	269.0	178.0	601.0	19.0
2	8	6	1.187774376268228	0.11746121927586439	0.01406702523789822	72276.0	3782.0	3831.0	2781.0	250.0	8511.0	398.0	269.0	432.0	6243.0	178.0	244.0	185.0	601.0	19.0
6	2	8	-82.06123558394337	1.0	0.5035925612848691	72276.0	3831.0	8511.0	432.0	244.0	3782.0	2781.0	250.0	398.0	6243.0	185.0	269.0	601.0	178.0	19.0
2	6	9	-99999.9	1.0	-0.017619252256123763	72177.0	3930.0	3757.0	2792.0	264.0	8512.0	424.0	251.0	383.0	6261.0	182.0	264.0	174.0	608.0	21.0
2	9	6	1.454137466918799	0.07295414106962139	0.01673469387755102	72177.0	3757.0	3930.0	2792.0	264.0	8512.0	383.0	264.0	424.0	6261.0	174.0	251.0	182.0	608.0	21.0
6	2	9	-83.98530540643206	1.0	0.504291396273812	72177.0	3930.0	8512.0	424.0	251.0	3757.0	2792.0	264.0	383.0	6261.0	182.0	264.0	608.0	174.0	21.0
2	6	10	-99999.9	1.0	-0.011158798283261804	72276.0	3831.0	3781.0	2769.0	263.0	8534.0	413.0	240.0	387.0	6272.0	167.0	257.0	177.0	615.0	18.0
2	10	6	0.9238542752441994	0.17778107605978954	0.01079734219269103	72276.0	3781.0	3831.0	2769.0	263.0	8534.0	387.0	257.0	413.0	6272.0	177.0	240.0	167.0	615.0	18.0
6	2	10	-83.71541047982052	1.0	0.5027437737441959	72276.0	3831.0	8534.0	413.0	240.0	3781.0	2769.0	263.0	387.0	6272.0	167.0	257.0	615.0	177.0	18.0
2	6	11	-0.14278044989685845	0.556768234813555	1.0225225225225225	70280.0	5827.0	5947.0	597.0	269.0	8225.0	602.0	360.0	829.0	5751.0	246.0	387.0	268.0	372.0	40.0
2	11	6	-6.625012875214156	0.9999999999825471	0.49455337690631807	70280.0	5947.0	5827.0	597.0	269.0	8225.0	829.0	387.0	602.0	5751.0	268.0	360.0	246.0	372.0	40.0
6	2	11	0.14592539372718574	0.4419901215929454	0.9789029535864979	70280.0	5827.0	8225.0	602.0	360.0	5947.0	597.0	269.0	829.0	5751.0	246.0	387.0	372.0	268.0	40.0
2	6	12	-0.7500073046462142	0.7733749152237067	1.1555555555555554	70308.0	5799.0	5962.0	587.0	264.0	8208.0	615.0	364.0	823.0	5744.0	259.0	389.0	268.0	370.0	40.0
2	12	6	-6.321490139160951	0.9999999998699008	0.4684684684684685	70308.0	5962.0	5799.0	587.0	264.0	8208.0	823.0	389.0	615.0	5744.0	268.0	364.0	259.0	370.0	40.0
6	2	12	0.8509698264255122	0.19739301093161288	0.8939393939393939	70308.0	5799.0	8208.0	615.0	364.0	5962.0	587.0	264.0	823.0	5744.0	259.0	389.0	370.0	268.0	40.0
2	6	13	-0.3484506766355925	0.6362490596354597	1.0029537249753857	72878.0	3229.0	6323.0	328.0	162.0	8634.0	337.0	216.0	3393.0	3236.0	197.0	695.0	149.0	206.0	17.0
2	13	6	-118.66681376534315	1.0	0.4992648260088221	72878.0	6323.0	3229.0	328.0	162.0	8634.0	3393.0	695.0	337.0	3236.0	149.0	216.0	197.0	206.0	17.0
6	2	13	0.3494768730000298	0.36336573041923814	0.9970722186076773	72878.0	3229.0	8634.0	337.0	216.0	6323.0	328.0	162.0	3393.0	3236.0	197.0	695.0	206.0	149.0	17.0
2	6	14	-0.8694363272379688	0.8076957798582518	1.005401026194977	73319.0	2788.0	6419.0	253.0	141.0	8733.0	273.0	181.0	3996.0	2650.0	180.0	764.0	131.0	157.0	15.0
2	14	6	-162.71500864258576	1.0	0.49866059469595503	73319.0	6419.0	2788.0	253.0	141.0	8733.0	3996.0	764.0	273.0	2650.0	131.0	181.0	180.0	157.0	15.0
6	2	14	0.8741069494632602	0.19102996807208927	0.9946850916821685	73319.0	2788.0	8733.0	273.0	181.0	6419.0	253.0	141.0	3996.0	2650.0	180.0	764.0	157.0	131.0	15.0
2	7	8	-99999.9	1.0	-0.012259774685222002	72782.0	3195.0	3276.0	3445.0	222.0	8609.0	390.0	206.0	353.0	6308.0	172.0	216.0	155.0	647.0	24.0
2	8	7	1.3645850991404145	0.08619180625792999	0.011824864173857462	72782.0	3276.0	3195.0	3445.0	222.0	8609.0	353.0	216.0	390.0	6308.0	155.0	206.0	172.0	647.0	24.0
7	2	8	-112.67047237497204	1.0	0.5030095981779731	72782.0	3195.0	8609.0	390.0	206.0	3276.0	3445.0	222.0	353.0	6308.0	172.0	216.0	647.0	155.0	24.0
2	7	9	-99999.9	1.0	-0.015852047556142668	72680.0	3297.0	3254.0	3455.0	234.0	8608.0	379.0	218.0	331.0	6336.0	166.0	220.0	144.0	655.0	23.0
2	9	7	1.8131668598625947	0.034902990084686	0.015132408575031528	72680.0	3254.0	3297.0	3455.0	234.0	8608.0	331.0	220.0	379.0	6336.0	144.0	218.0	166.0	655.0	23.0
7	2	9	-116.1937762695279	1.0	0.5038709677419354	72680.0	3297.0	8608.0	379.0	218.0	3254.0	3455.0	234.0	331.0	6336.0	166.0	220.0	655.0	144.0	23.0
2	7	10	-99999.9	1.0	-0.012549537648612944	72776.0	3201.0	3281.0	3439.0	223.0	8627.0	373.0	205.0	335.0	6345.0	153.0	216.0	144.0	660.0	22.0
2	10	7	1.435791169818884	0.0755309332945413	0.012094207511139403	72776.0	3281.0	3201.0	3439.0	223.0	8627.0	335.0	216.0	373.0	6345.0	144.0	205.0	153.0	660.0	22.0
7	2	10	-115.84567701749201	1.0	0.5030794165316045	72776.0	3201.0	8627.0	373.0	205.0	3281.0	3439.0	223.0	335.0	6345.0	153.0	216.0	660.0	144.0	22.0
2	7	11	-0.41814792652190974	0.6620804757935468	1.0735294117647058	70148.0	5829.0	6079.0	591.0	273.0	8217.0	606.0	382.0	825.0	5759.0	249.0	399.0	256.0	359.0	28.0
2	11	7	-6.52310765374179	0.9999999999653952	0.48344370860927155	70148.0	6079.0	5829.0	591.0	273.0	8217.0	825.0	399.0	606.0	5759.0	256.0	382.0	249.0	359.0	28.0
7	2	11	0.4467881954617666	0.3275140247078743	0.9397590361445782	70148.0	5829.0	8217.0	606.0	382.0	6079.0	591.0	273.0	825.0	5759.0	249.0	399.0	359.0	256.0	28.0
2	7	12	-0.5955099157576861	0.724248709874125	1.1195652173913044	70185.0	5792.0	6085.0	597.0	261.0	8203.0	619.0	383.0	825.0	5746.0	262.0	392.0	262.0	358.0	30.0
2	12	7	-6.1716482178523675	0.9999999996607334	0.4746543778801844	70185.0	6085.0	5792.0	597.0	261.0	8203.0	825.0	392.0	619.0	5746.0	262.0	383.0	262.0	358.0	30.0
7	2	12	0.6591080621007401	0.254913125380967	0.912	70185.0	5792.0	8203.0	619.0	383.0	6085.0	597.0	261.0	825.0	5746.0	262.0	392.0	358.0	262.0	30.0
2	7	13	0.2997534241074789	0.38218269057994525	0.9973949853467926	72788.0	3189.0	6413.0	361.0	169.0	8631.0	353.0	221.0	3416.0	3223.0	194.0	675.0	146.0	200.0	21.0
2	13	7	-114.46833883104387	1.0	0.5006538084341288	72788.0	6413.0	3189.0	361.0	169.0	8631.0	3416.0	675.0	353.0	3223.0	146.0	221.0	194.0	200.0	21.0
7	2	13	-0.29897052257536655	0.6175186633014014	1.002625533311454	72788.0	3189.0	8631.0	353.0	221.0	6413.0	361.0	169.0	3416.0	3223.0	194.0	675.0	200.0	146.0	21.0
2	7	14	-0.5080120366295874	0.694277554740522	1.0032318879612174	73203.0	2774.0	6535.0	272.0	136.0	8738.0	284.0	183.0	4009.0	2639.0	185.0	746.0	131.0	150.0	15.0
2	14	7	-158.2034150737309	1.0	0.4991959260251943	73203.0	6535.0	2774.0	272.0	136.0	8738.0	4009.0	746.0	284.0	2639.0	131.0	183.0	185.0	150.0	15.0
7	2	14	0.509648585472421	0.3051488329807477	0.9967991464390504	73203.0	2774.0	8738.0	284.0	183.0	6535.0	272.0	136.0	4009.0	2639.0	185.0	746.0	150.0	131.0	15.0
2	8	9	-99999.9	1.0	-0.00141643059490085	73722.0	2336.0	2212.0	4498.0	152.0	8764.0	256.0	158.0	250.0	6482.0	121.0	145.0	121.0	768.0	15.0
2	9	8	0.2668899944553626	0.39477699172642167	0.0014104372355430183	73722.0	2212.0	2336.0	4498.0	152.0	8764.0	250.0	145.0	256.0	6482.0	121.0	158.0	121.0	768.0	15.0
8	2	9	-188.69122607994072	1.0	0.5003533568904593	73722.0	2336.0	8764.0	256.0	158.0	2212.0	4498.0	152.0	250.0	6482.0	121.0	145.0	768.0	121.0	15.0
2	8	10	0.222164436285076	0.41209297914573195	0.001180080245456691	73835.0	2223.0	2222.0	4483.0	157.0	8781.0	251.0	146.0	256.0	6487.0	110.0	141.0	124.0	771.0	13.0
2	10	8	-99999.9	1.0	-0.0011842728564661299	73835.0	2222.0	2223.0	4483.0	157.0	8781.0	256.0	141.0	251.0	6487.0	124.0	146.0	110.0	771.0	13.0
8	2	10	-187.81781443540262	1.0	0.49970445679158293	73835.0	2223.0	8781.0	251.0	146.0	2222.0	4483.0	157.0	256.0	6487.0	110.0	141.0	771.0	124.0	13.0
2	8	11	-0.08633974038044671	0.5344018903339353	1.0118577075098814	70228.0	5830.0	5999.0	595.0	268.0	8200.0	598.0	380.0	854.0	5754.0	245.0	387.0	269.0	360.0	33.0
2	11	8	-7.45399758617844	0.9999999999999544	0.4970873786407767	70228.0	5999.0	5830.0	595.0	268.0	8200.0	854.0	387.0	598.0	5754.0	269.0	380.0	245.0	360.0	33.0
8	2	11	0.08735153421303009	0.4651959821160092	0.9885496183206107	70228.0	5830.0	8200.0	598.0	380.0	5999.0	595.0	268.0	854.0	5754.0	245.0	387.0	360.0	269.0	33.0
2	8	12	-0.5238463631879454	0.6998073123470314	1.085972850678733	70261.0	5797.0	6009.0	595.0	258.0	8183.0	614.0	381.0	854.0	5738.0	261.0	383.0	275.0	359.0	32.0
2	12	8	-7.140853056088307	0.999999999999533	0.4809619238476954	70261.0	6009.0	5797.0	595.0	258.0	8183.0	854.0	383.0	614.0	5738.0	275.0	381.0	261.0	359.0	32.0
8	2	12	0.5653175336069911	0.2859288683790395	0.9316546762589928	70261.0	5797.0	8183.0	614.0	381.0	6009.0	595.0	258.0	854.0	5738.0	261.0	383.0	359.0	275.0	32.0
2	8	13	-0.38281431252682274	0.6490712198378479	1.0032509752925878	72854.0	3204.0	6347.0	335.0	180.0	8608.0	345.0	225.0	3431.0	3230.0	192.0	683.0	147.0	198.0	21.0
2	13	8	-118.51931115830456	1.0	0.4991912002588159	72854.0	6347.0	3204.0	335.0	180.0	8608.0	3431.0	683.0	345.0	3230.0	147.0	225.0	192.0	198.0	21.0
8	2	13	0.38405479960565236	0.35046897137139776	0.9967804249839022	72854.0	3204.0	8608.0	345.0	225.0	6347.0	335.0	180.0	3431.0	3230.0	192.0	683.0	198.0	147.0	21.0
2	8	14	0.4223278063092406	0.3363929216568311	0.9973460721868365	73309.0	2749.0	6429.0	286.0	147.0	8720.0	276.0	182.0	4034.0	2642.0	177.0	739.0	136.0	154.0	20.0
2	14	8	-158.28846180470313	1.0	0.500666133759659	73309.0	6429.0	2749.0	286.0	147.0	8720.0	4034.0	739.0	276.0	2642.0	136.0	182.0	177.0	154.0	20.0
8	2	14	-0.4212039962871298	0.6631968969511958	1.0026752273943285	73309.0	2749.0	8720.0	276.0	182.0	6429.0	286.0	147.0	4034.0	2642.0	177.0	739.0	154.0	136.0	20.0
2	9	10	0.7404185486285013	0.22952296499420766	0.0019366197183098592	74921.0	1013.0	1136.0	5774.0	76.0	8979.0	105.0	75.0	116.0	6699.0	44.0	83.0	58.0	914.0	7.0
2	10	9	-99999.9	1.0	-0.0019479369576766424	74921.0	1136.0	1013.0	5774.0	76.0	8979.0	116.0	83.0	105.0	6699.0	58.0	75.0	44.0	914.0	7.0
9	2	10	-380.844377103641	1.0	0.4995144345369471	74921.0	1013.0	8979.0	105.0	75.0	1136.0	5774.0	76.0	116.0	6699.0	44.0	83.0	914.0	58.0	7.0
2	9	11	-0.2582291688307652	0.6018849177908111	1.036734693877551	70098.0	5836.0	6129.0	581.0	276.0	8202.0	590.0	367.0	844.0	5764.0	251.0	395.0	267.0	371.0	29.0
2	11	9	-7.546030155832378	0.9999999999999774	0.49129593810444877	70098.0	6129.0	5836.0	581.0	276.0	8202.0	844.0	395.0	590.0	5764.0	267.0	367.0	251.0	371.0	29.0
9	2	11	0.26737902126965046	0.3945887367076597	0.9669117647058824	70098.0	5836.0	8202.0	590.0	367.0	6129.0	581.0	276.0	844.0	5764.0	251.0	395.0	371.0	267.0	29.0
2	9	12	-0.6360619623577329	0.7376320407412598	1.1059907834101383	70134.0	5800.0	6136.0	578.0	272.0	8189.0	601.0	369.0	841.0	5750.0	268.0	390.0	276.0	368.0	28.0
2	12	9	-7.273230265221031	0.9999999999998233	0.47713717693836977	70134.0	6136.0	5800.0	578.0	272.0	8189.0	841.0	390.0	601.0	5750.0	276.0	369.0	268.0	368.0	28.0
9	2	12	0.6970179004170158	0.24289572697951312	0.9195804195804196	70134.0	5800.0	8189.0	601.0	369.0	6136.0	578.0	272.0	841.0	5750.0	268.0	390.0	368.0	276.0	28.0
2	9	13	-0.4244731815235687	0.6643895818243994	1.0035598705501618	72708.0	3226.0	6493.0	329.0	164.0	8600.0	340.0	219.0	3441.0	3229.0	189.0	681.0	153.0	207.0	21.0
2	13	9	-120.087321900122	1.0	0.499114759375503	72708.0	6493.0	3226.0	329.0	164.0	8600.0	3441.0	681.0	340.0	3229.0	153.0	219.0	189.0	207.0	21.0
9	2	13	0.4259788909710886	0.3350616513749801	0.9964777457572846	72708.0	3226.0	8600.0	340.0	219.0	6493.0	329.0	164.0	3441.0	3229.0	189.0	681.0	207.0	153.0	21.0
2	9	14	0.5087287091119731	0.3054711919338219	0.9968237162519852	73197.0	2737.0	6541.0	285.0	160.0	8705.0	273.0	181.0	4039.0	2645.0	175.0	749.0	136.0	160.0	17.0
2	14	9	-159.14729783386247	1.0	0.5007978723404255	73197.0	6541.0	2737.0	285.0	160.0	8705.0	4039.0	749.0	273.0	2645.0	136.0	181.0	175.0	160.0	17.0
9	2	14	-0.5071076935757692	0.6939603767113278	1.0032068412613575	73197.0	2737.0	8705.0	273.0	181.0	6541.0	285.0	160.0	4039.0	2645.0	175.0	749.0	160.0	136.0	17.0
2	10	11	-0.14388043170253936	0.5572025785770414	1.0205761316872428	70223.0	5834.0	6004.0	589.0	270.0	8208.0	594.0	376.0	842.0	5772.0	248.0	391.0	255.0	368.0	26.0
2	11	10	-7.280349844148532	0.9999999999998324	0.49500998003992014	70223.0	6004.0	5834.0	589.0	270.0	8208.0	842.0	391.0	594.0	5772.0	255.0	376.0	248.0	368.0	26.0
10	2	11	0.14678124685783248	0.4416523235069114	0.9806201550387597	70223.0	5834.0	8208.0	594.0	376.0	6004.0	589.0	270.0	842.0	5772.0	248.0	391.0	368.0	255.0	26.0
2	10	12	-0.39255709403947897	0.6526766304414446	1.0639269406392695	70256.0	5801.0	6014.0	590.0	259.0	8196.0	604.0	378.0	837.0	5760.0	265.0	387.0	263.0	364.0	26.0
2	12	10	-6.925828730553646	0.9999999999978193	0.48541666666666666	70256.0	6014.0	5801.0	590.0	259.0	8196.0	837.0	387.0	604.0	5760.0	263.0	378.0	265.0	364.0	26.0
10	2	12	0.4161442155697482	0.3386522806614709	0.946360153256705	70256.0	5801.0	8196.0	604.0	378.0	6014.0	590.0	259.0	837.0	5760.0	265.0	387.0	364.0	263.0	26.0
2	10	13	-0.6901320019787365	0.7549444782826048	1.0058555627846455	72829.0	3228.0	6372.0	329.0	162.0	8610.0	347.0	221.0	3439.0	3235.0	188.0	673.0	140.0	206.0	21.0
2	13	10	-119.23947367521501	1.0	0.4985488552079974	72829.0	6372.0	3228.0	329.0	162.0	8610.0	3439.0	673.0	347.0	3235.0	140.0	221.0	188.0	206.0	21.0
10	2	13	0.6941495880187162	0.2437941331363036	0.9942455242966752	72829.0	3228.0	8610.0	347.0	221.0	6372.0	329.0	162.0	3439.0	3235.0	188.0	673.0	206.0	140.0	21.0
2	10	14	0.0	0.49999999949999996	nan	73298.0	2759.0	6440.0	278.0	145.0	8721.0	278.0	179.0	4034.0	2650.0	178.0	738.0	126.0	159.0	17.0
2	14	10	-159.27555829630234	1.0	0.5	73298.0	6440.0	2759.0	278.0	145.0	8721.0	4034.0	738.0	278.0	2650.0	126.0	179.0	178.0	159.0	17.0
10	2	14	0.0	0.49999999949999996	nan	73298.0	2759.0	8721.0	278.0	179.0	6440.0	278.0	145.0	4034.0	2650.0	178.0	738.0	159.0	126.0	17.0
2	11	12	-99999.9	1.0	-0.002678093197643278	75356.0	871.0	914.0	5711.0	68.0	9293.0	95.0	53.0	80.0	6500.0	41.0	47.0	32.0	933.0	6.0
2	12	11	1.1348191118079316	0.1282256117088475	0.0026567481402763023	75356.0	914.0	871.0	5711.0	68.0	9293.0	80.0	47.0	95.0	6500.0	32.0	53.0	41.0	933.0	6.0
11	2	12	-424.8762754608891	1.0	0.5006668444918645	75356.0	871.0	9293.0	95.0	53.0	914.0	5711.0	68.0	80.0	6500.0	41.0	47.0	933.0	32.0	6.0
2	11	13	1.0913883119849295	0.13755106835162378	0.9902912621359223	73010.0	3217.0	6191.0	346.0	156.0	8889.0	318.0	234.0	3174.0	3258.0	189.0	659.0	146.0	195.0	18.0
2	13	11	-110.23021951047795	1.0	0.5024630541871922	73010.0	6191.0	3217.0	346.0	156.0	8889.0	3174.0	659.0	318.0	3258.0	146.0	234.0	189.0	195.0	18.0
11	2	13	-1.0806884265733125	0.8600820950177517	1.01	73010.0	3217.0	8889.0	318.0	234.0	6191.0	346.0	156.0	3174.0	3258.0	189.0	659.0	195.0	146.0	18.0
2	11	14	1.7181835287728042	0.04288153828997876	0.9884572072072072	73482.0	2745.0	6256.0	308.0	129.0	8992.0	267.0	182.0	3778.0	2661.0	182.0	723.0	126.0	156.0	13.0
2	14	11	-145.41699621564968	1.0	0.5029365420426873	73482.0	6256.0	2745.0	308.0	129.0	8992.0	3778.0	723.0	267.0	2661.0	126.0	182.0	182.0	156.0	13.0
11	2	14	-1.6981192950275226	0.9552574046422542	1.0119568387284923	73482.0	2745.0	8992.0	267.0	182.0	6256.0	308.0	129.0	3778.0	2661.0	182.0	723.0	156.0	126.0	13.0
2	12	13	0.7845649462514943	0.21635428151107416	0.9930507296733843	73038.0	3232.0	6163.0	337.0	150.0	8872.0	317.0	231.0	3175.0	3264.0	188.0	675.0	141.0	199.0	18.0
2	13	12	-111.32976587308694	1.0	0.5017556179775281	73038.0	6163.0	3232.0	337.0	150.0	8872.0	3175.0	675.0	317.0	3264.0	141.0	231.0	188.0	199.0	18.0
12	2	13	-0.7790746387199933	0.7820321897315449	1.007097232079489	73038.0	3232.0	8872.0	317.0	231.0	6163.0	337.0	150.0	3175.0	3264.0	188.0	675.0	199.0	141.0	18.0
2	12	14	1.432528100181936	0.07599641849564953	0.9904252323289214	73525.0	2745.0	6213.0	301.0	136.0	8972.0	267.0	181.0	3784.0	2662.0	181.0	737.0	125.0	157.0	14.0
2	14	12	-146.74986390981428	1.0	0.5024285714285714	73525.0	6213.0	2745.0	301.0	136.0	8972.0	3784.0	737.0	267.0	2662.0	125.0	181.0	181.0	157.0	14.0
12	2	14	-1.4186793781443514	0.9220036933740194	1.0098579298347348	73525.0	2745.0	8972.0	267.0	181.0	6213.0	301.0	136.0	3784.0	2662.0	181.0	737.0	157.0	125.0	14.0
2	13	14	0.9013133815041284	0.18371083173929303	0.9685157421289355	76380.0	2821.0	3358.0	290.0	71.0	12218.0	269.0	235.0	915.0	2720.0	87.0	360.0	65.0	206.0	5.0
2	14	13	-26.824803020956185	1.0	0.5082612116443745	76380.0	3358.0	2821.0	290.0	71.0	12218.0	915.0	360.0	269.0	2720.0	65.0	235.0	87.0	206.0	5.0
