P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
4	2	12	-20.12556597559766	1.0	0.5293197810789679	71835.0	4580.0	5246.0	525.0	202.0	4616.0	1127.0	188.0	450.0	9943.0	318.0	185.0	455.0	314.0	16.0
2	4	13	-99999.9	1.0	-0.1104868913857678	71901.0	4514.0	4613.0	1108.0	210.0	5263.0	515.0	195.0	456.0	9947.0	308.0	188.0	312.0	454.0	16.0
2	13	4	1.9651703131981488	0.02469719521189151	0.08298171589310831	71901.0	4613.0	4514.0	1108.0	210.0	5263.0	456.0	188.0	515.0	9947.0	312.0	195.0	308.0	454.0	16.0
4	2	13	-19.751627046211922	1.0	0.5236947791164658	71901.0	4514.0	5263.0	515.0	195.0	4613.0	1108.0	210.0	456.0	9947.0	308.0	188.0	454.0	312.0	16.0
2	4	14	-1.1640768795307703	0.8778035119437357	1.0163934426229508	69092.0	7323.0	5123.0	532.0	276.0	5085.0	571.0	317.0	2989.0	7037.0	685.0	392.0	258.0	300.0	20.0
2	14	4	-73.33684341043862	1.0	0.49599999999999994	69092.0	5123.0	7323.0	532.0	276.0	5085.0	2989.0	392.0	571.0	7037.0	258.0	317.0	685.0	300.0	20.0
4	2	14	1.1828523130715893	0.11843390433153178	0.984375	69092.0	7323.0	5085.0	571.0	317.0	5123.0	532.0	276.0	2989.0	7037.0	685.0	392.0	300.0	258.0	20.0
2	5	6	0.9225903162493466	0.17811035143094345	0.003228583727938011	75179.0	1205.0	1141.0	4756.0	65.0	5806.0	125.0	65.0	140.0	10471.0	81.0	41.0	86.0	832.0	7.0
2	6	5	-99999.9	1.0	-0.0032601608346011736	75179.0	1141.0	1205.0	4756.0	65.0	5806.0	140.0	41.0	125.0	10471.0	86.0	65.0	81.0	832.0	7.0
5	2	6	-283.9117933204654	1.0	0.499188926138207	75179.0	1205.0	5806.0	125.0	65.0	1141.0	4756.0	65.0	140.0	10471.0	81.0	41.0	832.0	86.0	7.0
2	5	7	-99999.9	1.0	-0.0006772773450728074	73746.0	2638.0	2584.0	3257.0	121.0	5593.0	302.0	101.0	300.0	10200.0	192.0	100.0	179.0	674.0	13.0
2	7	5	0.08153452139785991	0.46750836974702503	0.0006759040216289286	73746.0	2584.0	2638.0	3257.0	121.0	5593.0	300.0	100.0	302.0	10200.0	179.0	101.0	192.0	674.0	13.0
5	2	7	-120.4672553653378	1.0	0.500169147496617	73746.0	2638.0	5593.0	302.0	101.0	2584.0	3257.0	121.0	300.0	10200.0	192.0	100.0	674.0	179.0	13.0
2	5	8	-99999.9	1.0	-0.007223942208462333	73659.0	2725.0	2599.0	3233.0	130.0	5560.0	305.0	131.0	284.0	10210.0	198.0	103.0	184.0	666.0	13.0
2	8	5	0.8680703782734888	0.19267786235407391	0.007070707070707071	73659.0	2599.0	2725.0	3233.0	130.0	5560.0	284.0	103.0	305.0	10210.0	184.0	131.0	198.0	666.0	13.0
5	2	8	-121.03381274213207	1.0	0.5017866258295048	73659.0	2725.0	5560.0	305.0	131.0	2599.0	3233.0	130.0	284.0	10210.0	198.0	103.0	666.0	184.0	13.0
2	5	9	-99999.9	1.0	-0.008965517241379312	73650.0	2734.0	2594.0	3242.0	126.0	5549.0	316.0	131.0	290.0	10203.0	199.0	102.0	180.0	673.0	11.0
2	9	5	1.0603286314124238	0.14449759091432934	0.008730691739422432	73650.0	2594.0	2734.0	3242.0	126.0	5549.0	290.0	102.0	316.0	10203.0	180.0	131.0	199.0	673.0	11.0
5	2	9	-119.32775290433675	1.0	0.5022116366110921	73650.0	2734.0	5549.0	316.0	131.0	2594.0	3242.0	126.0	290.0	10203.0	199.0	102.0	673.0	180.0	11.0
2	5	10	-99999.9	1.0	-0.10460992907801418	71758.0	4626.0	4619.0	1140.0	203.0	5264.0	517.0	215.0	458.0	9910.0	324.0	178.0	341.0	433.0	14.0
2	10	5	1.9581906315116564	0.025103755013178297	0.07962213225371122	71758.0	4619.0	4626.0	1140.0	203.0	5264.0	458.0	178.0	517.0	9910.0	341.0	215.0	324.0	433.0	14.0
5	2	10	-20.67716548189429	1.0	0.5226053639846744	71758.0	4626.0	5264.0	517.0	215.0	4619.0	1140.0	203.0	458.0	9910.0	324.0	178.0	433.0	341.0	14.0
2	5	11	-99999.9	1.0	-0.059829059829059825	71763.0	4621.0	4614.0	1126.0	222.0	5276.0	506.0	214.0	471.0	9913.0	308.0	174.0	343.0	437.0	12.0
2	11	5	1.1468822031087507	0.12571521045763778	0.050724637681159424	71763.0	4614.0	4621.0	1126.0	222.0	5276.0	471.0	174.0	506.0	9913.0	343.0	214.0	308.0	437.0	12.0
5	2	11	-20.316199026497888	1.0	0.5137254901960784	71763.0	4621.0	5276.0	506.0	214.0	4614.0	1126.0	222.0	471.0	9913.0	308.0	174.0	437.0	343.0	12.0
2	5	12	-99999.9	1.0	-0.15600000000000003	71784.0	4600.0	4667.0	1106.0	189.0	5265.0	528.0	203.0	450.0	9920.0	322.0	166.0	334.0	450.0	16.0
2	12	5	2.6100598085426667	0.004526355396127224	0.10626702997275204	71784.0	4667.0	4600.0	1106.0	189.0	5265.0	450.0	166.0	528.0	9920.0	334.0	203.0	322.0	450.0	16.0
5	2	12	-19.34121242740593	1.0	0.5316045380875203	71784.0	4600.0	5265.0	528.0	203.0	4667.0	1106.0	189.0	450.0	9920.0	322.0	166.0	450.0	334.0	16.0
2	5	13	-99999.9	1.0	-0.14343434343434344	71828.0	4556.0	4686.0	1085.0	191.0	5278.0	519.0	199.0	448.0	9927.0	317.0	181.0	328.0	442.0	15.0
2	13	5	2.38493242775408	0.008541119292814536	0.10028248587570622	71828.0	4686.0	4556.0	1085.0	191.0	5278.0	448.0	181.0	519.0	9927.0	328.0	199.0	317.0	442.0	15.0
5	2	13	-19.01227822688465	1.0	0.5295095594347464	71828.0	4556.0	5278.0	519.0	199.0	4686.0	1085.0	191.0	448.0	9927.0	317.0	181.0	442.0	328.0	15.0
2	5	14	-1.1587956613458346	0.8767301984008703	1.0164695945945945	69048.0	7336.0	5167.0	537.0	258.0	5111.0	576.0	309.0	2983.0	7015.0	694.0	372.0	275.0	296.0	23.0
2	14	5	-72.67728686286962	1.0	0.495981866886462	69048.0	5167.0	7336.0	537.0	258.0	5111.0	2983.0	372.0	576.0	7015.0	275.0	309.0	694.0	296.0	23.0
5	2	14	1.1775713284802292	0.11948383457778888	0.9843058350100604	69048.0	7336.0	5111.0	576.0	309.0	5167.0	537.0	258.0	2983.0	7015.0	694.0	372.0	296.0	275.0	23.0
2	6	7	-99999.9	1.0	-0.0040747028862478775	73702.0	2618.0	2628.0	3260.0	138.0	5583.0	303.0	101.0	291.0	10197.0	194.0	119.0	181.0	668.0	17.0
2	7	6	0.49327808494546305	0.3109080576516696	0.004025494800402549	73702.0	2628.0	2618.0	3260.0	138.0	5583.0	291.0	119.0	303.0	10197.0	181.0	101.0	194.0	668.0	17.0
6	2	7	-121.55194143197801	1.0	0.5010124873439082	73702.0	2618.0	5583.0	303.0	101.0	2628.0	3260.0	138.0	291.0	10197.0	194.0	119.0	668.0	181.0	17.0
2	6	8	-99999.9	1.0	-0.012465373961218837	73618.0	2702.0	2640.0	3233.0	153.0	5549.0	309.0	129.0	273.0	10210.0	199.0	125.0	180.0	662.0	18.0
2	8	6	1.5000301321529748	0.06680332841207881	0.012016021361815754	73618.0	2640.0	2702.0	3233.0	153.0	5549.0	273.0	125.0	309.0	10210.0	180.0	129.0	199.0	662.0	18.0
6	2	8	-121.83578073375848	1.0	0.5030591434398369	73618.0	2702.0	5549.0	309.0	129.0	2640.0	3233.0	153.0	273.0	10210.0	199.0	125.0	662.0	180.0	18.0
2	6	9	-99999.9	1.0	-0.014925373134328358	73605.0	2715.0	2639.0	3241.0	146.0	5540.0	317.0	130.0	274.0	10207.0	201.0	127.0	175.0	669.0	14.0
2	9	6	1.7795128954490722	0.03757780800279298	0.014285714285714285	73605.0	2639.0	2715.0	3241.0	146.0	5540.0	274.0	127.0	317.0	10207.0	175.0	130.0	201.0	669.0	14.0
6	2	9	-121.00687689053694	1.0	0.5036496350364963	73605.0	2715.0	5540.0	317.0	130.0	2639.0	3241.0	146.0	274.0	10207.0	201.0	127.0	669.0	175.0	14.0
2	6	10	-99999.9	1.0	-0.1279707495429616	71688.0	4632.0	4689.0	1144.0	193.0	5248.0	527.0	212.0	457.0	9904.0	321.0	195.0	337.0	437.0	16.0
2	10	6	2.323565275114477	0.010074379180545545	0.09247027741083223	71688.0	4689.0	4632.0	1144.0	193.0	5248.0	457.0	195.0	527.0	9904.0	337.0	212.0	321.0	437.0	16.0
6	2	10	-20.480568210651903	1.0	0.526840490797546	71688.0	4632.0	5248.0	527.0	212.0	4689.0	1144.0	193.0	457.0	9904.0	321.0	195.0	437.0	337.0	16.0
2	6	11	-99999.9	1.0	-0.08348134991119005	71691.0	4629.0	4686.0	1125.0	215.0	5259.0	515.0	213.0	468.0	9908.0	306.0	194.0	339.0	438.0	14.0
2	11	6	1.5459466080176465	0.06105874762253605	0.06676136363636363	71691.0	4686.0	4629.0	1125.0	215.0	5259.0	468.0	194.0	515.0	9908.0	339.0	213.0	306.0	438.0	14.0
6	2	11	-20.06441342320776	1.0	0.5185477505919495	71691.0	4629.0	5259.0	515.0	213.0	4686.0	1125.0	215.0	468.0	9908.0	306.0	194.0	438.0	339.0	14.0
2	6	12	-99999.9	1.0	-0.1816283924843424	71713.0	4607.0	4738.0	1099.0	189.0	5245.0	533.0	209.0	446.0	9920.0	316.0	190.0	329.0	447.0	19.0
2	12	6	2.9200701458028093	0.001749830735392699	0.11756756756756757	71713.0	4738.0	4607.0	1099.0	189.0	5245.0	446.0	190.0	533.0	9920.0	329.0	209.0	316.0	447.0	19.0
6	2	12	-18.997237960050477	1.0	0.5356849876948317	71713.0	4607.0	5245.0	533.0	209.0	4738.0	1099.0	189.0	446.0	9920.0	316.0	190.0	447.0	329.0	19.0
2	6	13	-99999.9	1.0	-0.17094017094017094	71768.0	4552.0	4746.0	1079.0	201.0	5259.0	531.0	197.0	451.0	9915.0	316.0	197.0	328.0	441.0	19.0
2	13	6	2.6785785738082297	0.003696815593135394	0.11299435028248588	71768.0	4746.0	4552.0	1079.0	201.0	5259.0	451.0	197.0	531.0	9915.0	328.0	197.0	316.0	441.0	19.0
6	2	13	-18.348263230586383	1.0	0.5340136054421768	71768.0	4552.0	5259.0	531.0	197.0	4746.0	1079.0	201.0	451.0	9915.0	316.0	197.0	441.0	328.0	19.0
2	6	14	-1.2775032627769045	0.8992876166892914	1.0182745431364215	68986.0	7334.0	5229.0	534.0	263.0	5101.0	577.0	309.0	2973.0	7017.0	692.0	392.0	272.0	294.0	27.0
2	14	6	-72.46117343983421	1.0	0.4955532574974147	68986.0	5229.0	7334.0	534.0	263.0	5101.0	2973.0	392.0	577.0	7017.0	272.0	309.0	692.0	294.0	27.0
6	2	14	1.3004300742541193	0.09672687177754247	0.9826752618855762	68986.0	7334.0	5101.0	577.0	309.0	5229.0	534.0	263.0	2973.0	7017.0	692.0	392.0	294.0	272.0	27.0
2	7	8	-99999.9	1.0	-0.009605829744948658	73745.0	2585.0	2513.0	3354.0	149.0	5571.0	306.0	116.0	277.0	10208.0	196.0	99.0	185.0	679.0	17.0
2	8	7	1.2060320549967303	0.11390263096943565	0.009336767546683838	73745.0	2513.0	2585.0	3354.0	149.0	5571.0	277.0	99.0	306.0	10208.0	185.0	116.0	196.0	679.0	17.0
7	2	8	-126.75812771138038	1.0	0.5023673469387755	73745.0	2585.0	5571.0	306.0	116.0	2513.0	3354.0	149.0	277.0	10208.0	196.0	99.0	679.0	185.0	17.0
2	7	9	-99999.9	1.0	-0.009917355371900827	73731.0	2599.0	2513.0	3368.0	135.0	5562.0	313.0	118.0	283.0	10208.0	190.0	96.0	178.0	691.0	15.0
2	9	7	1.2340974967307503	0.10858335595283497	0.009630818619582664	73731.0	2513.0	2599.0	3368.0	135.0	5562.0	283.0	96.0	313.0	10208.0	178.0	118.0	190.0	691.0	15.0
7	2	9	-125.67226175041479	1.0	0.502442996742671	73731.0	2599.0	5562.0	313.0	118.0	2513.0	3368.0	135.0	283.0	10208.0	190.0	96.0	691.0	178.0	15.0
2	7	10	-99999.9	1.0	-0.1252336448598131	71679.0	4651.0	4698.0	1132.0	186.0	5259.0	530.0	204.0	463.0	9899.0	319.0	178.0	339.0	446.0	17.0
2	10	7	2.213319149836109	0.013437779444596787	0.09103260869565219	71679.0	4698.0	4651.0	1132.0	186.0	5259.0	463.0	178.0	530.0	9899.0	339.0	204.0	319.0	446.0	17.0
7	2	10	-19.88683773434833	1.0	0.5263571990558615	71679.0	4651.0	5259.0	530.0	204.0	4698.0	1132.0	186.0	463.0	9899.0	319.0	178.0	446.0	339.0	17.0
2	7	11	-99999.9	1.0	-0.07557117750439367	71693.0	4637.0	4684.0	1129.0	203.0	5272.0	517.0	204.0	474.0	9902.0	305.0	175.0	343.0	450.0	12.0
2	11	7	1.4056737001182429	0.07991057341970764	0.06160458452722063	71693.0	4684.0	4637.0	1129.0	203.0	5272.0	474.0	175.0	517.0	9902.0	343.0	204.0	305.0	450.0	12.0
7	2	11	-20.006332662148022	1.0	0.5169692186266772	71693.0	4637.0	5272.0	517.0	204.0	4684.0	1129.0	203.0	474.0	9902.0	305.0	175.0	450.0	343.0	12.0
2	7	12	-99999.9	1.0	-0.14814814814814814	71762.0	4568.0	4689.0	1119.0	208.0	5257.0	530.0	206.0	454.0	9915.0	312.0	170.0	337.0	453.0	20.0
2	12	7	2.5321185523290435	0.005668803854391724	0.10256410256410256	71762.0	4689.0	4568.0	1119.0	208.0	5257.0	454.0	170.0	530.0	9915.0	337.0	206.0	312.0	453.0	20.0
7	2	12	-19.6239187805501	1.0	0.5303030303030304	71762.0	4568.0	5257.0	530.0	206.0	4689.0	1119.0	208.0	454.0	9915.0	312.0	170.0	453.0	337.0	20.0
2	7	13	-99999.9	1.0	-0.13111545988258316	71787.0	4543.0	4727.0	1094.0	195.0	5278.0	516.0	199.0	449.0	9923.0	309.0	180.0	335.0	451.0	14.0
2	13	7	2.2477914516698383	0.012294706413626066	0.09410112359550561	71787.0	4727.0	4543.0	1094.0	195.0	5278.0	449.0	180.0	516.0	9923.0	335.0	199.0	309.0	451.0	14.0
7	2	13	-19.39139491142041	1.0	0.527391659852821	71787.0	4543.0	5278.0	516.0	199.0	4727.0	1094.0	195.0	449.0	9923.0	309.0	180.0	451.0	335.0	14.0
2	7	14	-1.4224133743887786	0.9225468088215123	1.0203994900127498	68998.0	7332.0	5217.0	533.0	266.0	5114.0	581.0	298.0	2982.0	7008.0	691.0	370.0	277.0	311.0	22.0
2	14	7	-72.5727157057941	1.0	0.49505154639175253	68998.0	5217.0	7332.0	533.0	266.0	5114.0	2982.0	370.0	581.0	7008.0	277.0	298.0	691.0	311.0	22.0
7	2	14	1.4508497933686457	0.07341088841529331	0.9807769323187825	68998.0	7332.0	5114.0	581.0	298.0	5217.0	533.0	266.0	2982.0	7008.0	691.0	370.0	311.0	277.0	22.0
2	8	9	-99999.9	1.0	-0.001185302252074279	75385.0	873.0	859.0	5171.0	58.0	5810.0	103.0	34.0	97.0	10536.0	66.0	34.0	60.0	906.0	8.0
2	9	8	0.42439369479249156	0.3356393974533609	0.0011811023622047244	75385.0	859.0	873.0	5171.0	58.0	5810.0	97.0	34.0	103.0	10536.0	60.0	34.0	66.0	906.0	8.0
8	2	9	-358.4712075347241	1.0	0.5002957996450405	75385.0	873.0	5810.0	103.0	34.0	859.0	5171.0	58.0	97.0	10536.0	66.0	34.0	906.0	60.0	8.0
2	8	10	-99999.9	1.0	-0.06101694915254237	71632.0	4626.0	4745.0	1132.0	211.0	5237.0	506.0	204.0	470.0	9905.0	324.0	193.0	357.0	445.0	13.0
2	10	8	1.1806677075816159	0.11886743951567591	0.05157593123209169	71632.0	4745.0	4626.0	1132.0	211.0	5237.0	470.0	193.0	506.0	9905.0	357.0	204.0	324.0	445.0	13.0
8	2	10	-20.53049958183587	1.0	0.5139751552795031	71632.0	4626.0	5237.0	506.0	204.0	4745.0	1132.0	211.0	470.0	9905.0	324.0	193.0	445.0	357.0	13.0
2	8	11	-99999.9	1.0	-0.021487603305785124	71620.0	4638.0	4757.0	1109.0	222.0	5253.0	491.0	203.0	478.0	9912.0	309.0	190.0	359.0	448.0	11.0
2	11	8	0.4217588547687947	0.3366005599798063	0.020186335403726708	71620.0	4757.0	4638.0	1109.0	222.0	5253.0	478.0	190.0	491.0	9912.0	359.0	203.0	309.0	448.0	11.0
8	2	11	-20.049767095931948	1.0	0.5052041633306645	71620.0	4638.0	5253.0	491.0	203.0	4757.0	1109.0	222.0	478.0	9912.0	309.0	190.0	448.0	359.0	11.0
2	8	12	-99999.9	1.0	-0.10575139146567718	71677.0	4581.0	4774.0	1112.0	202.0	5231.0	516.0	200.0	459.0	9914.0	326.0	191.0	352.0	448.0	17.0
2	12	8	1.8927264724023385	0.029197061770821375	0.08028169014084507	71677.0	4774.0	4581.0	1112.0	202.0	5231.0	459.0	191.0	516.0	9914.0	352.0	200.0	326.0	448.0	17.0
8	2	12	-19.790613641259565	1.0	0.5228182546036829	71677.0	4581.0	5231.0	516.0	200.0	4774.0	1112.0	202.0	459.0	9914.0	326.0	191.0	448.0	352.0	17.0
2	8	13	-99999.9	1.0	-0.06010928961748634	71716.0	4542.0	4798.0	1075.0	215.0	5251.0	493.0	203.0	460.0	9927.0	312.0	196.0	354.0	444.0	14.0
2	13	8	1.095053801486784	0.13674657616051256	0.05092592592592592	71716.0	4798.0	4542.0	1075.0	215.0	5251.0	460.0	196.0	493.0	9927.0	354.0	203.0	312.0	444.0	14.0
8	2	13	-19.31276704440331	1.0	0.5137844611528822	71716.0	4542.0	5251.0	493.0	203.0	4798.0	1075.0	215.0	460.0	9927.0	312.0	196.0	444.0	354.0	14.0
2	8	14	-1.225435682648015	0.8897943780056161	1.0172052035249686	68921.0	7337.0	5294.0	529.0	265.0	5078.0	570.0	299.0	2994.0	7006.0	699.0	394.0	290.0	296.0	28.0
2	14	8	-73.67558433481345	1.0	0.4958069134792391	68921.0	5294.0	7337.0	529.0	265.0	5078.0	2994.0	394.0	570.0	7006.0	290.0	299.0	699.0	296.0	28.0
8	2	14	1.2461629363561708	0.10635235992865788	0.9836392657621708	68921.0	7337.0	5078.0	570.0	299.0	5294.0	529.0	265.0	2994.0	7006.0	699.0	394.0	296.0	290.0	28.0
2	9	10	-99999.9	1.0	-0.05405405405405406	71625.0	4619.0	4752.0	1136.0	214.0	5224.0	512.0	205.0	480.0	9901.0	318.0	196.0	355.0	447.0	16.0
2	10	9	1.038702981962684	0.14947147132543992	0.046511627906976744	71625.0	4752.0	4619.0	1136.0	214.0	5224.0	480.0	196.0	512.0	9901.0	355.0	205.0	318.0	447.0	16.0
9	2	10	-20.254708148272396	1.0	0.5125000000000001	71625.0	4619.0	5224.0	512.0	205.0	4752.0	1136.0	214.0	480.0	9901.0	318.0	196.0	447.0	355.0	16.0
2	9	11	-99999.9	1.0	-0.01480263157894737	71617.0	4627.0	4760.0	1116.0	226.0	5239.0	499.0	203.0	490.0	9905.0	304.0	192.0	358.0	450.0	14.0
2	11	9	0.28818027436688853	0.3866044403834491	0.014173228346456694	71617.0	4760.0	4627.0	1116.0	226.0	5239.0	490.0	192.0	499.0	9905.0	358.0	203.0	304.0	450.0	14.0
9	2	11	-19.756358809374515	1.0	0.503620273531778	71617.0	4627.0	5239.0	499.0	203.0	4760.0	1116.0	226.0	490.0	9905.0	304.0	192.0	450.0	358.0	14.0
2	9	12	-99999.9	1.0	-0.1037037037037037	71666.0	4578.0	4785.0	1117.0	200.0	5220.0	521.0	200.0	465.0	9913.0	321.0	196.0	348.0	454.0	16.0
2	12	9	1.8483909001891647	0.032272846921988396	0.07909604519774012	71666.0	4785.0	4578.0	1117.0	200.0	5220.0	465.0	196.0	521.0	9913.0	348.0	200.0	321.0	454.0	16.0
9	2	12	-19.67216029487041	1.0	0.5224358974358975	71666.0	4578.0	5220.0	521.0	200.0	4785.0	1117.0	200.0	465.0	9913.0	321.0	196.0	454.0	348.0	16.0
2	9	13	-99999.9	1.0	-0.05474452554744525	71704.0	4540.0	4810.0	1076.0	216.0	5238.0	498.0	205.0	468.0	9926.0	305.0	201.0	350.0	447.0	16.0
2	13	9	0.9871037262322092	0.1617959004999031	0.04702194357366771	71704.0	4810.0	4540.0	1076.0	216.0	5238.0	468.0	201.0	498.0	9926.0	350.0	205.0	305.0	447.0	16.0
9	2	13	-19.018198458740567	1.0	0.5126475548060707	71704.0	4540.0	5238.0	498.0	205.0	4810.0	1076.0	216.0	468.0	9926.0	305.0	201.0	447.0	350.0	16.0
2	9	14	-0.9784687073307639	0.8360787180592049	1.0137844611528821	68913.0	7331.0	5302.0	544.0	256.0	5072.0	577.0	292.0	3004.0	6992.0	703.0	390.0	297.0	302.0	25.0
2	14	9	-72.94039454647502	1.0	0.49662369551872315	68913.0	5302.0	7331.0	544.0	256.0	5072.0	3004.0	390.0	577.0	6992.0	297.0	292.0	703.0	302.0	25.0
9	2	14	0.9917729790002797	0.16065414753234486	0.98676293622142	68913.0	7331.0	5072.0	577.0	292.0	5302.0	544.0	256.0	3004.0	6992.0	703.0	390.0	302.0	297.0	25.0
2	10	11	1.7346866994610284	0.04139811844227004	0.004744020557422415	75583.0	794.0	794.0	5119.0	56.0	5779.0	84.0	37.0	108.0	10606.0	54.0	34.0	72.0	872.0	8.0
2	11	10	-99999.9	1.0	-0.00481251253258472	75583.0	794.0	794.0	5119.0	56.0	5779.0	108.0	34.0	84.0	10606.0	72.0	37.0	54.0	872.0	8.0
10	2	11	-362.18812712496765	1.0	0.4988054947242684	75583.0	794.0	5779.0	84.0	37.0	794.0	5119.0	56.0	108.0	10606.0	54.0	34.0	872.0	72.0	8.0
2	10	12	-99999.9	1.0	-0.012896825396825396	72178.0	4199.0	4273.0	1475.0	221.0	5255.0	454.0	191.0	441.0	10027.0	300.0	185.0	301.0	485.0	15.0
2	12	10	0.4371600180190232	0.33099768367245264	0.012416427889207259	72178.0	4273.0	4199.0	1475.0	221.0	5255.0	441.0	185.0	454.0	10027.0	301.0	191.0	300.0	485.0	15.0
10	2	12	-34.33387526134023	1.0	0.5031630170316301	72178.0	4199.0	5255.0	454.0	191.0	4273.0	1475.0	221.0	441.0	10027.0	300.0	185.0	485.0	301.0	15.0
2	10	13	0.2712787073352563	0.3930884036488751	0.00749063670411985	72268.0	4109.0	4246.0	1494.0	229.0	5276.0	434.0	190.0	442.0	10033.0	293.0	189.0	307.0	478.0	12.0
2	13	10	-99999.9	1.0	-0.007662835249042145	72268.0	4246.0	4109.0	1494.0	229.0	5276.0	442.0	189.0	434.0	10033.0	307.0	190.0	293.0	478.0	12.0
10	2	13	-35.6731500145861	1.0	0.4981060606060606	72268.0	4109.0	5276.0	434.0	190.0	4246.0	1494.0	229.0	442.0	10033.0	293.0	189.0	478.0	307.0	12.0
2	10	14	-0.5528557593545808	0.7098189366364122	1.0072963113092825	69062.0	7315.0	5153.0	517.0	299.0	5068.0	535.0	297.0	3020.0	7059.0	689.0	378.0	272.0	306.0	30.0
2	14	10	-76.87766475913996	1.0	0.49819566960705697	69062.0	5153.0	7315.0	517.0	299.0	5068.0	3020.0	378.0	535.0	7059.0	272.0	297.0	689.0	306.0	30.0
10	2	14	0.5568603483559418	0.2888113937014909	0.9928599761999206	69062.0	7315.0	5068.0	535.0	297.0	5153.0	517.0	299.0	3020.0	7059.0	689.0	378.0	306.0	272.0	30.0
2	11	12	-99999.9	1.0	-0.04166666666666667	72185.0	4192.0	4266.0	1470.0	233.0	5264.0	470.0	187.0	430.0	10028.0	304.0	187.0	284.0	489.0	11.0
2	12	11	1.356259498764112	0.08750837064204697	0.037037037037037035	72185.0	4266.0	4192.0	1470.0	233.0	5264.0	430.0	187.0	470.0	10028.0	284.0	187.0	304.0	489.0	11.0
11	2	12	-33.906487469102856	1.0	0.5098039215686274	72185.0	4192.0	5264.0	470.0	187.0	4266.0	1470.0	233.0	430.0	10028.0	304.0	187.0	489.0	284.0	11.0
2	11	13	-99999.9	1.0	-0.012572533849129593	72274.0	4103.0	4240.0	1495.0	234.0	5281.0	448.0	192.0	435.0	10037.0	290.0	191.0	289.0	482.0	9.0
2	13	11	0.44005409850236693	0.32994899348344564	0.012115563839701771	72274.0	4240.0	4103.0	1495.0	234.0	5281.0	435.0	191.0	448.0	10037.0	289.0	192.0	290.0	482.0	9.0
11	2	13	-35.44128008707526	1.0	0.5030849549121974	72274.0	4103.0	5281.0	448.0	192.0	4240.0	1495.0	234.0	435.0	10037.0	290.0	191.0	482.0	289.0	9.0
2	11	14	-0.6111010812704155	0.7294337197796541	1.008176614881439	69060.0	7317.0	5155.0	521.0	293.0	5087.0	541.0	293.0	3007.0	7061.0	694.0	372.0	264.0	306.0	29.0
2	14	11	-75.95986440191284	1.0	0.4979806138933764	69060.0	5155.0	7317.0	521.0	293.0	5087.0	3007.0	372.0	541.0	7061.0	264.0	293.0	694.0	306.0	29.0
11	2	14	0.6160572944194052	0.2689282997566289	0.9920191540303273	69060.0	7317.0	5087.0	541.0	293.0	5155.0	521.0	293.0	3007.0	7061.0	694.0	372.0	306.0	264.0	29.0
2	12	13	0.34305660398699384	0.36577800507073444	0.004217432052483598	73275.0	3176.0	3239.0	2466.0	190.0	5413.0	341.0	127.0	350.0	10209.0	223.0	144.0	224.0	614.0	9.0
2	13	12	-99999.9	1.0	-0.004271476032273374	73275.0	3239.0	3176.0	2466.0	190.0	5413.0	350.0	144.0	341.0	10209.0	224.0	127.0	223.0	614.0	9.0
12	2	13	-80.65641933738638	1.0	0.49893892949776003	73275.0	3176.0	5413.0	341.0	127.0	3239.0	2466.0	190.0	350.0	10209.0	223.0	144.0	614.0	224.0	9.0
2	12	14	-0.6738631516861846	0.7498009060481636	1.0088781275221954	69125.0	7326.0	5090.0	517.0	288.0	5035.0	539.0	307.0	3039.0	7060.0	683.0	392.0	267.0	305.0	27.0
2	14	12	-77.24922129784363	1.0	0.49780963759458385	69125.0	5090.0	7326.0	517.0	288.0	5035.0	3039.0	392.0	539.0	7060.0	267.0	307.0	683.0	305.0	27.0
12	2	14	0.679793147421023	0.24831765592077437	0.9913522012578616	69125.0	7326.0	5035.0	539.0	307.0	5090.0	517.0	288.0	3039.0	7060.0	683.0	392.0	305.0	267.0	27.0
2	13	14	-0.7128108725914587	0.7620186710066357	1.0093192868719612	69174.0	7340.0	5041.0	504.0	287.0	5075.0	527.0	305.0	3018.0	7066.0	690.0	373.0	273.0	301.0	26.0
2	14	13	-77.91332755195361	1.0	0.4977022977022977	69174.0	5041.0	7340.0	504.0	287.0	5075.0	3018.0	373.0	527.0	7066.0	273.0	305.0	690.0	301.0	26.0
13	2	14	0.7193924262123353	0.23594951162338684	0.9909341742215215	69174.0	7340.0	5075.0	527.0	305.0	5041.0	504.0	287.0	3018.0	7066.0	690.0	373.0	301.0	273.0	26.0
3	4	5	1.794076495095743	0.036400428869518775	0.9913074972835929	77852.0	3591.0	825.0	102.0	19.0	843.0	78.0	24.0	2815.0	13126.0	541.0	45.0	58.0	76.0	5.0
3	5	4	-202.80539713311458	1.0	0.5022018348623853	77852.0	825.0	3591.0	102.0	19.0	843.0	2815.0	45.0	78.0	13126.0	58.0	24.0	541.0	76.0	5.0
4	3	5	-1.7783447318943189	0.9623264211417111	1.008925251022685	77852.0	3591.0	843.0	78.0	24.0	825.0	102.0	19.0	2815.0	13126.0	541.0	45.0	76.0	58.0	5.0
