P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
4	2	12	0.6443102737579477	0.25968706637834305	0.993963782696177	32807.0	3648.0	2649.0	280.0	173.0	2631.0	265.0	162.0	2735.0	3610.0	421.0	297.0	145.0	152.0	25.0
2	4	13	-1.4480139109262193	0.9261933762184092	1.0061963775023832	34443.0	2012.0	2839.0	147.0	72.0	2850.0	173.0	79.0	4395.0	2071.0	300.0	444.0	82.0	73.0	20.0
2	13	4	-236.58319590825297	1.0	0.49846517119244393	34443.0	2839.0	2012.0	147.0	72.0	2850.0	4395.0	444.0	173.0	2071.0	82.0	79.0	300.0	73.0	20.0
4	2	13	1.456931097492795	0.07256774189450554	0.9939167056621432	34443.0	2012.0	2850.0	173.0	79.0	2839.0	147.0	72.0	4395.0	2071.0	300.0	444.0	73.0	82.0	20.0
2	4	14	-1.9663863588803683	0.9753730701738594	1.0073578595317725	34716.0	1739.0	2863.0	123.0	72.0	2853.0	156.0	93.0	4674.0	1830.0	262.0	465.0	69.0	65.0	20.0
2	14	4	-271.18255512922855	1.0	0.49818061528283164	34716.0	2863.0	1739.0	123.0	72.0	2853.0	4674.0	465.0	156.0	1830.0	69.0	93.0	262.0	65.0	20.0
4	2	14	1.9807490746490826	0.023809640919508657	0.9928010471204188	34716.0	1739.0	2853.0	156.0	93.0	2863.0	123.0	72.0	4674.0	1830.0	262.0	465.0	65.0	69.0	20.0
2	5	6	-99999.9	1.0	-0.01403294691885296	35306.0	1190.0	1106.0	1839.0	72.0	2859.0	177.0	53.0	154.0	6432.0	119.0	76.0	109.0	492.0	16.0
2	6	5	1.271386229693825	0.10179570829249895	0.013466042154566744	35306.0	1106.0	1190.0	1839.0	72.0	2859.0	154.0	76.0	177.0	6432.0	109.0	53.0	119.0	492.0	16.0
5	2	6	-91.871474510919	1.0	0.5034359127576935	35306.0	1190.0	2859.0	177.0	53.0	1106.0	1839.0	72.0	154.0	6432.0	119.0	76.0	492.0	109.0	16.0
2	5	7	-99999.9	1.0	-0.009057971014492754	35349.0	1147.0	1101.0	1839.0	77.0	2871.0	168.0	50.0	153.0	6434.0	118.0	66.0	112.0	498.0	17.0
2	7	5	0.840452374331448	0.2003273475504992	0.008818342151675486	35349.0	1101.0	1147.0	1839.0	77.0	2871.0	153.0	66.0	168.0	6434.0	112.0	50.0	118.0	498.0	17.0
5	2	7	-93.62639450052338	1.0	0.5022341376228776	35349.0	1147.0	2871.0	168.0	50.0	1101.0	1839.0	77.0	153.0	6434.0	118.0	66.0	498.0	112.0	17.0
2	5	8	0.05464500746628104	0.4782105721361314	0.0006377551020408164	35233.0	1263.0	1214.0	1734.0	69.0	2874.0	167.0	48.0	168.0	6429.0	108.0	75.0	118.0	485.0	15.0
2	8	5	-99999.9	1.0	-0.0006389776357827476	35233.0	1214.0	1263.0	1734.0	69.0	2874.0	168.0	75.0	167.0	6429.0	118.0	48.0	108.0	485.0	15.0
5	2	8	-85.57408169219583	1.0	0.4998404085541015	35233.0	1263.0	2874.0	167.0	48.0	1214.0	1734.0	69.0	168.0	6429.0	108.0	75.0	485.0	118.0	15.0
2	5	9	0.385513786367219	0.34992845205980516	0.004421983575489577	35266.0	1230.0	1212.0	1738.0	67.0	2882.0	162.0	45.0	169.0	6401.0	135.0	76.0	120.0	483.0	14.0
2	9	5	-99999.9	1.0	-0.004481434058898848	35266.0	1212.0	1230.0	1738.0	67.0	2882.0	169.0	76.0	162.0	6401.0	120.0	45.0	135.0	483.0	14.0
5	2	9	-86.41016154430956	1.0	0.4988871224165342	35266.0	1230.0	2882.0	162.0	45.0	1212.0	1738.0	67.0	169.0	6401.0	135.0	76.0	483.0	120.0	14.0
2	5	10	-99999.9	1.0	-0.009032258064516128	35302.0	1194.0	1205.0	1741.0	71.0	2853.0	177.0	59.0	163.0	6414.0	128.0	78.0	122.0	483.0	10.0
2	10	5	0.7622252877129955	0.22296271140973656	0.008793969849246233	35302.0	1205.0	1194.0	1741.0	71.0	2853.0	163.0	78.0	177.0	6414.0	122.0	59.0	128.0	483.0	10.0
5	2	10	-85.1514535702233	1.0	0.5022278803309994	35302.0	1194.0	2853.0	177.0	59.0	1205.0	1741.0	71.0	163.0	6414.0	128.0	78.0	483.0	122.0	10.0
2	5	11	-99999.9	1.0	-0.0051513200257566	35271.0	1225.0	1212.0	1737.0	68.0	2853.0	176.0	60.0	168.0	6407.0	130.0	79.0	123.0	481.0	10.0
2	11	5	0.4323150853118954	0.3327562467437164	0.0050729232720355105	35271.0	1212.0	1225.0	1737.0	68.0	2853.0	168.0	79.0	176.0	6407.0	123.0	60.0	130.0	481.0	10.0
5	2	11	-84.35548102148356	1.0	0.5012779552715655	35271.0	1225.0	2853.0	176.0	60.0	1212.0	1737.0	68.0	168.0	6407.0	130.0	79.0	481.0	123.0	10.0
2	5	12	-0.47439570785152335	0.6823911109969663	1.0045871559633028	32841.0	3655.0	2597.0	262.0	158.0	2649.0	273.0	167.0	2682.0	3599.0	424.0	350.0	170.0	147.0	26.0
2	12	5	-104.36705572733491	1.0	0.4988610478359909	32841.0	2597.0	3655.0	262.0	158.0	2649.0	2682.0	350.0	273.0	3599.0	170.0	167.0	424.0	147.0	26.0
5	2	12	0.476561898298334	0.3168370714924811	0.995475113122172	32841.0	3655.0	2649.0	273.0	167.0	2597.0	262.0	158.0	2682.0	3599.0	424.0	350.0	147.0	170.0	26.0
2	5	13	-1.1405358979081262	0.872968392456119	1.0050565856007705	34522.0	1974.0	2760.0	158.0	99.0	2839.0	179.0	71.0	4353.0	2058.0	294.0	497.0	89.0	78.0	29.0
2	13	5	-227.8356234154569	1.0	0.4987453698171825	34522.0	2760.0	1974.0	158.0	99.0	2839.0	4353.0	497.0	179.0	2058.0	89.0	71.0	294.0	78.0	29.0
5	2	13	1.146274099598608	0.12584093392966178	0.9950189753320683	34522.0	1974.0	2839.0	179.0	71.0	2760.0	158.0	99.0	4353.0	2058.0	294.0	497.0	78.0	89.0	29.0
2	5	14	-0.7714061045192918	0.7797669363525934	1.002916760152569	34773.0	1723.0	2806.0	135.0	76.0	2850.0	148.0	91.0	4618.0	1825.0	262.0	524.0	82.0	71.0	16.0
2	14	5	-266.0164281969225	1.0	0.4992739863732827	34773.0	2806.0	1723.0	135.0	76.0	2850.0	4618.0	524.0	148.0	1825.0	82.0	91.0	262.0	71.0	16.0
5	2	14	0.7736495674630839	0.2195689607227449	0.9971085409252669	34773.0	1723.0	2850.0	148.0	91.0	2806.0	135.0	76.0	4618.0	1825.0	262.0	524.0	71.0	82.0	16.0
2	6	7	0.6327009467373362	0.2634644175609586	0.004090909090909091	35682.0	730.0	768.0	2288.0	45.0	2958.0	97.0	34.0	106.0	6537.0	75.0	26.0	80.0	568.0	6.0
2	7	6	-99999.9	1.0	-0.004141739530602853	35682.0	768.0	730.0	2288.0	45.0	2958.0	106.0	26.0	97.0	6537.0	80.0	34.0	75.0	568.0	6.0
6	2	7	-153.39482953120728	1.0	0.4989709581522982	35682.0	730.0	2958.0	97.0	34.0	768.0	2288.0	45.0	106.0	6537.0	75.0	26.0	568.0	80.0	6.0
2	6	8	1.1538199289147517	0.1242870583841944	0.013133208255159474	35159.0	1253.0	1288.0	1735.0	78.0	2884.0	157.0	48.0	178.0	6428.0	112.0	55.0	129.0	484.0	12.0
2	8	6	-99999.9	1.0	-0.013671875	35159.0	1288.0	1253.0	1735.0	78.0	2884.0	178.0	55.0	157.0	6428.0	129.0	48.0	112.0	484.0	12.0
6	2	8	-85.54750615810799	1.0	0.4966507177033493	35159.0	1253.0	2884.0	157.0	48.0	1288.0	1735.0	78.0	178.0	6428.0	112.0	55.0	484.0	129.0	12.0
2	6	9	1.4943327709025738	0.06754436321433455	0.016770186335403725	35187.0	1225.0	1291.0	1735.0	75.0	2887.0	152.0	50.0	179.0	6403.0	136.0	61.0	128.0	480.0	11.0
2	9	6	-99999.9	1.0	-0.01765860039241334	35187.0	1291.0	1225.0	1735.0	75.0	2887.0	179.0	61.0	152.0	6403.0	128.0	50.0	136.0	480.0	11.0
6	2	9	-86.11784413053348	1.0	0.49569926728257413	35187.0	1225.0	2887.0	152.0	50.0	1291.0	1735.0	75.0	179.0	6403.0	136.0	61.0	480.0	128.0	11.0
2	6	10	0.38551586260222537	0.3499276830812753	0.004433185560481317	35213.0	1199.0	1294.0	1734.0	73.0	2866.0	162.0	61.0	169.0	6421.0	128.0	59.0	130.0	481.0	10.0
2	10	6	-99999.9	1.0	-0.004492939666238768	35213.0	1294.0	1199.0	1734.0	73.0	2866.0	169.0	59.0	162.0	6421.0	130.0	61.0	128.0	481.0	10.0
6	2	10	-86.19033213892611	1.0	0.4988842843481033	35213.0	1199.0	2866.0	162.0	61.0	1294.0	1734.0	73.0	169.0	6421.0	128.0	59.0	481.0	130.0	10.0
2	6	11	0.4900665410178733	0.312043410672348	0.0057070386810399495	35185.0	1227.0	1298.0	1733.0	70.0	2862.0	165.0	62.0	174.0	6413.0	131.0	64.0	128.0	479.0	9.0
2	11	6	-99999.9	1.0	-0.005806451612903226	35185.0	1298.0	1227.0	1733.0	70.0	2862.0	174.0	64.0	165.0	6413.0	128.0	62.0	131.0	479.0	9.0
6	2	11	-84.89041527187386	1.0	0.4985609210105532	35185.0	1227.0	2862.0	165.0	62.0	1298.0	1733.0	70.0	174.0	6413.0	131.0	64.0	479.0	128.0	9.0
2	6	12	0.08484589545240508	0.4661918878373704	0.9991779695848746	32767.0	3645.0	2671.0	279.0	151.0	2649.0	277.0	163.0	2708.0	3594.0	416.0	324.0	171.0	151.0	34.0
2	12	6	-103.04534002694565	1.0	0.5002057613168724	32767.0	2671.0	3645.0	279.0	151.0	2649.0	2708.0	324.0	277.0	3594.0	171.0	163.0	416.0	151.0	34.0
6	2	12	-0.08477609216531959	0.533780364681262	1.00082406262876	32767.0	3645.0	2649.0	277.0	163.0	2671.0	279.0	151.0	2708.0	3594.0	416.0	324.0	151.0	171.0	34.0
2	6	13	-1.3087245178632467	0.9046860909734155	1.0057581573896353	34423.0	1989.0	2859.0	155.0	87.0	2837.0	179.0	73.0	4371.0	2057.0	290.0	481.0	90.0	81.0	28.0
2	13	6	-229.8992736379767	1.0	0.49857278782112274	34423.0	2859.0	1989.0	155.0	87.0	2837.0	4371.0	481.0	179.0	2057.0	90.0	73.0	290.0	81.0	28.0
6	2	13	1.3162172154846012	0.09405064025789667	0.9943396226415094	34423.0	1989.0	2837.0	179.0	73.0	2859.0	155.0	87.0	4371.0	2057.0	290.0	481.0	81.0	90.0	28.0
2	6	14	-0.9440623058263589	0.8274311071236895	1.0035714285714286	34690.0	1722.0	2889.0	135.0	77.0	2849.0	151.0	89.0	4647.0	1818.0	253.0	496.0	86.0	75.0	23.0
2	14	6	-266.2255702430333	1.0	0.4991119005328597	34690.0	2889.0	1722.0	135.0	77.0	2849.0	4647.0	496.0	151.0	1818.0	86.0	89.0	253.0	75.0	23.0
6	2	14	0.9474219581602604	0.17171189233556894	0.9964664310954063	34690.0	1722.0	2849.0	151.0	89.0	2889.0	135.0	77.0	4647.0	1818.0	253.0	496.0	75.0	86.0	23.0
2	7	8	0.555409464617666	0.2893072805968201	0.006305170239596469	35204.0	1246.0	1243.0	1734.0	86.0	2891.0	158.0	41.0	168.0	6430.0	116.0	58.0	126.0	486.0	13.0
2	8	7	-99999.9	1.0	-0.006426735218508998	35204.0	1243.0	1246.0	1734.0	86.0	2891.0	168.0	58.0	158.0	6430.0	126.0	41.0	116.0	486.0	13.0
7	2	8	-86.97712215912647	1.0	0.49840865690642905	35204.0	1246.0	2891.0	158.0	41.0	1243.0	1734.0	86.0	168.0	6430.0	116.0	58.0	486.0	126.0	13.0
2	7	9	1.1170816149126	0.13197976424705737	0.012523481527864746	35228.0	1222.0	1250.0	1729.0	84.0	2895.0	152.0	43.0	172.0	6405.0	137.0	60.0	126.0	485.0	12.0
2	9	7	-99999.9	1.0	-0.013012361743656473	35228.0	1250.0	1222.0	1729.0	84.0	2895.0	172.0	60.0	152.0	6405.0	126.0	43.0	137.0	485.0	12.0
7	2	9	-86.96480372094597	1.0	0.4968091895341417	35228.0	1222.0	2895.0	152.0	43.0	1250.0	1729.0	84.0	172.0	6405.0	137.0	60.0	485.0	126.0	12.0
2	7	10	0.05617448478307588	0.4776013346677468	0.0006357279084551812	35254.0	1196.0	1253.0	1730.0	80.0	2874.0	158.0	58.0	159.0	6431.0	124.0	61.0	124.0	487.0	11.0
2	10	7	-99999.9	1.0	-0.0006369426751592356	35254.0	1253.0	1196.0	1730.0	80.0	2874.0	159.0	61.0	158.0	6431.0	124.0	58.0	124.0	487.0	11.0
7	2	10	-88.25011559421203	1.0	0.4998409163219854	35254.0	1196.0	2874.0	158.0	58.0	1253.0	1730.0	80.0	159.0	6431.0	124.0	61.0	487.0	124.0	11.0
2	7	11	0.16654041344724535	0.43386583829266234	0.0019071837253655433	35228.0	1222.0	1255.0	1731.0	77.0	2871.0	161.0	58.0	164.0	6422.0	128.0	65.0	123.0	484.0	11.0
2	11	7	-99999.9	1.0	-0.0019181585677749361	35228.0	1255.0	1222.0	1731.0	77.0	2871.0	164.0	65.0	161.0	6422.0	123.0	58.0	128.0	484.0	11.0
7	2	11	-86.98960929061154	1.0	0.4995218361491871	35228.0	1222.0	2871.0	161.0	58.0	1255.0	1731.0	77.0	164.0	6422.0	128.0	65.0	484.0	123.0	11.0
2	7	12	0.4287713042455388	0.3340448680975008	0.9958881578947368	32815.0	3635.0	2623.0	278.0	162.0	2658.0	268.0	164.0	2690.0	3602.0	422.0	333.0	172.0	153.0	25.0
2	12	7	-103.41963858402421	1.0	0.5010343400910219	32815.0	2623.0	3635.0	278.0	162.0	2658.0	2690.0	333.0	268.0	3602.0	172.0	164.0	422.0	153.0	25.0
7	2	12	-0.4270009850702889	0.6653106578532236	1.0041631973355538	32815.0	3635.0	2658.0	268.0	164.0	2623.0	278.0	162.0	2690.0	3602.0	422.0	333.0	153.0	172.0	25.0
2	7	13	-1.2298116953149356	0.8906161186090873	1.0052859202306583	34459.0	1991.0	2823.0	148.0	92.0	2848.0	170.0	72.0	4354.0	2067.0	293.0	487.0	89.0	84.0	23.0
2	13	7	-235.1176359315735	1.0	0.49868891537544696	34459.0	2823.0	1991.0	148.0	92.0	2848.0	4354.0	487.0	170.0	2067.0	89.0	72.0	293.0	84.0	23.0
7	2	13	1.2362782004050235	0.10817765364911791	0.9947965941343425	34459.0	1991.0	2848.0	170.0	72.0	2823.0	148.0	92.0	4354.0	2067.0	293.0	487.0	84.0	89.0	23.0
2	7	14	-0.8898508768005864	0.8132270510566896	1.00335495414896	34722.0	1728.0	2857.0	134.0	72.0	2851.0	149.0	90.0	4635.0	1821.0	258.0	506.0	85.0	74.0	18.0
2	14	7	-267.01458643196224	1.0	0.4991654612217648	34722.0	2857.0	1728.0	134.0	72.0	2851.0	4635.0	506.0	149.0	1821.0	85.0	90.0	258.0	74.0	18.0
7	2	14	0.892826303272278	0.1859750671590884	0.9966784765279008	34722.0	1728.0	2851.0	149.0	90.0	2857.0	134.0	72.0	4635.0	1821.0	258.0	506.0	74.0	85.0	18.0
2	8	9	0.22454980388284107	0.41116480073018113	0.0025220680958385876	35227.0	1220.0	1251.0	1739.0	76.0	2919.0	157.0	41.0	161.0	6415.0	138.0	47.0	111.0	490.0	8.0
2	9	8	-99999.9	1.0	-0.002541296060991105	35227.0	1251.0	1220.0	1739.0	76.0	2919.0	161.0	47.0	157.0	6415.0	111.0	41.0	138.0	490.0	8.0
8	2	9	-88.58489763178056	1.0	0.49936708860759493	35227.0	1220.0	2919.0	157.0	41.0	1251.0	1739.0	76.0	161.0	6415.0	138.0	47.0	490.0	111.0	8.0
2	8	10	-99999.9	1.0	-0.007722007722007721	35252.0	1195.0	1255.0	1735.0	76.0	2891.0	169.0	57.0	157.0	6434.0	123.0	46.0	110.0	492.0	8.0
2	10	8	0.6668510787491829	0.2524335656838178	0.007547169811320754	35252.0	1255.0	1195.0	1735.0	76.0	2891.0	157.0	46.0	169.0	6434.0	110.0	57.0	123.0	492.0	8.0
8	2	10	-87.02406577676831	1.0	0.5019083969465649	35252.0	1195.0	2891.0	169.0	57.0	1255.0	1735.0	76.0	157.0	6434.0	123.0	46.0	492.0	110.0	8.0
2	8	11	-99999.9	1.0	-0.0064350064350064354	35231.0	1216.0	1252.0	1737.0	77.0	2889.0	173.0	55.0	163.0	6423.0	128.0	48.0	110.0	490.0	8.0
2	11	8	0.5470897463974111	0.29215851253342184	0.006313131313131313	35231.0	1252.0	1216.0	1737.0	77.0	2889.0	163.0	48.0	173.0	6423.0	110.0	55.0	128.0	490.0	8.0
8	2	11	-85.56483633655525	1.0	0.5015933715742511	35231.0	1216.0	2889.0	173.0	55.0	1252.0	1737.0	77.0	163.0	6423.0	128.0	48.0	490.0	110.0	8.0
2	8	12	0.33918140057630325	0.3672366070097758	0.996695580338703	32802.0	3645.0	2636.0	283.0	147.0	2676.0	275.0	166.0	2688.0	3600.0	426.0	317.0	167.0	147.0	25.0
2	12	8	-101.96640854825091	1.0	0.5008302200083022	32802.0	2636.0	3645.0	283.0	147.0	2676.0	2688.0	317.0	275.0	3600.0	167.0	166.0	426.0	147.0	25.0
8	2	12	-0.338056887022797	0.6323397732708187	1.0033375052148519	32802.0	3645.0	2676.0	275.0	166.0	2636.0	283.0	147.0	2688.0	3600.0	426.0	317.0	147.0	167.0	25.0
2	8	13	-0.49109161630544945	0.6883191712300716	1.002156205079061	34464.0	1983.0	2818.0	163.0	85.0	2871.0	172.0	74.0	4355.0	2066.0	293.0	463.0	88.0	82.0	23.0
2	13	8	-228.73956172804998	1.0	0.49946268656716414	34464.0	2818.0	1983.0	163.0	85.0	2871.0	4355.0	463.0	172.0	2066.0	88.0	74.0	293.0	82.0	23.0
8	2	13	0.4921482322621191	0.31130728153135256	0.9978576529397762	34464.0	1983.0	2871.0	172.0	74.0	2818.0	163.0	85.0	4355.0	2066.0	293.0	463.0	82.0	88.0	23.0
2	8	14	-0.4692525572108392	0.6805554236764747	1.0017889087656529	34727.0	1720.0	2852.0	141.0	73.0	2878.0	149.0	90.0	4629.0	1824.0	261.0	485.0	82.0	72.0	17.0
2	14	8	-263.25068459528046	1.0	0.4995539696699376	34727.0	2852.0	1720.0	141.0	73.0	2878.0	4629.0	485.0	149.0	1824.0	82.0	90.0	261.0	72.0	17.0
8	2	14	0.47009050820585846	0.3191451923630866	0.998220640569395	34727.0	1720.0	2878.0	149.0	90.0	2852.0	141.0	73.0	4629.0	1824.0	261.0	485.0	72.0	82.0	17.0
2	9	10	-99999.9	1.0	-0.008735868448098665	35623.0	855.0	884.0	2093.0	58.0	2945.0	130.0	52.0	113.0	6482.0	88.0	36.0	101.0	534.0	6.0
2	10	9	1.0943368795529127	0.13690367075654764	0.008512769153730596	35623.0	884.0	855.0	2093.0	58.0	2945.0	113.0	36.0	130.0	6482.0	101.0	52.0	88.0	534.0	6.0
9	2	10	-126.36372320955114	1.0	0.5021557189956887	35623.0	855.0	2945.0	130.0	52.0	884.0	2093.0	58.0	113.0	6482.0	88.0	36.0	534.0	101.0	6.0
2	9	11	-99999.9	1.0	-0.007190549563430919	35601.0	877.0	882.0	2095.0	58.0	2942.0	134.0	51.0	120.0	6471.0	92.0	38.0	101.0	532.0	6.0
2	11	9	0.8810272079021091	0.1891515107964632	0.0070387129210658615	35601.0	882.0	877.0	2095.0	58.0	2942.0	120.0	38.0	134.0	6471.0	101.0	51.0	92.0	532.0	6.0
9	2	11	-123.4067396211454	1.0	0.5017784552845528	35601.0	877.0	2942.0	134.0	51.0	882.0	2095.0	58.0	120.0	6471.0	92.0	38.0	532.0	101.0	6.0
2	9	12	-0.7728468788681057	0.780193562138324	1.0075757575757576	32813.0	3665.0	2625.0	260.0	150.0	2682.0	278.0	167.0	2672.0	3593.0	418.0	327.0	171.0	157.0	22.0
2	12	9	-103.56148176832612	1.0	0.49812734082397003	32813.0	2625.0	3665.0	260.0	150.0	2682.0	2672.0	327.0	278.0	3593.0	171.0	167.0	418.0	157.0	22.0
9	2	12	0.7786577576565875	0.21809060886344978	0.9925925925925926	32813.0	3665.0	2682.0	278.0	167.0	2625.0	260.0	150.0	2672.0	3593.0	418.0	327.0	157.0	171.0	22.0
2	9	13	-0.9883349612226788	0.8385056803428872	1.0043530834340992	34485.0	1993.0	2797.0	156.0	82.0	2877.0	174.0	76.0	4327.0	2062.0	294.0	485.0	90.0	78.0	24.0
2	13	9	-229.01917351443305	1.0	0.498918789043729	34485.0	2797.0	1993.0	156.0	82.0	2877.0	4327.0	485.0	174.0	2062.0	90.0	76.0	294.0	78.0	24.0
9	2	13	0.9926186186515273	0.16044793095994958	0.995703031749821	34485.0	1993.0	2877.0	174.0	76.0	2797.0	156.0	82.0	4327.0	2062.0	294.0	485.0	78.0	90.0	24.0
2	9	14	-0.11659597009490703	0.5464099298182015	1.0004496402877698	34764.0	1714.0	2815.0	146.0	74.0	2883.0	148.0	96.0	4598.0	1828.0	257.0	511.0	79.0	71.0	16.0
2	14	9	-259.54262943126616	1.0	0.49988766569310267	34764.0	2815.0	1714.0	146.0	74.0	2883.0	4598.0	511.0	148.0	1828.0	79.0	96.0	257.0	71.0	16.0
9	2	14	0.11664837277809575	0.4535693062599575	0.9995509654243376	34764.0	1714.0	2883.0	148.0	96.0	2815.0	146.0	74.0	4598.0	1828.0	257.0	511.0	71.0	79.0	16.0
2	10	11	0.5162869388516556	0.30282699847988215	0.0014250089063056644	36321.0	186.0	162.0	2831.0	13.0	3058.0	28.0	8.0	32.0	6667.0	14.0	10.0	11.0	659.0	0.0
2	11	10	-99999.9	1.0	-0.0014311270125223613	36321.0	162.0	186.0	2831.0	13.0	3058.0	32.0	10.0	28.0	6667.0	11.0	8.0	14.0	659.0	0.0
10	2	11	-361.2717854614487	1.0	0.49964298464833984	36321.0	186.0	3058.0	28.0	8.0	162.0	2831.0	13.0	32.0	6667.0	14.0	10.0	659.0	11.0	0.0
2	10	12	-0.5646357048057186	0.7138392465021781	1.0054076539101497	32836.0	3671.0	2602.0	257.0	147.0	2658.0	270.0	166.0	2687.0	3600.0	426.0	336.0	172.0	151.0	21.0
2	12	10	-105.54344328291519	1.0	0.49865896430781925	32836.0	2602.0	3671.0	257.0	147.0	2658.0	2687.0	336.0	270.0	3600.0	172.0	166.0	426.0	151.0	21.0
10	2	12	0.5676726366064941	0.2851286025101525	0.9946786737617683	32836.0	3671.0	2658.0	270.0	166.0	2602.0	257.0	147.0	2687.0	3600.0	426.0	336.0	151.0	172.0	21.0
2	10	13	-1.6117405814201982	0.9464908025219332	1.0069862683690678	34510.0	1997.0	2772.0	146.0	88.0	2847.0	175.0	72.0	4355.0	2064.0	294.0	487.0	87.0	82.0	24.0
2	13	10	-233.92469335164205	1.0	0.49827154607223745	34510.0	2772.0	1997.0	146.0	88.0	2847.0	4355.0	487.0	175.0	2064.0	87.0	72.0	294.0	82.0	24.0
10	2	13	1.6229225136836398	0.05230297771497794	0.9931571495988674	34510.0	1997.0	2847.0	175.0	72.0	2772.0	146.0	88.0	4355.0	2064.0	294.0	487.0	82.0	87.0	24.0
2	10	14	-0.6330879734029875	0.7366619605336606	1.0024636058230683	34789.0	1718.0	2790.0	145.0	71.0	2847.0	156.0	91.0	4632.0	1821.0	260.0	513.0	78.0	73.0	16.0
2	14	10	-258.24233969629216	1.0	0.49938636617204063	34789.0	2790.0	1718.0	145.0	71.0	2847.0	4632.0	513.0	156.0	1821.0	78.0	91.0	260.0	73.0	16.0
10	2	14	0.6346438196289557	0.26283031237057597	0.9975544686527346	34789.0	1718.0	2847.0	156.0	91.0	2790.0	145.0	71.0	4632.0	1821.0	260.0	513.0	73.0	78.0	16.0
2	11	12	-0.3032936164702964	0.6191668761797959	1.0029057700290578	32827.0	3656.0	2611.0	262.0	157.0	2661.0	269.0	170.0	2685.0	3600.0	421.0	335.0	173.0	150.0	23.0
2	12	11	-104.98291895821802	1.0	0.49927671006406277	32827.0	2611.0	3656.0	262.0	157.0	2661.0	2685.0	335.0	269.0	3600.0	173.0	170.0	421.0	150.0	23.0
11	2	12	0.3041723645312617	0.38049835753613204	0.997119341563786	32827.0	3656.0	2661.0	269.0	170.0	2611.0	262.0	157.0	2685.0	3600.0	421.0	335.0	150.0	173.0	23.0
2	11	13	-1.6644527812116394	0.9519890296952516	1.0072341451651796	34495.0	1988.0	2787.0	146.0	97.0	2850.0	176.0	74.0	4353.0	2061.0	292.0	486.0	89.0	82.0	24.0
2	13	11	-233.41176168524612	1.0	0.4982108778625954	34495.0	2787.0	1988.0	146.0	97.0	2850.0	4353.0	486.0	176.0	2061.0	89.0	74.0	292.0	82.0	24.0
11	2	13	1.676407194291924	0.04682920738131369	0.9929195185272599	34495.0	1988.0	2850.0	176.0	74.0	2787.0	146.0	97.0	4353.0	2061.0	292.0	486.0	82.0	89.0	24.0
2	11	14	-0.7530166212759711	0.7742801045865628	1.002916105877075	34763.0	1720.0	2816.0	142.0	72.0	2853.0	155.0	92.0	4626.0	1820.0	260.0	513.0	80.0	72.0	16.0
2	14	11	-259.73280998472774	1.0	0.4992741485203797	34763.0	2816.0	1720.0	142.0	72.0	2853.0	4626.0	513.0	155.0	1820.0	80.0	92.0	260.0	72.0	16.0
11	2	14	0.7552061126820521	0.22506259338778223	0.9971091839003781	34763.0	1720.0	2853.0	155.0	92.0	2816.0	142.0	72.0	4626.0	1820.0	260.0	513.0	72.0	80.0	16.0
2	12	13	-1.2300302758218487	0.8906570485849724	1.0165847665847665	33547.0	1891.0	3735.0	223.0	117.0	5282.0	250.0	149.0	1905.0	1972.0	165.0	502.0	104.0	140.0	18.0
2	13	12	-76.626330516013	1.0	0.4959544501048846	33547.0	3735.0	1891.0	223.0	117.0	5282.0	1905.0	502.0	250.0	1972.0	104.0	149.0	165.0	140.0	18.0
12	2	13	1.2500972350044408	0.10563208340290609	0.9842012873025161	33547.0	1891.0	5282.0	250.0	149.0	3735.0	223.0	117.0	1905.0	1972.0	165.0	502.0	140.0	104.0	18.0
2	12	14	-1.2901078631016547	0.9014933266100116	1.014240506329114	33795.0	1643.0	3784.0	202.0	89.0	5310.0	229.0	142.0	2152.0	1733.0	157.0	530.0	93.0	123.0	18.0
2	14	12	-93.17445677956415	1.0	0.4965143299767622	33795.0	3784.0	1643.0	202.0	89.0	5310.0	2152.0	530.0	229.0	1733.0	93.0	142.0	157.0	123.0	18.0
12	2	14	1.3082217020531601	0.09539912891783642	0.9863429438543247	33795.0	1643.0	5310.0	229.0	142.0	3784.0	202.0	89.0	2152.0	1733.0	157.0	530.0	123.0	93.0	18.0
2	13	14	-1.391555341635858	0.9179713986926392	1.1523809523809523	35612.0	1670.0	1967.0	210.0	54.0	7273.0	242.0	174.0	484.0	1766.0	76.0	235.0	47.0	178.0	12.0
2	14	13	-11.915192612757036	1.0	0.4689922480620155	35612.0	1967.0	1670.0	210.0	54.0	7273.0	484.0	235.0	242.0	1766.0	47.0	174.0	76.0	178.0	12.0
13	2	14	1.57556265953812	0.05756332073797377	0.8954248366013072	35612.0	1670.0	7273.0	242.0	174.0	1967.0	210.0	54.0	484.0	1766.0	76.0	235.0	178.0	47.0	12.0
3	4	5	0.16345916053459938	0.43507845755215413	0.2105263157894737	33907.0	2532.0	2562.0	384.0	110.0	2622.0	369.0	127.0	373.0	6106.0	288.0	121.0	233.0	259.0	7.0
3	5	4	-99999.9	1.0	-0.5714285714285715	33907.0	2562.0	2532.0	384.0	110.0	2622.0	373.0	121.0	369.0	6106.0	233.0	127.0	288.0	259.0	7.0
